,FBZ
2011-11-29,22.790000915527344
2011-11-30,23.829999923706055
2011-12-01,23.829999923706055
2011-12-02,23.829999923706055
2011-12-05,24.200000762939453
2011-12-06,24.6299991607666
2011-12-07,24.549999237060547
2011-12-08,23.56999969482422
2011-12-09,23.959999084472656
2011-12-12,23.280000686645508
2011-12-13,22.969999313354492
2011-12-14,22.56999969482422
2011-12-15,23.020000457763672
2011-12-16,23.020000457763672
2011-12-19,22.34000015258789
2011-12-20,23.260000228881836
2011-12-21,22.68000030517578
2011-12-22,22.8799991607666
2011-12-23,23.290000915527344
2011-12-27,23.290000915527344
2011-12-28,22.700000762939453
2011-12-29,22.8700008392334
2011-12-30,23.100000381469727
2012-01-03,23.950000762939453
2012-01-04,24.200000762939453
2012-01-05,23.770000457763672
2012-01-06,23.739999771118164
2012-01-09,24.299999237060547
2012-01-10,24.729999542236328
2012-01-11,24.729999542236328
2012-01-12,24.940000534057617
2012-01-13,24.68000030517578
2012-01-17,25.15999984741211
2012-01-18,25.610000610351562
2012-01-19,25.649999618530273
2012-01-20,25.709999084472656
2012-01-23,25.860000610351562
2012-01-24,25.860000610351562
2012-01-25,26.170000076293945
2012-01-26,26.170000076293945
2012-01-27,26.170000076293945
2012-01-30,25.65999984741211
2012-01-31,26.200000762939453
2012-02-01,26.860000610351562
2012-02-02,27.040000915527344
2012-02-03,27.18000030517578
2012-02-06,27.06999969482422
2012-02-07,27.420000076293945
2012-02-08,27.440000534057617
2012-02-09,27.549999237060547
2012-02-10,27.06999969482422
2012-02-13,27.360000610351562
2012-02-14,27.31999969482422
2012-02-15,27.31999969482422
2012-02-16,27.540000915527344
2012-02-17,28.049999237060547
2012-02-21,27.940000534057617
2012-02-22,28.049999237060547
2012-02-23,28.09000015258789
2012-02-24,28.360000610351562
2012-02-27,27.8799991607666
2012-02-28,28.56999969482422
2012-02-29,28.1299991607666
2012-03-01,28.649999618530273
2012-03-02,28.8700008392334
2012-03-05,28.520000457763672
2012-03-06,27.530000686645508
2012-03-07,27.65999984741211
2012-03-08,27.989999771118164
2012-03-09,27.90999984741211
2012-03-12,27.209999084472656
2012-03-13,27.969999313354492
2012-03-14,27.860000610351562
2012-03-15,27.790000915527344
2012-03-16,27.989999771118164
2012-03-19,27.979999542236328
2012-03-20,27.510000228881836
2012-03-21,27.559999465942383
2012-03-22,27.190000534057617
2012-03-23,27.360000610351562
2012-03-26,27.799999237060547
2012-03-27,27.600000381469727
2012-03-28,27.1299991607666
2012-03-29,26.920000076293945
2012-03-30,27.229999542236328
2012-04-02,27.329999923706055
2012-04-03,27.15999984741211
2012-04-04,27.079999923706055
2012-04-05,27.200000762939453
2012-04-09,27.15999984741211
2012-04-10,26.690000534057617
2012-04-11,26.3799991607666
2012-04-12,26.739999771118164
2012-04-13,26.440000534057617
2012-04-16,26.559999465942383
2012-04-17,26.540000915527344
2012-04-18,26.0
2012-04-19,26.350000381469727
2012-04-20,26.690000534057617
2012-04-23,25.850000381469727
2012-04-24,26.170000076293945
2012-04-25,26.170000076293945
2012-04-26,26.209999084472656
2012-04-27,26.5
2012-04-30,26.31999969482422
2012-05-01,26.440000534057617
2012-05-02,26.049999237060547
2012-05-03,26.0
2012-05-04,25.780000686645508
2012-05-07,25.559999465942383
2012-05-08,25.559999465942383
2012-05-09,25.18000030517578
2012-05-10,25.25
2012-05-11,25.059999465942383
2012-05-14,24.100000381469727
2012-05-15,23.3700008392334
2012-05-16,23.3700008392334
2012-05-17,22.530000686645508
2012-05-18,22.389999389648438
2012-05-21,22.3700008392334
2012-05-22,22.3700008392334
2012-05-23,21.559999465942383
2012-05-24,21.709999084472656
2012-05-25,22.270000457763672
2012-05-29,22.440000534057617
2012-05-30,21.850000381469727
2012-05-31,21.940000534057617
2012-06-01,21.690000534057617
2012-06-04,21.68000030517578
2012-06-05,21.790000915527344
2012-06-06,22.040000915527344
2012-06-07,22.440000534057617
2012-06-08,22.09000015258789
2012-06-11,22.049999237060547
2012-06-12,22.06999969482422
2012-06-13,22.020000457763672
2012-06-14,22.079999923706055
2012-06-15,22.139999389648438
2012-06-18,22.479999542236328
2012-06-19,22.969999313354492
2012-06-20,23.06999969482422
2012-06-21,21.59000015258789
2012-06-22,21.43000030517578
2012-06-25,21.229999542236328
2012-06-26,21.309999465942383
2012-06-27,21.309999465942383
2012-06-28,20.989999771118164
2012-06-29,22.260000228881836
2012-07-02,22.760000228881836
2012-07-03,22.760000228881836
2012-07-05,22.65999984741211
2012-07-06,22.34000015258789
2012-07-09,22.25
2012-07-10,21.799999237060547
2012-07-11,21.760000228881836
2012-07-12,21.760000228881836
2012-07-13,21.799999237060547
2012-07-16,21.540000915527344
2012-07-17,21.760000228881836
2012-07-18,21.760000228881836
2012-07-19,21.760000228881836
2012-07-20,21.950000762939453
2012-07-23,21.290000915527344
2012-07-24,21.290000915527344
2012-07-25,21.329999923706055
2012-07-26,21.850000381469727
2012-07-27,21.850000381469727
2012-07-30,22.610000610351562
2012-07-31,22.610000610351562
2012-08-01,22.290000915527344
2012-08-02,22.290000915527344
2012-08-03,22.56999969482422
2012-08-06,23.09000015258789
2012-08-07,22.809999465942383
2012-08-08,22.959999084472656
2012-08-09,23.0
2012-08-10,23.09000015258789
2012-08-13,23.09000015258789
2012-08-14,22.8799991607666
2012-08-15,22.760000228881836
2012-08-16,22.940000534057617
2012-08-17,23.1200008392334
2012-08-20,23.040000915527344
2012-08-21,22.780000686645508
2012-08-22,22.969999313354492
2012-08-23,22.649999618530273
2012-08-24,22.65999984741211
2012-08-27,22.479999542236328
2012-08-28,22.479999542236328
2012-08-29,22.09000015258789
2012-08-30,22.110000610351562
2012-08-31,22.299999237060547
2012-09-04,22.149999618530273
2012-09-05,22.329999923706055
2012-09-06,22.709999084472656
2012-09-07,23.510000228881836
2012-09-10,23.1200008392334
2012-09-11,23.219999313354492
2012-09-12,22.920000076293945
2012-09-13,23.530000686645508
2012-09-14,23.489999771118164
2012-09-17,23.34000015258789
2012-09-18,23.350000381469727
2012-09-19,23.420000076293945
2012-09-20,23.270000457763672
2012-09-21,23.270000457763672
2012-09-24,23.209999084472656
2012-09-25,23.1200008392334
2012-09-26,22.850000381469727
2012-09-27,23.100000381469727
2012-09-28,22.670000076293945
2012-10-01,23.270000457763672
2012-10-02,23.030000686645508
2012-10-03,23.09000015258789
2012-10-04,22.93000030517578
2012-10-05,23.43000030517578
2012-10-08,23.219999313354492
2012-10-09,23.360000610351562
2012-10-10,23.010000228881836
2012-10-11,23.270000457763672
2012-10-12,23.270000457763672
2012-10-15,23.3700008392334
2012-10-16,23.360000610351562
2012-10-17,23.360000610351562
2012-10-18,23.299999237060547
2012-10-19,23.229999542236328
2012-10-22,23.18000030517578
2012-10-23,23.049999237060547
2012-10-24,22.8799991607666
2012-10-25,22.90999984741211
2012-10-26,22.93000030517578
2012-10-31,22.68000030517578
2012-11-01,23.15999984741211
2012-11-02,23.190000534057617
2012-11-05,23.190000534057617
2012-11-06,23.079999923706055
2012-11-07,23.0
2012-11-08,22.93000030517578
2012-11-09,22.780000686645508
2012-11-12,22.280000686645508
2012-11-13,22.299999237060547
2012-11-14,21.84000015258789
2012-11-15,21.709999084472656
2012-11-16,21.950000762939453
2012-11-19,22.020000457763672
2012-11-20,22.059999465942383
2012-11-21,21.8799991607666
2012-11-23,22.15999984741211
2012-11-26,22.059999465942383
2012-11-27,21.8700008392334
2012-11-28,21.809999465942383
2012-11-29,21.8700008392334
2012-11-30,22.010000228881836
2012-12-03,21.84000015258789
2012-12-04,21.719999313354492
2012-12-05,22.040000915527344
2012-12-06,22.200000762939453
2012-12-07,22.329999923706055
2012-12-10,22.719999313354492
2012-12-11,22.649999618530273
2012-12-12,22.790000915527344
2012-12-13,22.440000534057617
2012-12-14,22.5
2012-12-17,22.469999313354492
2012-12-18,22.760000228881836
2012-12-19,22.8799991607666
2012-12-20,23.290000915527344
2012-12-21,23.040000915527344
2012-12-24,22.899999618530273
2012-12-26,23.3700008392334
2012-12-27,23.389999389648438
2012-12-28,23.43000030517578
2012-12-31,23.829999923706055
2013-01-02,23.959999084472656
2013-01-03,24.0
2013-01-04,24.010000228881836
2013-01-07,24.020000457763672
2013-01-08,23.540000915527344
2013-01-09,23.6200008392334
2013-01-10,23.90999984741211
2013-01-11,23.56999969482422
2013-01-14,23.65999984741211
2013-01-15,23.68000030517578
2013-01-16,23.8700008392334
2013-01-17,23.979999542236328
2013-01-18,23.790000915527344
2013-01-22,23.81999969482422
2013-01-23,23.979999542236328
2013-01-24,24.0
2013-01-25,24.1200008392334
2013-01-28,23.90999984741211
2013-01-29,24.40999984741211
2013-01-30,24.139999389648438
2013-01-31,24.549999237060547
2013-02-01,24.739999771118164
2013-02-04,24.739999771118164
2013-02-05,24.59000015258789
2013-02-06,24.59000015258789
2013-02-07,24.729999542236328
2013-02-08,24.5
2013-02-11,24.420000076293945
2013-02-12,24.5
2013-02-13,24.5
2013-02-14,24.610000610351562
2013-02-15,24.399999618530273
2013-02-19,24.459999084472656
2013-02-20,23.899999618530273
2013-02-21,23.739999771118164
2013-02-22,23.920000076293945
2013-02-25,23.860000610351562
2013-02-26,23.950000762939453
2013-02-27,24.200000762939453
2013-02-28,24.350000381469727
2013-03-01,24.31999969482422
2013-03-04,24.149999618530273
2013-03-05,24.510000228881836
2013-03-06,24.649999618530273
2013-03-07,24.850000381469727
2013-03-08,24.940000534057617
2013-03-11,24.739999771118164
2013-03-12,24.780000686645508
2013-03-13,24.780000686645508
2013-03-14,24.469999313354492
2013-03-15,24.219999313354492
2013-03-18,24.110000610351562
2013-03-19,24.110000610351562
2013-03-20,23.889999389648438
2013-03-21,23.1200008392334
2013-03-22,23.190000534057617
2013-03-25,23.040000915527344
2013-03-26,23.309999465942383
2013-03-27,23.489999771118164
2013-03-28,23.649999618530273
2013-04-01,23.540000915527344
2013-04-02,23.329999923706055
2013-04-03,23.469999313354492
2013-04-04,23.209999084472656
2013-04-05,23.510000228881836
2013-04-08,23.850000381469727
2013-04-09,24.25
2013-04-10,24.309999465942383
2013-04-11,24.280000686645508
2013-04-12,24.190000534057617
2013-04-15,23.3700008392334
2013-04-16,23.34000015258789
2013-04-17,23.079999923706055
2013-04-18,22.84000015258789
2013-04-19,22.84000015258789
2013-04-22,23.43000030517578
2013-04-23,23.43000030517578
2013-04-24,23.8700008392334
2013-04-25,23.899999618530273
2013-04-26,23.440000534057617
2013-04-29,23.440000534057617
2013-04-30,23.440000534057617
2013-05-01,23.6200008392334
2013-05-02,23.6200008392334
2013-05-03,23.6200008392334
2013-05-06,23.56999969482422
2013-05-07,23.709999084472656
2013-05-08,24.030000686645508
2013-05-09,24.049999237060547
2013-05-10,24.049999237060547
2013-05-13,23.719999313354492
2013-05-14,23.700000762939453
2013-05-15,23.610000610351562
2013-05-16,23.90999984741211
2013-05-17,23.610000610351562
2013-05-20,23.610000610351562
2013-05-21,24.139999389648438
2013-05-22,24.139999389648438
2013-05-23,24.079999923706055
2013-05-24,23.799999237060547
2013-05-28,23.81999969482422
2013-05-29,23.040000915527344
2013-05-30,23.219999313354492
2013-05-31,21.950000762939453
2013-06-03,22.0
2013-06-04,22.239999771118164
2013-06-05,22.18000030517578
2013-06-06,22.040000915527344
2013-06-07,21.8799991607666
2013-06-10,21.440000534057617
2013-06-11,21.100000381469727
2013-06-12,21.049999237060547
2013-06-13,20.84000015258789
2013-06-14,20.770000457763672
2013-06-17,20.770000457763672
2013-06-18,20.770000457763672
2013-06-19,20.6200008392334
2013-06-20,18.950000762939453
2013-06-21,18.739999771118164
2013-06-24,18.440000534057617
2013-06-25,18.440000534057617
2013-06-26,19.290000915527344
2013-06-27,19.610000610351562
2013-06-28,19.25
2013-07-01,19.31999969482422
2013-07-02,18.559999465942383
2013-07-03,18.510000228881836
2013-07-05,18.1299991607666
2013-07-08,18.610000610351562
2013-07-09,18.56999969482422
2013-07-10,18.489999771118164
2013-07-11,18.90999984741211
2013-07-12,18.559999465942383
2013-07-15,18.979999542236328
2013-07-16,18.979999542236328
2013-07-17,19.309999465942383
2013-07-18,19.329999923706055
2013-07-19,19.309999465942383
2013-07-22,19.68000030517578
2013-07-23,19.860000610351562
2013-07-24,19.459999084472656
2013-07-25,19.239999771118164
2013-07-26,19.540000915527344
2013-07-29,19.469999313354492
2013-07-30,19.079999923706055
2013-07-31,19.190000534057617
2013-08-01,19.030000686645508
2013-08-02,19.219999313354492
2013-08-05,19.1200008392334
2013-08-06,18.850000381469727
2013-08-07,18.850000381469727
2013-08-08,19.209999084472656
2013-08-09,19.209999084472656
2013-08-12,19.31999969482422
2013-08-13,19.389999389648438
2013-08-14,19.030000686645508
2013-08-15,19.030000686645508
2013-08-16,18.440000534057617
2013-08-19,18.1299991607666
2013-08-20,18.229999542236328
2013-08-21,17.899999618530273
2013-08-22,17.899999618530273
2013-08-23,18.540000915527344
2013-08-26,18.290000915527344
2013-08-27,18.190000534057617
2013-08-28,18.350000381469727
2013-08-29,18.489999771118164
2013-08-30,18.139999389648438
2013-09-03,18.610000610351562
2013-09-04,18.709999084472656
2013-09-05,19.219999313354492
2013-09-06,19.579999923706055
2013-09-09,20.149999618530273
2013-09-10,20.110000610351562
2013-09-11,20.049999237060547
2013-09-12,19.920000076293945
2013-09-13,19.90999984741211
2013-09-16,20.059999465942383
2013-09-17,20.219999313354492
2013-09-18,21.489999771118164
2013-09-19,20.860000610351562
2013-09-20,20.790000915527344
2013-09-23,20.959999084472656
2013-09-24,21.110000610351562
2013-09-25,20.739999771118164
2013-09-26,20.530000686645508
2013-09-27,20.469999313354492
2013-09-30,20.520000457763672
2013-10-01,20.520000457763672
2013-10-02,20.969999313354492
2013-10-03,20.690000534057617
2013-10-04,20.649999618530273
2013-10-07,20.690000534057617
2013-10-08,20.59000015258789
2013-10-09,20.979999542236328
2013-10-10,21.1200008392334
2013-10-11,21.399999618530273
2013-10-14,21.559999465942383
2013-10-15,21.56999969482422
2013-10-16,21.790000915527344
2013-10-17,21.68000030517578
2013-10-18,21.540000915527344
2013-10-21,21.690000534057617
2013-10-22,21.920000076293945
2013-10-23,21.559999465942383
2013-10-24,21.360000610351562
2013-10-25,21.5
2013-10-28,21.600000381469727
2013-10-29,21.459999084472656
2013-10-30,21.549999237060547
2013-10-31,21.170000076293945
2013-11-01,21.170000076293945
2013-11-04,21.1299991607666
2013-11-05,20.719999313354492
2013-11-06,20.530000686645508
2013-11-07,20.530000686645508
2013-11-08,19.65999984741211
2013-11-11,19.950000762939453
2013-11-12,19.81999969482422
2013-11-13,19.75
2013-11-14,20.34000015258789
2013-11-15,20.600000381469727
2013-11-18,21.040000915527344
2013-11-19,20.600000381469727
2013-11-20,20.600000381469727
2013-11-21,20.360000610351562
2013-11-22,20.65999984741211
2013-11-25,20.329999923706055
2013-11-26,20.31999969482422
2013-11-27,20.170000076293945
2013-11-29,20.31999969482422
2013-12-02,19.780000686645508
2013-12-03,19.5
2013-12-04,19.149999618530273
2013-12-05,19.450000762939453
2013-12-06,19.790000915527344
2013-12-09,19.860000610351562
2013-12-10,19.959999084472656
2013-12-11,19.399999618530273
2013-12-12,19.3700008392334
2013-12-13,19.280000686645508
2013-12-16,19.420000076293945
2013-12-17,19.56999969482422
2013-12-18,19.920000076293945
2013-12-19,19.510000228881836
2013-12-20,19.34000015258789
2013-12-23,19.479999542236328
2013-12-24,19.549999237060547
2013-12-26,19.420000076293945
2013-12-27,19.600000381469727
2013-12-30,19.6200008392334
2013-12-31,19.549999237060547
2014-01-02,19.079999923706055
2014-01-03,19.31999969482422
2014-01-06,19.020000457763672
2014-01-07,19.09000015258789
2014-01-08,19.09000015258789
2014-01-09,19.09000015258789
2014-01-10,19.09000015258789
2014-01-13,19.010000228881836
2014-01-14,19.010000228881836
2014-01-15,19.1299991607666
2014-01-16,19.030000686645508
2014-01-17,19.06999969482422
2014-01-21,18.829999923706055
2014-01-22,18.829999923706055
2014-01-23,18.43000030517578
2014-01-24,18.0
2014-01-27,17.90999984741211
2014-01-28,17.809999465942383
2014-01-29,17.469999313354492
2014-01-30,17.6299991607666
2014-01-31,17.56999969482422
2014-02-03,17.1200008392334
2014-02-04,17.489999771118164
2014-02-05,17.15999984741211
2014-02-06,17.15999984741211
2014-02-07,17.889999389648438
2014-02-10,17.489999771118164
2014-02-11,17.8799991607666
2014-02-12,17.65999984741211
2014-02-13,17.690000534057617
2014-02-14,17.959999084472656
2014-02-18,17.030000686645508
2014-02-19,16.860000610351562
2014-02-20,17.540000915527344
2014-02-21,17.700000762939453
2014-02-24,17.790000915527344
2014-02-25,17.40999984741211
2014-02-26,17.389999389648438
2014-02-27,17.389999389648438
2014-02-28,17.389999389648438
2014-03-03,17.389999389648438
2014-03-04,17.389999389648438
2014-03-05,17.739999771118164
2014-03-06,18.040000915527344
2014-03-07,17.440000534057617
2014-03-10,17.1200008392334
2014-03-11,17.100000381469727
2014-03-12,17.100000381469727
2014-03-13,17.1200008392334
2014-03-14,17.0
2014-03-17,17.0
2014-03-18,17.06999969482422
2014-03-19,17.760000228881836
2014-03-20,18.0
2014-03-21,18.190000534057617
2014-03-24,18.040000915527344
2014-03-25,18.299999237060547
2014-03-26,18.299999237060547
2014-03-27,18.969999313354492
2014-03-28,18.969999313354492
2014-03-31,19.360000610351562
2014-04-01,19.059999465942383
2014-04-02,19.450000762939453
2014-04-03,19.3799991607666
2014-04-04,19.3799991607666
2014-04-07,19.899999618530273
2014-04-08,19.899999618530273
2014-04-09,19.479999542236328
2014-04-10,19.559999465942383
2014-04-11,19.559999465942383
2014-04-14,19.559999465942383
2014-04-15,19.049999237060547
2014-04-16,19.360000610351562
2014-04-17,19.829999923706055
2014-04-21,19.600000381469727
2014-04-22,19.600000381469727
2014-04-23,19.610000610351562
2014-04-24,19.450000762939453
2014-04-25,19.450000762939453
2014-04-28,19.43000030517578
2014-04-29,19.399999618530273
2014-04-30,19.549999237060547
2014-05-01,19.549999237060547
2014-05-02,20.190000534057617
2014-05-05,20.190000534057617
2014-05-06,20.350000381469727
2014-05-07,20.280000686645508
2014-05-08,20.280000686645508
2014-05-09,20.190000534057617
2014-05-12,20.3799991607666
2014-05-13,20.469999313354492
2014-05-14,20.469999313354492
2014-05-15,20.209999084472656
2014-05-16,20.209999084472656
2014-05-19,20.209999084472656
2014-05-20,20.209999084472656
2014-05-21,19.989999771118164
2014-05-22,19.989999771118164
2014-05-23,20.139999389648438
2014-05-27,19.75
2014-05-28,19.940000534057617
2014-05-29,19.969999313354492
2014-05-30,19.75
2014-06-02,19.389999389648438
2014-06-03,19.530000686645508
2014-06-04,19.459999084472656
2014-06-05,19.559999465942383
2014-06-06,20.059999465942383
2014-06-09,20.729999542236328
2014-06-10,20.68000030517578
2014-06-11,20.920000076293945
2014-06-12,20.600000381469727
2014-06-13,20.799999237060547
2014-06-16,20.649999618530273
2014-06-17,20.43000030517578
2014-06-18,20.899999618530273
2014-06-19,20.8799991607666
2014-06-20,20.850000381469727
2014-06-23,20.639999389648438
2014-06-24,20.280000686645508
2014-06-25,20.34000015258789
2014-06-26,20.34000015258789
2014-06-27,20.170000076293945
2014-06-30,19.950000762939453
2014-07-01,20.030000686645508
2014-07-02,19.84000015258789
2014-07-03,19.84000015258789
2014-07-07,19.84000015258789
2014-07-08,19.84000015258789
2014-07-09,20.329999923706055
2014-07-10,20.200000762939453
2014-07-11,20.43000030517578
2014-07-14,20.43000030517578
2014-07-15,20.510000228881836
2014-07-16,20.729999542236328
2014-07-17,20.290000915527344
2014-07-18,20.84000015258789
2014-07-21,21.079999923706055
2014-07-22,21.459999084472656
2014-07-23,21.18000030517578
2014-07-24,21.239999771118164
2014-07-25,21.239999771118164
2014-07-28,21.06999969482422
2014-07-29,20.979999542236328
2014-07-30,20.520000457763672
2014-07-31,19.940000534057617
2014-08-01,19.940000534057617
2014-08-04,20.200000762939453
2014-08-05,19.940000534057617
2014-08-06,20.18000030517578
2014-08-07,20.100000381469727
2014-08-08,19.690000534057617
2014-08-11,19.959999084472656
2014-08-12,19.959999084472656
2014-08-13,19.899999618530273
2014-08-14,19.989999771118164
2014-08-15,19.989999771118164
2014-08-18,20.5
2014-08-19,20.5
2014-08-20,20.68000030517578
2014-08-21,20.760000228881836
2014-08-22,20.459999084472656
2014-08-25,20.68000030517578
2014-08-26,21.149999618530273
2014-08-27,21.899999618530273
2014-08-28,21.68000030517578
2014-08-29,21.790000915527344
2014-09-02,22.25
2014-09-03,22.139999389648438
2014-09-04,22.020000457763672
2014-09-05,21.950000762939453
2014-09-08,21.530000686645508
2014-09-09,20.790000915527344
2014-09-10,20.510000228881836
2014-09-11,20.770000457763672
2014-09-12,19.8799991607666
2014-09-15,19.81999969482422
2014-09-16,20.639999389648438
2014-09-17,20.639999389648438
2014-09-18,20.639999389648438
2014-09-19,19.84000015258789
2014-09-22,19.260000228881836
2014-09-23,19.299999237060547
2014-09-24,19.299999237060547
2014-09-25,18.59000015258789
2014-09-26,18.989999771118164
2014-09-29,18.110000610351562
2014-09-30,17.989999771118164
2014-10-01,17.3799991607666
2014-10-02,17.520000457763672
2014-10-03,17.40999984741211
2014-10-06,18.90999984741211
2014-10-07,19.209999084472656
2014-10-08,19.170000076293945
2014-10-09,19.139999389648438
2014-10-10,18.59000015258789
2014-10-13,19.100000381469727
2014-10-14,18.889999389648438
2014-10-15,18.059999465942383
2014-10-16,17.639999389648438
2014-10-17,17.899999618530273
2014-10-20,17.899999618530273
2014-10-21,16.969999313354492
2014-10-22,16.899999618530273
2014-10-23,16.43000030517578
2014-10-24,16.8700008392334
2014-10-27,16.479999542236328
2014-10-28,17.15999984741211
2014-10-29,17.100000381469727
2014-10-30,17.90999984741211
2014-10-31,17.90999984741211
2014-11-03,17.579999923706055
2014-11-04,17.700000762939453
2014-11-05,17.479999542236328
2014-11-06,17.149999618530273
2014-11-07,17.1299991607666
2014-11-10,17.06999969482422
2014-11-11,17.0
2014-11-12,17.079999923706055
2014-11-13,16.56999969482422
2014-11-14,16.5
2014-11-17,16.280000686645508
2014-11-18,16.889999389648438
2014-11-19,17.260000228881836
2014-11-20,17.270000457763672
2014-11-21,17.610000610351562
2014-11-24,17.700000762939453
2014-11-25,17.799999237060547
2014-11-26,17.799999237060547
2014-11-28,17.799999237060547
2014-12-01,16.899999618530273
2014-12-02,16.829999923706055
2014-12-03,17.020000457763672
2014-12-04,16.610000610351562
2014-12-05,16.729999542236328
2014-12-08,16.309999465942383
2014-12-09,16.309999465942383
2014-12-10,16.170000076293945
2014-12-11,15.850000381469727
2014-12-12,15.520000457763672
2014-12-15,14.949999809265137
2014-12-16,14.520000457763672
2014-12-17,15.1899995803833
2014-12-18,15.390000343322754
2014-12-19,15.569999694824219
2014-12-22,15.710000038146973
2014-12-23,15.529999732971191
2014-12-24,15.34000015258789
2014-12-26,15.520000457763672
2014-12-29,15.59000015258789
2014-12-30,15.59000015258789
2014-12-31,15.649999618530273
2015-01-02,14.869999885559082
2015-01-05,14.550000190734863
2015-01-06,14.619999885559082
2015-01-07,14.979999542236328
2015-01-08,14.979999542236328
2015-01-09,14.960000038146973
2015-01-12,14.5
2015-01-13,14.65999984741211
2015-01-14,14.90999984741211
2015-01-15,14.800000190734863
