,FCVT
2015-11-04,25.190000534057617
2015-11-05,25.190000534057617
2015-11-06,25.239999771118164
2015-11-09,25.239999771118164
2015-11-10,25.239999771118164
2015-11-11,25.239999771118164
2015-11-12,25.100000381469727
2015-11-13,25.229999542236328
2015-11-16,25.229999542236328
2015-11-17,25.92300033569336
2015-11-18,25.92300033569336
2015-11-19,25.92300033569336
2015-11-20,25.079999923706055
2015-11-23,25.079999923706055
2015-11-24,24.940000534057617
2015-11-25,25.010000228881836
2015-11-27,25.010000228881836
2015-11-30,25.040000915527344
2015-12-01,25.040000915527344
2015-12-02,25.18000030517578
2015-12-03,25.020000457763672
2015-12-04,24.940000534057617
2015-12-07,24.937999725341797
2015-12-08,24.937999725341797
2015-12-09,24.937999725341797
2015-12-10,24.75
2015-12-11,24.770000457763672
2015-12-14,24.770000457763672
2015-12-15,24.770000457763672
2015-12-16,24.84000015258789
2015-12-17,25.729999542236328
2015-12-18,24.700000762939453
2015-12-21,24.475000381469727
2015-12-22,24.510000228881836
2015-12-23,24.510000228881836
2015-12-24,24.510000228881836
2015-12-28,24.510000228881836
2015-12-29,24.510000228881836
2015-12-30,24.510000228881836
2015-12-31,24.549999237060547
2016-01-04,24.5
2016-01-05,24.5
2016-01-06,24.520000457763672
2016-01-07,24.18000030517578
2016-01-08,23.940000534057617
2016-01-11,23.93000030517578
2016-01-12,23.93000030517578
2016-01-13,23.850000381469727
2016-01-14,23.604000091552734
2016-01-15,23.604000091552734
2016-01-19,23.440000534057617
2016-01-20,23.260000228881836
2016-01-21,23.260000228881836
2016-01-22,23.191999435424805
2016-01-25,23.191999435424805
2016-01-26,23.399999618530273
2016-01-27,23.399999618530273
2016-01-28,23.399999618530273
2016-01-29,23.399999618530273
2016-02-01,23.520000457763672
2016-02-02,24.68000030517578
2016-02-03,23.81999969482422
2016-02-04,23.290000915527344
2016-02-05,23.3799991607666
2016-02-08,23.329999923706055
2016-02-09,23.329999923706055
2016-02-10,23.329999923706055
2016-02-11,22.600000381469727
2016-02-12,22.399999618530273
2016-02-16,22.510000228881836
2016-02-17,23.320999145507812
2016-02-18,22.5
2016-02-19,22.5
2016-02-22,22.5
2016-02-23,23.190000534057617
2016-02-24,23.190000534057617
2016-02-25,23.549999237060547
2016-02-26,23.549999237060547
2016-02-29,23.354999542236328
2016-03-01,23.354999542236328
2016-03-02,23.354999542236328
2016-03-03,23.354999542236328
2016-03-04,23.354999542236328
2016-03-07,23.354999542236328
2016-03-08,23.354999542236328
2016-03-09,23.75
2016-03-10,23.75
2016-03-11,23.75
2016-03-14,23.420000076293945
2016-03-15,24.1200008392334
2016-03-16,24.1200008392334
2016-03-17,23.947999954223633
2016-03-18,23.947999954223633
2016-03-21,23.947999954223633
2016-03-22,24.200000762939453
2016-03-23,23.989999771118164
2016-03-24,23.989999771118164
2016-03-28,23.989999771118164
2016-03-29,23.989999771118164
2016-03-30,23.989999771118164
2016-03-31,24.1200008392334
2016-04-01,24.100000381469727
2016-04-04,24.100000381469727
2016-04-05,24.209999084472656
2016-04-06,24.209999084472656
2016-04-07,24.209999084472656
2016-04-08,24.209999084472656
2016-04-11,24.209999084472656
2016-04-12,24.209999084472656
2016-04-13,24.63599967956543
2016-04-14,24.63599967956543
2016-04-15,24.63599967956543
2016-04-18,24.63599967956543
2016-04-19,24.63599967956543
2016-04-20,24.729999542236328
2016-04-21,24.600000381469727
2016-04-22,24.600000381469727
2016-04-25,24.600000381469727
2016-04-26,24.600000381469727
2016-04-27,24.600000381469727
2016-04-28,24.600000381469727
2016-04-29,24.600000381469727
2016-05-02,24.600000381469727
2016-05-03,24.34000015258789
2016-05-04,23.670000076293945
2016-05-05,23.670000076293945
2016-05-06,23.899999618530273
2016-05-09,23.899999618530273
2016-05-10,24.06999969482422
2016-05-11,24.06999969482422
2016-05-12,24.299999237060547
2016-05-13,24.299999237060547
2016-05-16,24.299999237060547
2016-05-17,24.110000610351562
2016-05-18,24.110000610351562
2016-05-19,24.110000610351562
2016-05-20,24.110000610351562
2016-05-23,24.110000610351562
2016-05-24,24.110000610351562
2016-05-25,24.110000610351562
2016-05-26,24.110000610351562
2016-05-27,24.530000686645508
2016-05-31,24.200000762939453
2016-06-01,24.381999969482422
2016-06-02,24.549999237060547
2016-06-03,24.81999969482422
2016-06-06,24.81999969482422
2016-06-07,24.81999969482422
2016-06-08,24.81999969482422
2016-06-09,24.81999969482422
2016-06-10,24.72599983215332
2016-06-13,24.84000015258789
2016-06-14,24.739999771118164
2016-06-15,24.670000076293945
2016-06-16,24.719999313354492
2016-06-17,24.84000015258789
2016-06-20,25.100000381469727
2016-06-21,24.850000381469727
2016-06-22,24.860000610351562
2016-06-23,24.860000610351562
2016-06-24,25.270000457763672
2016-06-27,25.6200008392334
2016-06-28,25.0
2016-06-29,24.610000610351562
2016-06-30,24.610000610351562
2016-07-01,24.68000030517578
2016-07-05,25.18000030517578
2016-07-06,25.0
2016-07-07,25.799999237060547
2016-07-08,25.079999923706055
2016-07-11,25.239999771118164
2016-07-12,26.290000915527344
2016-07-13,25.299999237060547
2016-07-14,25.299999237060547
2016-07-15,25.299999237060547
2016-07-18,25.299999237060547
2016-07-19,25.299999237060547
2016-07-20,25.299999237060547
2016-07-21,25.299999237060547
2016-07-22,25.299999237060547
2016-07-25,25.299999237060547
2016-07-26,25.950000762939453
2016-07-27,25.950000762939453
2016-07-28,25.989999771118164
2016-07-29,25.989999771118164
2016-08-01,25.989999771118164
2016-08-02,25.854000091552734
2016-08-03,25.649999618530273
2016-08-04,25.649999618530273
2016-08-05,25.649999618530273
2016-08-08,25.649999618530273
2016-08-09,25.649999618530273
2016-08-10,26.18000030517578
2016-08-11,26.18000030517578
2016-08-12,26.18000030517578
2016-08-15,26.139999389648438
2016-08-16,26.139999389648438
2016-08-17,26.139999389648438
2016-08-18,26.139999389648438
2016-08-19,26.139999389648438
2016-08-22,26.139999389648438
2016-08-23,26.139999389648438
2016-08-24,26.139999389648438
2016-08-25,26.139999389648438
2016-08-26,26.139999389648438
2016-08-29,26.139999389648438
2016-08-30,26.139999389648438
2016-08-31,26.139999389648438
2016-09-01,26.139999389648438
2016-09-02,26.139999389648438
2016-09-06,26.139999389648438
2016-09-07,26.139999389648438
2016-09-08,26.139999389648438
2016-09-09,26.1200008392334
2016-09-12,25.75
2016-09-13,25.75
2016-09-14,25.75
2016-09-15,25.75
2016-09-16,25.75
2016-09-19,25.209999084472656
2016-09-20,25.989999771118164
2016-09-21,25.989999771118164
2016-09-22,26.100000381469727
2016-09-23,26.100000381469727
2016-09-26,26.100000381469727
2016-09-27,26.100000381469727
2016-09-28,26.100000381469727
2016-09-29,26.219999313354492
2016-09-30,26.219999313354492
2016-10-03,26.219999313354492
2016-10-04,26.219999313354492
2016-10-05,26.219999313354492
2016-10-06,26.09000015258789
2016-10-07,26.1200008392334
2016-10-10,26.1200008392334
2016-10-11,26.1200008392334
2016-10-12,25.576000213623047
2016-10-13,25.3799991607666
2016-10-14,25.405000686645508
2016-10-17,25.26300048828125
2016-10-18,25.270000457763672
2016-10-19,25.510000228881836
2016-10-20,25.540000915527344
2016-10-21,25.530000686645508
2016-10-24,25.530000686645508
2016-10-25,25.530000686645508
2016-10-26,25.530000686645508
2016-10-27,25.489999771118164
2016-10-28,25.457000732421875
2016-10-31,25.43000030517578
2016-11-01,25.257999420166016
2016-11-02,25.059999465942383
2016-11-03,25.020999908447266
2016-11-04,25.1299991607666
2016-11-07,24.920000076293945
2016-11-08,25.170000076293945
2016-11-09,25.110000610351562
2016-11-10,25.239999771118164
2016-11-11,25.350000381469727
2016-11-14,25.09000015258789
2016-11-15,25.459999084472656
2016-11-16,25.299999237060547
2016-11-17,25.93000030517578
2016-11-18,25.799999237060547
2016-11-21,25.899999618530273
2016-11-22,25.850000381469727
2016-11-23,25.860000610351562
2016-11-25,25.860000610351562
2016-11-28,25.86199951171875
2016-11-29,25.881000518798828
2016-11-30,25.799999237060547
2016-12-01,25.87299919128418
2016-12-02,25.56800079345703
2016-12-05,25.479999542236328
2016-12-06,25.959999084472656
2016-12-07,25.600000381469727
2016-12-08,26.25
2016-12-09,26.25200080871582
2016-12-12,25.89900016784668
2016-12-13,26.15999984741211
2016-12-14,26.145999908447266
2016-12-15,26.020999908447266
2016-12-16,26.31999969482422
2016-12-19,26.0
2016-12-20,25.93000030517578
2016-12-21,25.8700008392334
2016-12-22,25.809999465942383
2016-12-23,25.801000595092773
2016-12-27,25.790000915527344
2016-12-28,25.84000015258789
2016-12-29,26.0
2016-12-30,26.0
2017-01-03,25.829999923706055
2017-01-04,25.920000076293945
2017-01-05,26.059999465942383
2017-01-06,26.030000686645508
2017-01-09,26.209999084472656
2017-01-10,26.209999084472656
2017-01-11,26.18000030517578
2017-01-12,26.31999969482422
2017-01-13,26.510000228881836
2017-01-17,26.350000381469727
2017-01-18,26.31999969482422
2017-01-19,26.229999542236328
2017-01-20,26.200000762939453
2017-01-23,26.190000534057617
2017-01-24,26.325000762939453
2017-01-25,26.270000457763672
2017-01-26,26.45599937438965
2017-01-27,26.450000762939453
2017-01-30,26.450000762939453
2017-01-31,26.3700008392334
2017-02-01,26.35300064086914
2017-02-02,26.3799991607666
2017-02-03,26.709999084472656
2017-02-06,26.572999954223633
2017-02-07,26.739999771118164
2017-02-08,26.729999542236328
2017-02-09,26.799999237060547
2017-02-10,26.93000030517578
2017-02-13,27.040000915527344
2017-02-14,26.933000564575195
2017-02-15,27.010000228881836
2017-02-16,26.989999771118164
2017-02-17,26.899999618530273
2017-02-21,27.027999877929688
2017-02-22,26.95400047302246
2017-02-23,26.979999542236328
2017-02-24,26.815000534057617
2017-02-27,26.858999252319336
2017-02-28,26.760000228881836
2017-03-01,26.952999114990234
2017-03-02,26.969999313354492
2017-03-03,26.829999923706055
2017-03-06,26.809999465942383
2017-03-07,26.959999084472656
2017-03-08,26.75
2017-03-09,26.64900016784668
2017-03-10,26.68000030517578
2017-03-13,26.68000030517578
2017-03-14,26.690000534057617
2017-03-15,26.809999465942383
2017-03-16,26.81999969482422
2017-03-17,26.860000610351562
2017-03-20,26.850000381469727
2017-03-21,26.809999465942383
2017-03-22,26.729999542236328
2017-03-23,26.64900016784668
2017-03-24,26.68000030517578
2017-03-27,26.770000457763672
2017-03-28,26.850000381469727
2017-03-29,26.934999465942383
2017-03-30,27.0
2017-03-31,26.989999771118164
2017-04-03,26.982999801635742
2017-04-04,26.90999984741211
2017-04-05,26.913999557495117
2017-04-06,27.18000030517578
2017-04-07,27.280000686645508
2017-04-10,27.06999969482422
2017-04-11,27.0
2017-04-12,26.940000534057617
2017-04-13,26.93000030517578
2017-04-17,26.920000076293945
2017-04-18,26.750999450683594
2017-04-19,26.775999069213867
2017-04-20,26.90999984741211
2017-04-21,26.950000762939453
2017-04-24,27.09000015258789
2017-04-25,27.270000457763672
2017-04-26,27.280000686645508
2017-04-27,27.295000076293945
2017-04-28,27.31999969482422
2017-05-01,27.319000244140625
2017-05-02,27.229999542236328
2017-05-03,27.225000381469727
2017-05-04,27.174999237060547
2017-05-05,27.190000534057617
2017-05-08,27.200000762939453
2017-05-09,27.200000762939453
2017-05-10,27.329999923706055
2017-05-11,27.215999603271484
2017-05-12,27.240999221801758
2017-05-15,27.358999252319336
2017-05-16,27.389999389648438
2017-05-17,27.18000030517578
2017-05-18,27.100000381469727
2017-05-19,27.202999114990234
2017-05-22,27.417999267578125
2017-05-23,27.420000076293945
2017-05-24,27.43000030517578
2017-05-25,27.5
2017-05-26,27.5
2017-05-30,27.5
2017-05-31,27.79599952697754
2017-06-01,27.81999969482422
2017-06-02,27.790000915527344
2017-06-05,27.809999465942383
2017-06-06,27.725000381469727
2017-06-07,27.884000778198242
2017-06-08,27.920000076293945
2017-06-09,27.770000457763672
2017-06-12,27.7549991607666
2017-06-13,27.777000427246094
2017-06-14,27.760000228881836
2017-06-15,27.559999465942383
2017-06-16,27.69099998474121
2017-06-19,27.8700008392334
2017-06-20,27.915000915527344
2017-06-21,27.889999389648438
2017-06-22,27.940000534057617
2017-06-23,28.139999389648438
2017-06-26,28.040000915527344
2017-06-27,27.8799991607666
2017-06-28,27.969999313354492
2017-06-29,27.600000381469727
2017-06-30,27.690000534057617
2017-07-03,27.75
2017-07-05,27.780000686645508
2017-07-06,27.6299991607666
2017-07-07,27.739999771118164
2017-07-10,27.780000686645508
2017-07-11,27.920000076293945
2017-07-12,28.058000564575195
2017-07-13,28.46299934387207
2017-07-14,28.09000015258789
2017-07-17,28.209999084472656
2017-07-18,28.190000534057617
2017-07-19,28.360000610351562
2017-07-20,28.3700008392334
2017-07-21,28.27899932861328
2017-07-24,28.250999450683594
2017-07-25,28.399999618530273
2017-07-26,28.43000030517578
2017-07-27,28.360000610351562
2017-07-28,28.3700008392334
2017-07-31,28.360000610351562
2017-08-01,28.299999237060547
2017-08-02,28.290000915527344
2017-08-03,28.15999984741211
2017-08-04,28.170000076293945
2017-08-07,28.170000076293945
2017-08-08,28.138999938964844
2017-08-09,28.13599967956543
2017-08-10,27.889999389648438
2017-08-11,27.760000228881836
2017-08-14,28.010000228881836
2017-08-15,27.979999542236328
2017-08-16,28.0
2017-08-17,27.80500030517578
2017-08-18,27.809999465942383
2017-08-21,27.829999923706055
2017-08-22,27.8799991607666
2017-08-23,27.84000015258789
2017-08-24,27.989999771118164
2017-08-25,27.990999221801758
2017-08-28,27.899999618530273
2017-08-29,27.965999603271484
2017-08-30,28.10300064086914
2017-08-31,28.3700008392334
2017-09-01,28.3799991607666
2017-09-05,28.174999237060547
2017-09-06,28.299999237060547
2017-09-07,28.1299991607666
2017-09-08,28.190000534057617
2017-09-11,28.40999984741211
2017-09-12,28.540000915527344
2017-09-13,28.290000915527344
2017-09-14,28.43199920654297
2017-09-15,28.440000534057617
2017-09-18,28.389999389648438
2017-09-19,28.440000534057617
2017-09-20,28.40999984741211
2017-09-21,28.360000610351562
2017-09-22,28.34000015258789
2017-09-25,28.315000534057617
2017-09-26,28.139999389648438
2017-09-27,28.469999313354492
2017-09-28,28.530000686645508
2017-09-29,28.65999984741211
2017-10-02,28.6200008392334
2017-10-03,28.829999923706055
2017-10-04,28.709999084472656
2017-10-05,28.950000762939453
2017-10-06,28.93000030517578
2017-10-09,28.950000762939453
2017-10-10,29.040000915527344
2017-10-11,29.0
2017-10-12,29.09000015258789
2017-10-13,29.010000228881836
2017-10-16,29.0
2017-10-17,29.0049991607666
2017-10-18,29.0310001373291
2017-10-19,29.030000686645508
2017-10-20,29.06999969482422
2017-10-23,29.0049991607666
2017-10-24,29.0
2017-10-25,28.920000076293945
2017-10-26,28.764999389648438
2017-10-27,28.889999389648438
2017-10-30,28.934999465942383
2017-10-31,29.091999053955078
2017-11-01,29.139999389648438
2017-11-02,29.059999465942383
2017-11-03,29.170000076293945
2017-11-06,29.260000228881836
2017-11-07,29.219999313354492
2017-11-08,29.155000686645508
2017-11-09,29.09000015258789
2017-11-10,29.04800033569336
2017-11-13,29.131999969482422
2017-11-14,29.110000610351562
2017-11-15,29.079999923706055
2017-11-16,29.195999145507812
2017-11-17,29.190000534057617
2017-11-20,29.15999984741211
2017-11-21,29.389999389648438
2017-11-22,29.444000244140625
2017-11-24,29.48900032043457
2017-11-27,29.368999481201172
2017-11-28,29.399999618530273
2017-11-29,29.118000030517578
2017-11-30,29.139999389648438
2017-12-01,29.15999984741211
2017-12-04,28.8799991607666
2017-12-05,28.68000030517578
2017-12-06,28.6299991607666
2017-12-07,28.704999923706055
2017-12-08,28.8799991607666
2017-12-11,28.777000427246094
2017-12-12,28.780000686645508
2017-12-13,28.709999084472656
2017-12-14,28.73200035095215
2017-12-15,28.874000549316406
2017-12-18,29.09600067138672
2017-12-19,28.889999389648438
2017-12-20,29.155000686645508
2017-12-21,28.84000015258789
2017-12-22,28.709999084472656
2017-12-26,28.469999313354492
2017-12-27,28.6299991607666
2017-12-28,28.600000381469727
2017-12-29,28.649999618530273
2018-01-02,28.75
2018-01-03,28.84000015258789
2018-01-04,29.010000228881836
2018-01-05,29.07900047302246
2018-01-08,29.190000534057617
2018-01-09,29.340999603271484
2018-01-10,29.229999542236328
2018-01-11,29.18000030517578
2018-01-12,29.424999237060547
2018-01-16,29.440000534057617
2018-01-17,29.360000610351562
2018-01-18,29.566999435424805
2018-01-19,29.665000915527344
2018-01-22,29.780000686645508
2018-01-23,29.979999542236328
2018-01-24,29.979999542236328
2018-01-25,29.674999237060547
2018-01-26,29.93000030517578
2018-01-29,29.889999389648438
2018-01-30,29.65999984741211
2018-01-31,29.618000030517578
2018-02-01,29.4689998626709
2018-02-02,29.18000030517578
2018-02-05,28.3700008392334
2018-02-06,28.489999771118164
2018-02-07,28.670000076293945
2018-02-08,27.93000030517578
2018-02-09,27.979999542236328
2018-02-12,28.15999984741211
2018-02-13,28.290000915527344
2018-02-14,28.670000076293945
2018-02-15,28.841999053955078
2018-02-16,28.905000686645508
2018-02-20,28.92300033569336
2018-02-21,28.959999084472656
2018-02-22,28.719999313354492
2018-02-23,28.969999313354492
2018-02-26,29.290000915527344
2018-02-27,29.236000061035156
2018-02-28,29.079999923706055
2018-03-01,28.920000076293945
2018-03-02,29.05500030517578
2018-03-05,29.3799991607666
2018-03-06,29.590999603271484
2018-03-07,29.729999542236328
2018-03-08,29.860000610351562
2018-03-09,30.084999084472656
2018-03-12,30.329999923706055
2018-03-13,30.170000076293945
2018-03-14,30.1299991607666
2018-03-15,30.239999771118164
2018-03-16,30.149999618530273
2018-03-19,30.040000915527344
2018-03-20,30.100000381469727
2018-03-21,30.100000381469727
2018-03-22,29.8799991607666
2018-03-23,29.190000534057617
2018-03-26,29.650999069213867
2018-03-27,29.149999618530273
2018-03-28,29.010000228881836
2018-03-29,29.243999481201172
2018-04-02,28.780000686645508
2018-04-03,28.8700008392334
2018-04-04,29.0
2018-04-05,29.229000091552734
2018-04-06,28.825000762939453
2018-04-09,28.8700008392334
2018-04-10,29.190000534057617
2018-04-11,29.25
2018-04-12,29.42300033569336
2018-04-13,29.30299949645996
2018-04-16,29.440000534057617
2018-04-17,29.714000701904297
2018-04-18,29.799999237060547
2018-04-19,29.56999969482422
2018-04-20,29.354000091552734
2018-04-23,29.32200050354004
2018-04-24,29.059999465942383
2018-04-25,28.993000030517578
2018-04-26,29.25
2018-04-27,29.149999618530273
2018-04-30,29.059999465942383
2018-05-01,29.1299991607666
2018-05-02,29.1200008392334
2018-05-03,29.190000534057617
2018-05-04,29.440000534057617
2018-05-07,29.719999313354492
2018-05-08,29.700000762939453
2018-05-09,29.882999420166016
2018-05-10,30.018999099731445
2018-05-11,30.010000228881836
2018-05-14,29.899999618530273
2018-05-15,29.8700008392334
2018-05-16,29.920000076293945
2018-05-17,29.959999084472656
2018-05-18,29.959999084472656
2018-05-21,30.059999465942383
2018-05-22,29.8799991607666
2018-05-23,30.020000457763672
2018-05-24,30.030000686645508
2018-05-25,30.09000015258789
2018-05-29,29.950000762939453
2018-05-30,30.219999313354492
2018-05-31,30.079999923706055
2018-06-01,30.329999923706055
2018-06-04,30.451000213623047
2018-06-05,30.540000915527344
2018-06-06,30.610000610351562
2018-06-07,30.489999771118164
2018-06-08,30.447999954223633
2018-06-11,30.459999084472656
2018-06-12,30.639999389648438
2018-06-13,30.69499969482422
2018-06-14,30.6299991607666
2018-06-15,30.649999618530273
2018-06-18,30.799999237060547
2018-06-19,30.700000762939453
2018-06-20,30.809999465942383
2018-06-21,30.59000015258789
2018-06-22,30.415000915527344
2018-06-25,29.8799991607666
2018-06-26,29.988000869750977
2018-06-27,29.549999237060547
2018-06-28,29.649999618530273
2018-06-29,29.760000228881836
2018-07-02,29.670000076293945
2018-07-03,29.690000534057617
2018-07-05,29.780000686645508
2018-07-06,30.100000381469727
2018-07-09,30.17300033569336
2018-07-10,30.266000747680664
2018-07-11,30.06999969482422
2018-07-12,30.327999114990234
2018-07-13,30.31999969482422
2018-07-16,30.25
2018-07-17,30.27899932861328
2018-07-18,30.3700008392334
2018-07-19,30.43000030517578
2018-07-20,30.3700008392334
2018-07-23,30.329999923706055
2018-07-24,30.170000076293945
2018-07-25,30.260000228881836
2018-07-26,30.309999465942383
2018-07-27,30.020000457763672
2018-07-30,29.719999313354492
2018-07-31,29.770000457763672
2018-08-01,29.799999237060547
2018-08-02,29.996000289916992
2018-08-03,30.059999465942383
2018-08-06,30.18000030517578
2018-08-07,30.3799991607666
2018-08-08,30.34600067138672
2018-08-09,30.329999923706055
2018-08-10,30.15999984741211
2018-08-13,30.079999923706055
2018-08-14,30.10099983215332
2018-08-15,29.85099983215332
2018-08-16,29.92300033569336
2018-08-17,29.850000381469727
2018-08-20,29.899999618530273
2018-08-21,30.100000381469727
2018-08-22,30.280000686645508
2018-08-23,30.360000610351562
2018-08-24,30.594999313354492
2018-08-27,30.774999618530273
2018-08-28,30.83799934387207
2018-08-29,30.959999084472656
2018-08-30,30.920000076293945
2018-08-31,30.979999542236328
2018-09-04,31.049999237060547
2018-09-05,30.809999465942383
2018-09-06,30.68000030517578
2018-09-07,30.535999298095703
2018-09-10,30.641000747680664
2018-09-11,30.809999465942383
2018-09-12,30.84000015258789
2018-09-13,30.906999588012695
2018-09-14,30.940000534057617
2018-09-17,30.700000762939453
2018-09-18,30.760000228881836
2018-09-19,30.68000030517578
2018-09-20,30.815000534057617
2018-09-21,30.729999542236328
2018-09-24,30.75
2018-09-25,30.799999237060547
2018-09-26,30.731000900268555
2018-09-27,30.860000610351562
2018-09-28,30.788999557495117
2018-10-01,30.80500030517578
2018-10-02,30.610000610351562
2018-10-03,30.558000564575195
2018-10-04,30.06999969482422
2018-10-05,29.954999923706055
2018-10-08,29.674999237060547
2018-10-09,29.625
2018-10-10,29.0
2018-10-11,28.90999984741211
2018-10-12,29.079999923706055
2018-10-15,29.110000610351562
2018-10-16,29.469999313354492
2018-10-17,29.541000366210938
2018-10-18,29.280000686645508
2018-10-19,29.014999389648438
2018-10-22,29.025999069213867
2018-10-23,28.889999389648438
2018-10-24,28.190000534057617
2018-10-25,28.360000610351562
2018-10-26,28.18000030517578
2018-10-29,28.059999465942383
2018-10-30,28.219999313354492
2018-10-31,28.739999771118164
2018-11-01,29.0
2018-11-02,28.979999542236328
2018-11-05,28.860000610351562
2018-11-06,28.92099952697754
2018-11-07,29.389999389648438
2018-11-08,29.3700008392334
2018-11-09,29.030000686645508
2018-11-12,28.6299991607666
2018-11-13,28.639999389648438
2018-11-14,28.59000015258789
2018-11-15,28.790000915527344
2018-11-16,28.81999969482422
2018-11-19,28.239999771118164
2018-11-20,27.910999298095703
2018-11-21,28.059999465942383
2018-11-23,28.1299991607666
2018-11-26,28.37299919128418
2018-11-27,28.393999099731445
2018-11-28,28.719999313354492
2018-11-29,28.790000915527344
2018-11-30,28.90999984741211
2018-12-03,29.299999237060547
2018-12-04,28.770000457763672
2018-12-06,28.677000045776367
2018-12-07,28.309999465942383
2018-12-10,28.389999389648438
2018-12-11,28.375
2018-12-12,28.530000686645508
2018-12-13,28.450000762939453
2018-12-14,28.239999771118164
2018-12-17,27.790000915527344
2018-12-18,27.799999237060547
2018-12-19,27.450000762939453
2018-12-20,27.049999237060547
2018-12-21,26.829999923706055
2018-12-24,26.469999313354492
2018-12-26,26.700000762939453
2018-12-27,27.149999618530273
2018-12-28,27.399999618530273
2018-12-31,27.520000457763672
2019-01-02,27.5
2019-01-03,27.06999969482422
2019-01-04,27.660999298095703
2019-01-07,27.979999542236328
2019-01-08,28.235000610351562
2019-01-09,28.489999771118164
2019-01-10,28.549999237060547
2019-01-11,28.6200008392334
2019-01-14,28.479999542236328
2019-01-15,28.575000762939453
2019-01-16,28.610000610351562
2019-01-17,28.729999542236328
2019-01-18,29.010000228881836
2019-01-22,28.68400001525879
2019-01-23,28.649999618530273
2019-01-24,28.84000015258789
2019-01-25,29.06999969482422
2019-01-28,28.969999313354492
2019-01-29,28.790000915527344
2019-01-30,29.040000915527344
2019-01-31,29.329999923706055
2019-02-01,29.479999542236328
2019-02-04,29.649999618530273
2019-02-05,29.795000076293945
2019-02-06,29.850000381469727
2019-02-07,29.6299991607666
2019-02-08,29.716999053955078
2019-02-11,29.841999053955078
2019-02-12,30.06999969482422
2019-02-13,30.099000930786133
2019-02-14,30.082000732421875
2019-02-15,30.200000762939453
2019-02-19,30.25
2019-02-20,30.239999771118164
2019-02-21,30.020000457763672
2019-02-22,30.260000228881836
2019-02-25,30.40999984741211
2019-02-26,30.360000610351562
2019-02-27,30.389999389648438
2019-02-28,30.350000381469727
2019-03-01,30.489999771118164
2019-03-04,30.350000381469727
2019-03-05,30.360000610351562
2019-03-06,30.149999618530273
2019-03-07,30.0
2019-03-08,30.035999298095703
2019-03-11,30.309999465942383
2019-03-12,30.422000885009766
2019-03-13,30.364999771118164
2019-03-14,30.472999572753906
2019-03-15,30.594999313354492
2019-03-18,30.520000457763672
2019-03-19,30.639999389648438
2019-03-20,30.559999465942383
2019-03-21,30.84000015258789
2019-03-22,30.479999542236328
2019-03-25,30.31999969482422
2019-03-26,30.33099937438965
2019-03-27,30.1299991607666
2019-03-28,30.200000762939453
