,ASLE
2020-01-08,10.149999618530273
2020-01-09,10.180000305175781
2020-01-10,10.154999732971191
2020-01-13,10.170000076293945
2020-01-14,10.163999557495117
2020-01-15,10.170000076293945
2020-01-16,10.180000305175781
2020-01-17,10.180000305175781
2020-01-21,10.180000305175781
2020-01-22,10.180000305175781
2020-01-23,10.180000305175781
2020-01-24,10.208000183105469
2020-01-27,10.208000183105469
2020-01-28,10.199999809265137
2020-01-29,10.199999809265137
2020-01-30,10.220000267028809
2020-01-31,10.196999549865723
2020-02-03,10.180000305175781
2020-02-04,10.229999542236328
2020-02-05,10.180000305175781
2020-02-06,10.239999771118164
2020-02-07,10.239999771118164
2020-02-10,10.239999771118164
2020-02-11,10.239999771118164
2020-02-12,10.220000267028809
2020-02-13,10.220000267028809
2020-02-14,10.1899995803833
2020-02-18,10.229999542236328
2020-02-19,10.239999771118164
2020-02-20,10.239999771118164
2020-02-21,10.239999771118164
2020-02-24,10.194000244140625
2020-02-25,10.239999771118164
2020-02-26,10.1899995803833
2020-02-27,10.199999809265137
2020-02-28,10.15999984741211
2020-03-02,10.168000221252441
2020-03-03,10.180000305175781
2020-03-04,10.15999984741211
2020-03-05,10.166000366210938
2020-03-06,10.15999984741211
2020-03-09,10.149999618530273
2020-03-10,10.149999618530273
2020-03-11,10.119999885559082
2020-03-12,10.0
2020-03-13,10.0
2020-03-16,10.0
2020-03-17,10.0
2020-03-18,10.020000457763672
2020-03-19,10.020000457763672
2020-03-20,9.899999618530273
2020-03-23,9.899999618530273
2020-03-24,9.899999618530273
2020-03-25,9.949999809265137
2020-03-26,10.010000228881836
2020-03-27,10.010000228881836
2020-03-30,10.050000190734863
2020-03-31,10.050000190734863
2020-04-01,10.055000305175781
2020-04-02,10.149999618530273
2020-04-03,10.050000190734863
2020-04-06,10.050000190734863
2020-04-07,10.050000190734863
2020-04-08,10.050000190734863
2020-04-09,10.050000190734863
2020-04-13,10.069999694824219
2020-04-14,10.100000381469727
2020-04-15,10.100000381469727
2020-04-16,10.180000305175781
2020-04-17,10.180000305175781
2020-04-20,10.180000305175781
2020-04-21,10.180000305175781
2020-04-22,10.180000305175781
2020-04-23,10.149999618530273
2020-04-24,10.1899995803833
2020-04-27,10.1899995803833
2020-04-28,10.1899995803833
2020-04-29,10.1899995803833
2020-04-30,10.1899995803833
2020-05-01,10.149999618530273
2020-05-04,10.149999618530273
2020-05-05,10.149999618530273
2020-05-06,10.140000343322754
2020-05-07,10.130000114440918
2020-05-08,10.130000114440918
2020-05-11,10.130000114440918
2020-05-12,10.130000114440918
2020-05-13,10.130000114440918
2020-05-14,10.130000114440918
2020-05-15,10.130000114440918
2020-05-18,10.119999885559082
2020-05-19,10.119999885559082
2020-05-20,10.119999885559082
2020-05-21,10.119999885559082
2020-05-22,10.119999885559082
2020-05-26,10.119999885559082
2020-05-27,10.119999885559082
2020-05-28,10.119999885559082
2020-05-29,10.25
2020-06-01,10.350000381469727
2020-06-02,10.350000381469727
2020-06-03,10.119999885559082
2020-06-04,10.178000450134277
2020-06-05,10.300000190734863
2020-06-08,10.234000205993652
2020-06-09,10.130000114440918
2020-06-10,10.232999801635742
2020-06-11,10.156000137329102
2020-06-12,10.130000114440918
2020-06-15,10.130000114440918
2020-06-16,10.130000114440918
2020-06-17,10.220000267028809
2020-06-18,10.229999542236328
2020-06-19,10.288000106811523
2020-06-22,10.300000190734863
2020-06-23,10.289999961853027
2020-06-24,10.279999732971191
2020-06-25,10.270000457763672
2020-06-26,10.289999961853027
2020-06-29,10.25
2020-06-30,10.270000457763672
2020-07-01,10.260000228881836
2020-07-02,10.270000457763672
2020-07-06,10.255000114440918
2020-07-07,10.260000228881836
2020-07-08,10.260000228881836
2020-07-09,10.279999732971191
2020-07-10,10.270000457763672
2020-07-13,10.300000190734863
2020-07-14,10.279999732971191
2020-07-15,10.34000015258789
2020-07-16,10.34000015258789
2020-07-17,10.350000381469727
2020-07-20,10.350000381469727
2020-07-21,10.390000343322754
2020-07-22,10.34000015258789
2020-07-23,10.375
2020-07-24,10.343000411987305
2020-07-27,10.369999885559082
2020-07-28,10.350000381469727
2020-07-29,10.34000015258789
2020-07-30,10.300000190734863
2020-07-31,10.300000190734863
2020-08-03,10.4399995803833
2020-08-04,10.420000076293945
2020-08-05,10.289999961853027
2020-08-06,10.279999732971191
2020-08-07,10.284000396728516
2020-08-10,10.3100004196167
2020-08-11,10.329999923706055
2020-08-12,10.25
2020-08-13,10.260000228881836
2020-08-14,10.260000228881836
2020-08-17,10.329999923706055
2020-08-18,10.25
2020-08-19,10.225000381469727
2020-08-20,10.199999809265137
2020-08-21,10.220000267028809
2020-08-24,10.239999771118164
2020-08-25,10.300000190734863
2020-08-26,10.281999588012695
2020-08-27,10.281999588012695
2020-08-28,10.239999771118164
2020-08-31,10.279999732971191
2020-09-01,10.300000190734863
2020-09-02,10.239999771118164
2020-09-03,10.239999771118164
2020-09-04,10.263999938964844
2020-09-08,10.300000190734863
2020-09-09,10.291999816894531
2020-09-10,10.210000038146973
2020-09-11,10.199999809265137
2020-09-14,10.25
2020-09-15,10.270000457763672
2020-09-16,10.260000228881836
2020-09-17,10.25
2020-09-18,10.244999885559082
2020-09-21,10.229999542236328
2020-09-22,10.225000381469727
2020-09-23,10.199999809265137
2020-09-24,10.199999809265137
2020-09-25,10.220000267028809
2020-09-28,10.22700023651123
2020-09-29,10.220000267028809
2020-09-30,10.239999771118164
2020-10-01,10.210000038146973
2020-10-02,10.229999542236328
2020-10-05,10.225000381469727
2020-10-06,10.199999809265137
2020-10-07,10.206999778747559
2020-10-08,10.220000267028809
2020-10-09,10.229999542236328
2020-10-12,10.199999809265137
2020-10-13,10.210000038146973
2020-10-14,10.25
2020-10-15,10.220000267028809
2020-10-16,10.239999771118164
2020-10-19,10.225000381469727
2020-10-20,10.220000267028809
2020-10-21,10.227999687194824
2020-10-22,10.232999801635742
2020-10-23,10.234999656677246
2020-10-26,10.25
2020-10-27,10.25
2020-10-28,10.239999771118164
2020-10-29,10.229999542236328
2020-10-30,9.829999923706055
2020-11-02,9.350000381469727
2020-11-03,9.760000228881836
2020-11-04,9.550000190734863
2020-11-05,10.119999885559082
2020-11-06,10.119999885559082
2020-11-09,10.079999923706055
2020-11-10,10.300000190734863
2020-11-11,10.319999694824219
2020-11-12,10.3100004196167
2020-11-13,10.270000457763672
2020-11-16,10.319999694824219
2020-11-17,10.180000305175781
2020-11-18,10.210000038146973
2020-11-19,10.210000038146973
2020-11-20,10.100000381469727
2020-11-23,10.15999984741211
2020-11-24,10.204999923706055
2020-11-25,10.25
2020-11-27,10.460000038146973
2020-11-30,10.979999542236328
2020-12-01,11.399999618530273
2020-12-02,11.300000190734863
2020-12-03,11.020000457763672
2020-12-04,10.920000076293945
2020-12-07,11.6899995803833
2020-12-08,10.928999900817871
2020-12-09,10.789999961853027
2020-12-10,10.84000015258789
2020-12-11,10.630000114440918
2020-12-14,11.010000228881836
2020-12-15,10.960000038146973
2020-12-16,11.149999618530273
2020-12-17,11.199999809265137
2020-12-18,11.0
2020-12-21,11.449999809265137
2020-12-22,12.199999809265137
2020-12-23,11.100000381469727
2020-12-24,11.883999824523926
2020-12-28,16.75
2020-12-29,14.569999694824219
2020-12-30,13.59000015258789
2020-12-31,13.40999984741211
2021-01-04,15.0
2021-01-05,14.949999809265137
2021-01-06,16.0
2021-01-07,16.3799991607666
2021-01-08,14.850000381469727
2021-01-11,15.489999771118164
2021-01-12,15.4399995803833
2021-01-13,15.0
2021-01-14,15.119999885559082
2021-01-15,15.1899995803833
2021-01-19,15.5
2021-01-20,15.65999984741211
2021-01-21,15.420000076293945
2021-01-22,15.0
2021-01-25,15.75
2021-01-26,14.819999694824219
2021-01-27,14.680000305175781
2021-01-28,14.800000190734863
2021-01-29,15.149999618530273
2021-02-01,14.550000190734863
2021-02-02,14.510000228881836
2021-02-03,15.229999542236328
2021-02-04,15.050000190734863
2021-02-05,14.710000038146973
2021-02-08,14.9399995803833
2021-02-09,13.180000305175781
2021-02-10,11.75
2021-02-11,11.8100004196167
2021-02-12,11.630000114440918
2021-02-16,11.109999656677246
2021-02-17,10.869999885559082
2021-02-18,10.979999542236328
2021-02-19,11.0
2021-02-22,11.0
2021-02-23,10.5
2021-02-24,10.739999771118164
2021-02-25,9.779999732971191
2021-02-26,9.850000381469727
2021-03-01,10.15999984741211
2021-03-02,10.050000190734863
2021-03-03,10.729999542236328
2021-03-04,9.930000305175781
2021-03-05,9.59000015258789
2021-03-08,9.949999809265137
2021-03-09,9.800000190734863
2021-03-10,10.0
2021-03-11,10.149999618530273
2021-03-12,10.0
2021-03-15,11.1899995803833
2021-03-16,11.630000114440918
2021-03-17,12.079999923706055
2021-03-18,12.279999732971191
2021-03-19,12.550000190734863
2021-03-22,12.8100004196167
2021-03-23,13.359999656677246
2021-03-24,12.489999771118164
2021-03-25,12.029999732971191
2021-03-26,12.260000228881836
2021-03-29,12.130000114440918
2021-03-30,12.029999732971191
2021-03-31,12.289999961853027
2021-04-01,12.420000076293945
2021-04-05,12.5
2021-04-06,12.079999923706055
2021-04-07,12.640000343322754
2021-04-08,12.489999771118164
2021-04-09,12.579999923706055
2021-04-12,12.529999732971191
2021-04-13,12.4399995803833
2021-04-14,12.539999961853027
2021-04-15,12.59000015258789
2021-04-16,12.550000190734863
2021-04-19,12.600000381469727
2021-04-20,12.260000228881836
2021-04-21,11.920000076293945
2021-04-22,12.029999732971191
2021-04-23,12.199999809265137
2021-04-26,12.020000457763672
2021-04-27,12.09000015258789
2021-04-28,12.119999885559082
2021-04-29,12.069999694824219
2021-04-30,12.119999885559082
2021-05-03,12.289999961853027
2021-05-04,12.369999885559082
2021-05-05,12.34000015258789
2021-05-06,12.239999771118164
2021-05-07,12.050000190734863
2021-05-10,12.0
2021-05-11,11.859999656677246
2021-05-12,11.8100004196167
2021-05-13,11.180000305175781
2021-05-14,11.779999732971191
