,BNTC
2018-06-29,29.850000381469727
2018-07-02,30.899999618530273
2018-07-03,32.54999923706055
2018-07-05,33.150001525878906
2018-07-06,33.07500076293945
2018-07-09,50.25
2018-07-10,48.0
2018-07-11,50.25
2018-07-12,47.54999923706055
2018-07-13,46.95000076293945
2018-07-16,42.29999923706055
2018-07-17,42.150001525878906
2018-07-18,42.0
2018-07-19,41.25
2018-07-20,40.95000076293945
2018-07-23,39.525001525878906
2018-07-24,39.0
2018-07-25,40.95000076293945
2018-07-26,42.150001525878906
2018-07-27,41.400001525878906
2018-07-30,42.10499954223633
2018-07-31,44.25
2018-08-01,42.93000030517578
2018-08-02,43.79999923706055
2018-08-03,44.25
2018-08-06,42.599998474121094
2018-08-07,42.45000076293945
2018-08-08,40.5
2018-08-09,40.5
2018-08-10,41.025001525878906
2018-08-13,40.7400016784668
2018-08-14,40.04999923706055
2018-08-15,42.150001525878906
2018-08-16,40.20000076293945
2018-08-17,40.20000076293945
2018-08-20,40.04999923706055
2018-08-21,39.900001525878906
2018-08-22,40.5
2018-08-23,41.52000045776367
2018-08-24,40.5
2018-08-27,41.06999969482422
2018-08-28,41.400001525878906
2018-08-29,42.0
2018-08-30,42.599998474121094
2018-08-31,42.599998474121094
2018-09-04,40.95000076293945
2018-09-05,40.5
2018-09-06,39.900001525878906
2018-09-07,38.25
2018-09-10,38.025001525878906
2018-09-11,37.5
2018-09-12,36.01499938964844
2018-09-13,37.2599983215332
2018-09-14,36.900001525878906
2018-09-17,35.53499984741211
2018-09-18,36.0
2018-09-19,34.95000076293945
2018-09-20,35.099998474121094
2018-09-21,35.52000045776367
2018-09-24,37.79999923706055
2018-09-25,35.849998474121094
2018-09-26,37.349998474121094
2018-09-27,36.75
2018-09-28,35.54999923706055
2018-10-01,36.900001525878906
2018-10-02,37.22999954223633
2018-10-03,36.75
2018-10-04,36.0
2018-10-05,36.29999923706055
2018-10-08,36.75
2018-10-09,36.0
2018-10-10,35.654998779296875
2018-10-11,36.029998779296875
2018-10-12,36.150001525878906
2018-10-15,37.04999923706055
2018-10-16,36.029998779296875
2018-10-17,36.029998779296875
2018-10-18,36.599998474121094
2018-10-19,36.599998474121094
2018-10-22,37.3650016784668
2018-10-23,39.599998474121094
2018-10-24,39.599998474121094
2018-10-25,35.849998474121094
2018-10-26,37.79999923706055
2018-10-29,38.744998931884766
2018-10-30,36.75
2018-10-31,35.564998626708984
2018-11-01,33.150001525878906
2018-11-02,33.45000076293945
2018-11-05,34.5
2018-11-06,35.099998474121094
2018-11-07,35.099998474121094
2018-11-08,35.70000076293945
2018-11-09,33.0
2018-11-12,34.79999923706055
2018-11-13,33.75
2018-11-14,33.82500076293945
2018-11-15,36.19499969482422
2018-11-16,33.45000076293945
2018-11-19,35.43000030517578
2018-11-20,33.45000076293945
2018-11-21,36.900001525878906
2018-11-23,36.45000076293945
2018-11-26,32.54999923706055
2018-11-27,32.25
2018-11-28,32.25
2018-11-29,32.25
2018-11-30,30.899999618530273
2018-12-03,30.149999618530273
2018-12-04,30.600000381469727
2018-12-06,32.099998474121094
2018-12-07,28.799999237060547
2018-12-10,27.434999465942383
2018-12-11,28.049999237060547
2018-12-12,28.334999084472656
2018-12-13,29.684999465942383
2018-12-14,28.200000762939453
2018-12-17,28.5
2018-12-18,29.700000762939453
2018-12-19,26.25
2018-12-20,26.520000457763672
2018-12-21,21.0
2018-12-24,17.174999237060547
2018-12-26,17.549999237060547
2018-12-27,18.299999237060547
2018-12-28,22.635000228881836
2018-12-31,22.5
2019-01-02,22.5
2019-01-03,22.40999984741211
2019-01-04,21.030000686645508
2019-01-07,21.0
2019-01-08,20.700000762939453
2019-01-09,21.299999237060547
2019-01-10,21.299999237060547
2019-01-11,21.75
2019-01-14,21.149999618530273
2019-01-15,21.0
2019-01-16,22.649999618530273
2019-01-17,22.649999618530273
2019-01-18,21.299999237060547
2019-01-22,21.405000686645508
2019-01-23,22.739999771118164
2019-01-24,22.739999771118164
2019-01-25,21.959999084472656
2019-01-28,21.959999084472656
2019-01-29,20.90999984741211
2019-01-30,20.90999984741211
2019-01-31,20.90999984741211
2019-02-01,22.350000381469727
2019-02-04,21.299999237060547
2019-02-05,21.299999237060547
2019-02-06,21.899999618530273
2019-02-07,21.75
2019-02-08,20.8799991607666
2019-02-11,21.375
2019-02-12,25.5
2019-02-13,27.045000076293945
2019-02-14,27.6299991607666
2019-02-15,25.950000762939453
2019-02-19,25.350000381469727
2019-02-20,25.020000457763672
2019-02-21,23.399999618530273
2019-02-22,24.75
2019-02-25,25.049999237060547
2019-02-26,25.350000381469727
2019-02-27,25.350000381469727
2019-02-28,27.149999618530273
2019-03-01,27.75
2019-03-04,32.849998474121094
2019-03-05,30.149999618530273
2019-03-06,30.450000762939453
2019-03-07,30.0
2019-03-08,30.375
2019-03-11,29.459999084472656
2019-03-12,31.350000381469727
2019-03-13,28.200000762939453
2019-03-14,28.200000762939453
2019-03-15,27.299999237060547
2019-03-18,27.75
2019-03-19,29.549999237060547
2019-03-20,29.700000762939453
2019-03-21,30.0
2019-03-22,29.25
2019-03-25,27.0
2019-03-26,26.040000915527344
2019-03-27,26.325000762939453
2019-03-28,27.6299991607666
2019-03-29,29.399999618530273
2019-04-01,27.450000762939453
2019-04-02,28.530000686645508
2019-04-03,28.5
2019-04-04,28.950000762939453
2019-04-05,29.700000762939453
2019-04-08,31.200000762939453
2019-04-09,32.70000076293945
2019-04-10,32.25
2019-04-11,32.25
2019-04-12,30.809999465942383
2019-04-15,29.985000610351562
2019-04-16,26.790000915527344
2019-04-17,27.149999618530273
2019-04-18,26.25
2019-04-22,26.100000381469727
2019-04-23,26.25
2019-04-24,27.75
2019-04-25,25.934999465942383
2019-04-26,28.815000534057617
2019-04-29,28.21500015258789
2019-04-30,30.0
2019-05-01,28.5
2019-05-02,28.979999542236328
2019-05-03,28.649999618530273
2019-05-06,28.96500015258789
2019-05-07,29.1299991607666
2019-05-08,29.100000381469727
2019-05-09,28.5
2019-05-10,27.899999618530273
2019-05-13,29.44499969482422
2019-05-14,28.709999084472656
2019-05-15,29.549999237060547
2019-05-16,29.549999237060547
2019-05-17,27.75
2019-05-20,25.799999237060547
2019-05-21,27.600000381469727
2019-05-22,25.799999237060547
2019-05-23,25.799999237060547
2019-05-24,25.350000381469727
2019-05-28,25.350000381469727
2019-05-29,26.850000381469727
2019-05-30,24.0
2019-05-31,24.0
2019-06-03,24.0
2019-06-04,25.139999389648438
2019-06-05,23.700000762939453
2019-06-06,15.600000381469727
2019-06-07,14.699999809265137
2019-06-10,15.0
2019-06-11,13.5
2019-06-12,13.5
2019-06-13,12.6899995803833
2019-06-14,12.6899995803833
2019-06-17,12.104999542236328
2019-06-18,13.050000190734863
2019-06-19,12.0
2019-06-20,12.899999618530273
2019-06-21,12.0
2019-06-24,11.444999694824219
2019-06-25,10.5
2019-06-26,11.25
2019-06-27,10.979999542236328
2019-06-28,11.234999656677246
2019-07-01,11.234999656677246
2019-07-02,10.78499984741211
2019-07-03,10.78499984741211
2019-07-05,11.550000190734863
2019-07-08,11.055000305175781
2019-07-09,11.055000305175781
2019-07-10,11.100000381469727
2019-07-11,11.399999618530273
2019-07-12,11.399999618530273
2019-07-15,10.739999771118164
2019-07-16,10.425000190734863
2019-07-17,10.425000190734863
2019-07-18,10.425000190734863
2019-07-19,10.425000190734863
2019-07-22,10.170000076293945
2019-07-23,10.1850004196167
2019-07-24,10.050000190734863
2019-07-25,8.970000267028809
2019-07-26,7.994999885559082
2019-07-29,9.600000381469727
2019-07-30,9.899999618530273
2019-07-31,12.75
2019-08-01,12.300000190734863
2019-08-02,11.90999984741211
2019-08-05,11.970000267028809
2019-08-06,11.71500015258789
2019-08-07,11.399999618530273
2019-08-08,11.699999809265137
2019-08-09,11.640000343322754
2019-08-12,11.699999809265137
2019-08-13,10.949999809265137
2019-08-14,10.199999809265137
2019-08-15,11.25
2019-08-16,11.25
2019-08-19,11.625
2019-08-20,10.350000381469727
2019-08-21,10.364999771118164
2019-08-22,10.364999771118164
2019-08-23,10.604999542236328
2019-08-26,11.100000381469727
2019-08-27,11.024999618530273
2019-08-28,10.199999809265137
2019-08-29,10.199999809265137
2019-08-30,10.800000190734863
2019-09-03,10.5
2019-09-04,10.050000190734863
2019-09-05,10.005000114440918
2019-09-06,9.720000267028809
2019-09-09,9.164999961853027
2019-09-10,9.375
2019-09-11,8.864999771118164
2019-09-12,9.074999809265137
2019-09-13,9.0
2019-09-16,9.149999618530273
2019-09-17,13.800000190734863
2019-09-18,12.300000190734863
2019-09-19,10.350000381469727
2019-09-20,12.300000190734863
2019-09-23,11.625
2019-09-24,12.0
2019-09-25,11.279999732971191
2019-09-26,12.0
2019-09-27,12.585000038146973
2019-09-30,10.664999961853027
2019-10-01,10.350000381469727
2019-10-02,10.5
2019-10-03,10.125
2019-10-04,9.75
2019-10-07,10.199999809265137
2019-10-08,10.199999809265137
2019-10-09,10.199999809265137
2019-10-10,9.75
2019-10-11,9.645000457763672
2019-10-14,9.614999771118164
2019-10-15,9.614999771118164
2019-10-16,9.84000015258789
2019-10-17,9.930000305175781
2019-10-18,9.930000305175781
2019-10-21,9.510000228881836
2019-10-22,9.75
2019-10-23,9.75
2019-10-24,9.555000305175781
2019-10-25,9.449999809265137
2019-10-28,9.524999618530273
2019-10-29,9.600000381469727
2019-10-30,9.600000381469727
2019-10-31,9.930000305175781
2019-11-01,9.899999618530273
2019-11-04,9.75
2019-11-05,9.899999618530273
2019-11-06,9.779999732971191
2019-11-07,9.75
2019-11-08,9.300000190734863
2019-11-11,9.329999923706055
2019-11-12,9.675000190734863
2019-11-13,9.75
2019-11-14,9.600000381469727
2019-11-15,9.449999809265137
2019-11-18,9.0
2019-11-19,9.0
2019-11-20,9.334500312805176
2019-11-21,8.880000114440918
2019-11-22,9.015000343322754
2019-11-25,9.329999923706055
2019-11-26,9.0
2019-11-27,8.085000038146973
2019-11-29,8.085000038146973
2019-12-02,8.269499778747559
2019-12-03,8.4375
2019-12-04,8.234999656677246
2019-12-05,8.175000190734863
2019-12-06,7.755000114440918
2019-12-09,7.514999866485596
2019-12-10,7.215000152587891
2019-12-11,7.139999866485596
2019-12-12,8.012999534606934
2019-12-13,7.314000129699707
2019-12-16,7.275000095367432
2019-12-17,7.289999961853027
2019-12-18,7.28849983215332
2019-12-19,6.974999904632568
2019-12-20,6.704999923706055
2019-12-23,6.622499942779541
2019-12-24,6.34499979019165
2019-12-26,6.614999771118164
2019-12-27,6.855000019073486
2019-12-30,7.005000114440918
2019-12-31,7.650000095367432
2020-01-02,6.974999904632568
2020-01-03,7.244999885559082
2020-01-06,6.914999961853027
2020-01-07,6.78000020980835
2020-01-08,7.619999885559082
2020-01-09,7.244999885559082
2020-01-10,7.440000057220459
2020-01-13,7.755000114440918
2020-01-14,7.679999828338623
2020-01-15,7.401000022888184
2020-01-16,7.679999828338623
2020-01-17,7.574999809265137
2020-01-21,7.640999794006348
2020-01-22,7.260000228881836
2020-01-23,6.974999904632568
2020-01-24,6.973499774932861
2020-01-27,7.236000061035156
2020-01-28,7.425000190734863
2020-01-29,7.125
2020-01-30,7.349999904632568
2020-01-31,6.855000019073486
2020-02-03,6.945000171661377
2020-02-04,6.953999996185303
2020-02-05,7.695000171661377
2020-02-06,8.017499923706055
2020-02-07,11.15999984741211
2020-02-10,8.34000015258789
2020-02-11,7.875
2020-02-12,7.454999923706055
2020-02-13,7.349999904632568
2020-02-14,7.139999866485596
2020-02-18,7.275000095367432
2020-02-19,7.920000076293945
2020-02-20,7.860000133514404
2020-02-21,7.829999923706055
2020-02-24,7.605000019073486
2020-02-25,7.09499979019165
2020-02-26,6.733500003814697
2020-02-27,6.75
2020-02-28,7.769999980926514
2020-03-02,7.199999809265137
2020-03-03,7.364999771118164
2020-03-04,7.650000095367432
2020-03-05,7.244999885559082
2020-03-06,7.5
2020-03-09,6.03000020980835
2020-03-10,6.239999771118164
2020-03-11,5.744999885559082
2020-03-12,5.21999979019165
2020-03-13,5.114999771118164
2020-03-16,4.545000076293945
2020-03-17,4.514999866485596
2020-03-18,4.514999866485596
2020-03-19,5.085000038146973
2020-03-20,4.5
2020-03-23,4.755000114440918
2020-03-24,4.807499885559082
2020-03-25,5.227499961853027
2020-03-26,5.625
2020-03-27,5.80649995803833
2020-03-30,5.80649995803833
2020-03-31,5.894999980926514
2020-04-01,5.204999923706055
2020-04-02,5.550000190734863
2020-04-03,5.134500026702881
2020-04-06,5.236499786376953
2020-04-07,5.880000114440918
2020-04-08,6.269999980926514
2020-04-09,6.599999904632568
2020-04-13,6.764999866485596
2020-04-14,6.067500114440918
2020-04-15,5.414999961853027
2020-04-16,5.449999809265137
2020-04-17,5.809999942779541
2020-04-20,13.0600004196167
2020-04-21,14.170000076293945
2020-04-22,12.279999732971191
2020-04-23,10.75
2020-04-24,10.930000305175781
2020-04-27,10.75
2020-04-28,9.8100004196167
2020-04-29,9.699999809265137
2020-04-30,9.100000381469727
2020-05-01,8.4399995803833
2020-05-04,7.849999904632568
2020-05-05,8.5
2020-05-06,8.770000457763672
2020-05-07,8.229999542236328
2020-05-08,8.350000381469727
2020-05-11,8.1850004196167
2020-05-12,8.170999526977539
2020-05-13,8.550000190734863
2020-05-14,8.359999656677246
2020-05-15,8.317000389099121
2020-05-18,7.800000190734863
2020-05-19,8.199999809265137
2020-05-20,7.869999885559082
2020-05-21,7.889999866485596
2020-05-22,7.289999961853027
2020-05-26,7.0
2020-05-27,6.96999979019165
2020-05-28,7.070000171661377
2020-05-29,7.300000190734863
2020-06-01,7.5
2020-06-02,7.454999923706055
2020-06-03,7.159999847412109
2020-06-04,6.65500020980835
2020-06-05,7.010000228881836
2020-06-08,7.260000228881836
2020-06-09,7.130000114440918
2020-06-10,7.130000114440918
2020-06-11,6.820000171661377
2020-06-12,7.71999979019165
2020-06-15,8.079999923706055
2020-06-16,7.968999862670898
2020-06-17,7.804999828338623
2020-06-18,7.849999904632568
2020-06-19,8.300000190734863
2020-06-22,9.170000076293945
2020-06-23,8.8100004196167
2020-06-24,8.930000305175781
2020-06-25,8.619999885559082
2020-06-26,8.140000343322754
2020-06-29,7.985000133514404
2020-06-30,7.909999847412109
2020-07-01,7.800000190734863
2020-07-02,7.71999979019165
2020-07-06,7.019999980926514
2020-07-07,6.980000019073486
2020-07-08,7.320000171661377
2020-07-09,7.099999904632568
2020-07-10,7.09499979019165
2020-07-13,6.900000095367432
2020-07-14,6.96999979019165
2020-07-15,7.304999828338623
2020-07-16,7.380000114440918
2020-07-17,7.800000190734863
2020-07-20,7.589000225067139
2020-07-21,7.809999942779541
2020-07-22,8.015000343322754
2020-07-23,7.949999809265137
2020-07-24,7.650000095367432
2020-07-27,7.699999809265137
2020-07-28,7.119999885559082
2020-07-29,7.684000015258789
2020-07-30,7.5
2020-07-31,7.139999866485596
2020-08-03,7.730000019073486
2020-08-04,7.285999774932861
2020-08-05,7.639999866485596
2020-08-06,7.909999847412109
2020-08-07,7.849999904632568
2020-08-10,8.699999809265137
2020-08-11,8.640000343322754
2020-08-12,8.375
2020-08-13,8.3100004196167
2020-08-14,8.1899995803833
2020-08-17,7.400000095367432
2020-08-18,7.889999866485596
2020-08-19,7.389999866485596
2020-08-20,7.360000133514404
2020-08-21,7.389999866485596
2020-08-24,7.320000171661377
2020-08-25,7.170000076293945
2020-08-26,7.0
2020-08-27,7.119999885559082
2020-08-28,7.0
2020-08-31,6.960999965667725
2020-09-01,6.800000190734863
2020-09-02,6.679999828338623
2020-09-03,6.670000076293945
2020-09-04,6.579999923706055
2020-09-08,5.989999771118164
2020-09-09,5.659999847412109
2020-09-10,5.734000205993652
2020-09-11,5.744999885559082
2020-09-14,5.71999979019165
2020-09-15,5.9720001220703125
2020-09-16,6.239999771118164
2020-09-17,7.050000190734863
2020-09-18,6.769999980926514
2020-09-21,6.0
2020-09-22,6.052000045776367
2020-09-23,6.150000095367432
2020-09-24,6.230000019073486
2020-09-25,5.889999866485596
2020-09-28,5.690000057220459
2020-09-29,6.0
2020-09-30,6.28000020980835
2020-10-01,4.789999961853027
2020-10-02,3.0299999713897705
2020-10-05,3.200000047683716
2020-10-06,3.069999933242798
2020-10-07,3.109999895095825
2020-10-08,3.049999952316284
2020-10-09,3.0999999046325684
2020-10-12,3.0299999713897705
2020-10-13,2.930000066757202
2020-10-14,2.9000000953674316
2020-10-15,2.9800000190734863
2020-10-16,2.930000066757202
2020-10-19,2.9100000858306885
2020-10-20,2.990000009536743
2020-10-21,2.950000047683716
2020-10-22,2.930000066757202
2020-10-23,2.9000000953674316
2020-10-26,2.9000000953674316
2020-10-27,2.759999990463257
2020-10-28,2.674999952316284
2020-10-29,2.75
2020-10-30,2.690000057220459
2020-11-02,2.609999895095825
2020-11-03,2.7100000381469727
2020-11-04,2.859999895095825
2020-11-05,2.799999952316284
2020-11-06,2.690000057220459
2020-11-09,2.869999885559082
2020-11-10,3.0999999046325684
2020-11-11,3.009999990463257
2020-11-12,2.9600000381469727
2020-11-13,2.875
2020-11-16,2.7799999713897705
2020-11-17,2.75
2020-11-18,2.680000066757202
2020-11-19,2.8499999046325684
2020-11-20,2.880000114440918
2020-11-23,2.7899999618530273
2020-11-24,2.690000057220459
2020-11-25,2.8299999237060547
2020-11-27,2.940000057220459
2020-11-30,2.9600000381469727
2020-12-01,2.859999895095825
2020-12-02,2.819999933242798
2020-12-03,2.799999952316284
2020-12-04,2.759999990463257
2020-12-07,2.740000009536743
2020-12-08,2.759999990463257
2020-12-09,2.9800000190734863
2020-12-10,2.759999990463257
2020-12-11,2.7100000381469727
2020-12-14,2.7200000286102295
2020-12-15,2.7690000534057617
2020-12-16,2.7799999713897705
2020-12-17,2.880000114440918
2020-12-18,2.8299999237060547
2020-12-21,3.0999999046325684
2020-12-22,3.1600000858306885
2020-12-23,3.130000114440918
2020-12-24,3.0899999141693115
2020-12-28,3.130000114440918
2020-12-29,2.950000047683716
2020-12-30,3.180000066757202
2020-12-31,3.0
2021-01-04,3.3399999141693115
2021-01-05,3.4100000858306885
2021-01-06,3.25
2021-01-07,3.559999942779541
2021-01-08,3.440000057220459
2021-01-11,3.430000066757202
2021-01-12,3.6500000953674316
2021-01-13,3.6500000953674316
2021-01-14,3.6500000953674316
2021-01-15,3.549999952316284
2021-01-19,3.630000114440918
2021-01-20,3.880000114440918
2021-01-21,3.9800000190734863
2021-01-22,4.28000020980835
2021-01-25,4.130000114440918
2021-01-26,4.670000076293945
2021-01-27,4.039999961853027
2021-01-28,4.050000190734863
2021-01-29,4.010000228881836
2021-02-01,4.139999866485596
2021-02-02,4.159999847412109
2021-02-03,4.429999828338623
2021-02-04,4.199999809265137
2021-02-05,4.349999904632568
2021-02-08,4.590000152587891
2021-02-09,4.710000038146973
2021-02-10,5.239999771118164
2021-02-11,4.960000038146973
2021-02-12,4.949999809265137
2021-02-16,5.309999942779541
2021-02-17,5.170000076293945
2021-02-18,4.849999904632568
2021-02-19,4.340000152587891
2021-02-22,4.269999980926514
2021-02-23,3.75
2021-02-24,3.9600000381469727
2021-02-25,3.505000114440918
2021-02-26,3.1500000953674316
2021-03-01,2.9200000762939453
2021-03-02,3.0999999046325684
2021-03-03,2.9100000858306885
2021-03-04,2.5899999141693115
2021-03-05,2.75
2021-03-08,2.7899999618530273
2021-03-09,3.049999952316284
2021-03-10,3.200000047683716
2021-03-11,3.3299999237060547
2021-03-12,3.2899999618530273
2021-03-15,3.259999990463257
2021-03-16,3.069999933242798
2021-03-17,3.2799999713897705
2021-03-18,3.1500000953674316
2021-03-19,3.2899999618530273
2021-03-22,3.190000057220459
2021-03-23,9.260000228881836
2021-03-24,5.420000076293945
2021-03-25,5.570000171661377
2021-03-26,5.119999885559082
2021-03-29,4.289999961853027
2021-03-30,4.300000190734863
2021-03-31,5.170000076293945
2021-04-01,5.809999942779541
2021-04-05,5.28000020980835
2021-04-06,4.920000076293945
2021-04-07,4.559999942779541
2021-04-08,4.920000076293945
2021-04-09,4.96999979019165
2021-04-12,4.849999904632568
2021-04-13,4.900000095367432
2021-04-14,5.210000038146973
2021-04-15,4.739999771118164
2021-04-16,4.639999866485596
2021-04-19,4.670000076293945
2021-04-20,4.440000057220459
2021-04-21,4.739999771118164
2021-04-22,5.050000190734863
2021-04-23,5.75
2021-04-26,5.590000152587891
2021-04-27,5.480000019073486
2021-04-28,4.349999904632568
2021-04-29,4.25
2021-04-30,4.269999980926514
2021-05-03,4.070000171661377
2021-05-04,4.130000114440918
2021-05-05,4.260000228881836
2021-05-06,4.170000076293945
2021-05-07,4.21999979019165
2021-05-10,4.489999771118164
2021-05-11,4.349999904632568
2021-05-12,4.349999904632568
2021-05-13,4.690000057220459
2021-05-14,4.5
