,EARS
2019-02-14,7.400000095367432
2019-02-15,7.460000038146973
2019-02-19,7.5
2019-02-20,7.199999809265137
2019-02-21,7.21999979019165
2019-02-22,7.199999809265137
2019-02-25,7.119999885559082
2019-02-26,7.5
2019-02-27,7.78000020980835
2019-02-28,8.0
2019-03-01,7.539999961853027
2019-03-04,7.559999942779541
2019-03-05,7.159999847412109
2019-03-06,6.920000076293945
2019-03-07,7.380000114440918
2019-03-08,7.400000095367432
2019-03-11,7.78000020980835
2019-03-12,8.100000381469727
2019-03-13,7.78000020980835
2019-03-14,8.100000381469727
2019-03-15,7.599999904632568
2019-03-18,7.320000171661377
2019-03-19,7.940000057220459
2019-03-20,7.579999923706055
2019-03-21,7.340000152587891
2019-03-22,7.179999828338623
2019-03-25,7.139999866485596
2019-03-26,6.960000038146973
2019-03-27,6.820000171661377
2019-03-28,6.78000020980835
2019-03-29,6.900000095367432
2019-04-01,6.820000171661377
2019-04-02,6.860000133514404
2019-04-03,6.920000076293945
2019-04-04,6.599999904632568
2019-04-05,6.71999979019165
2019-04-08,6.599999904632568
2019-04-09,6.679999828338623
2019-04-10,6.71999979019165
2019-04-11,6.699999809265137
2019-04-12,6.699999809265137
2019-04-15,6.599999904632568
2019-04-16,6.400000095367432
2019-04-17,6.380000114440918
2019-04-18,6.260000228881836
2019-04-22,6.239999771118164
2019-04-23,6.340000152587891
2019-04-24,6.340000152587891
2019-04-25,6.300000190734863
2019-04-26,6.159999847412109
2019-04-29,6.199999809265137
2019-04-30,5.639999866485596
2019-05-01,4.428999900817871
2019-05-02,5.139999866485596
2019-05-03,4.820000171661377
2019-05-06,5.050000190734863
2019-05-07,4.739999771118164
2019-05-08,5.369999885559082
2019-05-09,4.659999847412109
2019-05-10,4.889999866485596
2019-05-13,3.930000066757202
2019-05-14,3.680000066757202
2019-05-15,3.4800000190734863
2019-05-16,3.180000066757202
2019-05-17,3.119999885559082
2019-05-20,2.890000104904175
2019-05-21,2.819999933242798
2019-05-22,2.7799999713897705
2019-05-23,2.700000047683716
2019-05-24,2.6600000858306885
2019-05-28,2.7300000190734863
2019-05-29,2.6700000762939453
2019-05-30,2.690000057220459
2019-05-31,2.859999895095825
2019-06-03,2.5999999046325684
2019-06-04,2.5399999618530273
2019-06-05,2.9000000953674316
2019-06-06,2.9000000953674316
2019-06-07,2.950000047683716
2019-06-10,2.9700000286102295
2019-06-11,2.759999990463257
2019-06-12,2.9200000762939453
2019-06-13,2.9200000762939453
2019-06-14,2.8399999141693115
2019-06-17,2.7799999713897705
2019-06-18,2.619999885559082
2019-06-19,2.7699999809265137
2019-06-20,2.880000114440918
2019-06-21,2.8399999141693115
2019-06-24,2.759999990463257
2019-06-25,2.759999990463257
2019-06-26,2.809999942779541
2019-06-27,2.7100000381469727
2019-06-28,2.7699999809265137
2019-07-01,2.7100000381469727
2019-07-02,2.619999885559082
2019-07-03,2.680000066757202
2019-07-05,2.640000104904175
2019-07-08,2.697000026702881
2019-07-09,2.700000047683716
2019-07-10,2.7100000381469727
2019-07-11,2.7200000286102295
2019-07-12,2.690000057220459
2019-07-15,2.6700000762939453
2019-07-16,2.6500000953674316
2019-07-17,2.640000104904175
2019-07-18,2.6500000953674316
2019-07-19,2.6500000953674316
2019-07-22,2.700000047683716
2019-07-23,2.6500000953674316
2019-07-24,2.740000009536743
2019-07-25,2.7799999713897705
2019-07-26,2.8299999237060547
2019-07-29,2.9000000953674316
2019-07-30,2.950000047683716
2019-07-31,2.950000047683716
2019-08-01,2.7699999809265137
2019-08-02,2.759999990463257
2019-08-05,2.609999895095825
2019-08-06,2.634999990463257
2019-08-07,2.6500000953674316
2019-08-08,2.7799999713897705
2019-08-09,2.690000057220459
2019-08-12,2.7200000286102295
2019-08-13,2.7300000190734863
2019-08-14,2.7100000381469727
2019-08-15,2.690000057220459
2019-08-16,2.700000047683716
2019-08-19,2.700000047683716
2019-08-20,2.6600000858306885
2019-08-21,2.7200000286102295
2019-08-22,2.7200000286102295
2019-08-23,2.7100000381469727
2019-08-26,2.6700000762939453
2019-08-27,2.6700000762939453
2019-08-28,2.700000047683716
2019-08-29,2.7100000381469727
2019-08-30,2.740000009536743
2019-09-03,2.7300000190734863
2019-09-04,2.7100000381469727
2019-09-05,2.75
2019-09-06,2.819999933242798
2019-09-09,2.9100000858306885
2019-09-10,3.0
2019-09-11,2.930000066757202
2019-09-12,2.9200000762939453
2019-09-13,3.0199999809265137
2019-09-16,2.9800000190734863
2019-09-17,3.009999990463257
2019-09-18,3.0799999237060547
2019-09-19,2.940000057220459
2019-09-20,2.9200000762939453
2019-09-23,2.9600000381469727
2019-09-24,2.880000114440918
2019-09-25,2.869999885559082
2019-09-26,2.740000009536743
2019-09-27,2.7799999713897705
2019-09-30,2.75
2019-10-01,2.690000057220459
2019-10-02,2.6600000858306885
2019-10-03,2.5199999809265137
2019-10-04,2.619999885559082
2019-10-07,2.549999952316284
2019-10-08,2.569999933242798
2019-10-09,2.559999942779541
2019-10-10,2.5999999046325684
2019-10-11,2.190000057220459
2019-10-14,2.0199999809265137
2019-10-15,1.909999966621399
2019-10-16,1.9700000286102295
2019-10-17,1.9299999475479126
2019-10-18,1.899999976158142
2019-10-21,1.809999942779541
2019-10-22,1.7400000095367432
2019-10-23,1.7799999713897705
2019-10-24,1.7699999809265137
2019-10-25,1.7000000476837158
2019-10-28,1.7200000286102295
2019-10-29,1.6390000581741333
2019-10-30,1.649999976158142
2019-10-31,1.7599999904632568
2019-11-01,1.7699999809265137
2019-11-04,1.6699999570846558
2019-11-05,1.7200000286102295
2019-11-06,1.7000000476837158
2019-11-07,1.590000033378601
2019-11-08,1.6200000047683716
2019-11-11,1.5499999523162842
2019-11-12,1.4819999933242798
2019-11-13,1.4199999570846558
2019-11-14,1.350000023841858
2019-11-15,1.350000023841858
2019-11-18,1.350000023841858
2019-11-19,1.409999966621399
2019-11-20,1.4299999475479126
2019-11-21,1.3899999856948853
2019-11-22,1.5
2019-11-25,1.340000033378601
2019-11-26,1.3300000429153442
2019-11-27,1.399999976158142
2019-11-29,1.4900000095367432
2019-12-02,1.5099999904632568
2019-12-03,1.4249999523162842
2019-12-04,1.4600000381469727
2019-12-05,1.4199999570846558
2019-12-06,1.3799999952316284
2019-12-09,1.409999966621399
2019-12-10,1.3899999856948853
2019-12-11,1.3799999952316284
2019-12-12,1.402999997138977
2019-12-13,1.3700000047683716
2019-12-16,1.3600000143051147
2019-12-17,1.3600000143051147
2019-12-18,1.4500000476837158
2019-12-19,1.4199999570846558
2019-12-20,1.3899999856948853
2019-12-23,1.4700000286102295
2019-12-24,1.4800000190734863
2019-12-26,1.4500000476837158
2019-12-27,1.4800000190734863
2019-12-30,1.690000057220459
2019-12-31,1.6200000047683716
2020-01-02,1.600000023841858
2020-01-03,1.5199999809265137
2020-01-06,1.5
2020-01-07,1.4900000095367432
2020-01-08,1.440000057220459
2020-01-09,1.4600000381469727
2020-01-10,1.4800000190734863
2020-01-13,1.399999976158142
2020-01-14,1.4700000286102295
2020-01-15,1.4500000476837158
2020-01-16,1.6260000467300415
2020-01-17,1.5449999570846558
2020-01-21,1.5199999809265137
2020-01-22,1.4700000286102295
2020-01-23,1.4700000286102295
2020-01-24,1.4800000190734863
2020-01-27,1.4299999475479126
2020-01-28,1.4199999570846558
2020-01-29,1.4299999475479126
2020-01-30,1.440000057220459
2020-01-31,1.409999966621399
2020-02-03,1.3700000047683716
2020-02-04,1.375
2020-02-05,1.4049999713897705
2020-02-06,1.399999976158142
2020-02-07,1.3700000047683716
2020-02-10,1.409999966621399
2020-02-11,1.4500000476837158
2020-02-12,1.4500000476837158
2020-02-13,1.4270000457763672
2020-02-14,1.440000057220459
2020-02-18,1.5
2020-02-19,1.5299999713897705
2020-02-20,1.5299999713897705
2020-02-21,1.5399999618530273
2020-02-24,1.5199999809265137
2020-02-25,1.3300000429153442
2020-02-26,1.2200000286102295
2020-02-27,1.0099999904632568
2020-02-28,1.149999976158142
2020-03-02,1.159000039100647
2020-03-03,1.0670000314712524
2020-03-04,1.0499999523162842
2020-03-05,1.059999942779541
2020-03-06,1.003999948501587
2020-03-09,0.8999999761581421
2020-03-10,0.9359999895095825
2020-03-11,0.8830000162124634
2020-03-12,0.7200000286102295
2020-03-13,0.7099999785423279
2020-03-16,0.7170000076293945
2020-03-17,0.7020000219345093
2020-03-18,0.7099999785423279
2020-03-19,0.7799999713897705
2020-03-20,0.8169999718666077
2020-03-23,0.7360000014305115
2020-03-24,0.7730000019073486
2020-03-25,0.8299999833106995
2020-03-26,0.8299999833106995
2020-03-27,0.8199999928474426
2020-03-30,0.8100000023841858
2020-03-31,0.8059999942779541
2020-04-01,0.7400000095367432
2020-04-02,0.75
2020-04-03,0.7789999842643738
2020-04-06,0.8040000200271606
2020-04-07,0.8119999766349792
2020-04-08,0.7799999713897705
2020-04-09,0.8299999833106995
2020-04-13,0.8199999928474426
2020-04-14,0.8700000047683716
2020-04-15,0.8700000047683716
2020-04-16,0.8169999718666077
2020-04-17,0.824999988079071
2020-04-20,0.8100000023841858
2020-04-21,0.800000011920929
2020-04-22,0.7850000262260437
2020-04-23,0.7820000052452087
2020-04-24,0.8700000047683716
2020-04-27,0.9399999976158142
2020-04-28,0.9599999785423279
2020-04-29,0.9990000128746033
2020-04-30,0.9200000166893005
2020-05-01,0.9599999785423279
2020-05-04,0.9490000009536743
2020-05-05,1.0099999904632568
2020-05-06,0.9879999756813049
2020-05-07,1.0099999904632568
2020-05-08,1.0199999809265137
2020-05-11,1.0399999618530273
2020-05-12,1.0099999904632568
2020-05-13,0.8799999952316284
2020-05-14,0.8930000066757202
2020-05-15,1.0700000524520874
2020-05-18,1.100000023841858
2020-05-19,1.093999981880188
2020-05-20,1.1080000400543213
2020-05-21,1.100000023841858
2020-05-22,1.090000033378601
2020-05-26,1.0529999732971191
2020-05-27,1.0199999809265137
2020-05-28,1.0299999713897705
2020-05-29,0.9990000128746033
2020-06-01,0.9739999771118164
2020-06-02,0.9779999852180481
2020-06-03,0.9549999833106995
2020-06-04,0.9350000023841858
2020-06-05,0.9700000286102295
2020-06-08,1.0499999523162842
2020-06-09,1.0199999809265137
2020-06-10,1.0399999618530273
2020-06-11,0.9399999976158142
2020-06-12,0.9559999704360962
2020-06-15,0.949999988079071
2020-06-16,0.9459999799728394
2020-06-17,1.027999997138977
2020-06-18,0.9599999785423279
2020-06-19,0.9649999737739563
2020-06-22,0.9399999976158142
2020-06-23,0.9580000042915344
2020-06-24,0.9300000071525574
2020-06-25,0.9200000166893005
2020-06-26,0.9139999747276306
2020-06-29,0.9100000262260437
2020-06-30,0.9340000152587891
2020-07-01,0.9110000133514404
2020-07-02,0.9570000171661377
2020-07-06,0.949999988079071
2020-07-07,0.9120000004768372
2020-07-08,0.8999999761581421
2020-07-09,0.8799999952316284
2020-07-10,0.8999999761581421
2020-07-13,0.9200000166893005
2020-07-14,0.8799999952316284
2020-07-15,0.8949999809265137
2020-07-16,0.9300000071525574
2020-07-17,0.9629999995231628
2020-07-20,0.9200000166893005
2020-07-21,1.1699999570846558
2020-07-22,1.0800000429153442
2020-07-23,1.0049999952316284
2020-07-24,1.0
2020-07-27,0.9399999976158142
2020-07-28,0.9610000252723694
2020-07-29,0.9380000233650208
2020-07-30,0.9559999704360962
2020-07-31,0.9829999804496765
2020-08-03,1.0299999713897705
2020-08-04,1.149999976158142
2020-08-05,1.0800000429153442
2020-08-06,1.0399999618530273
2020-08-07,1.0800000429153442
2020-08-10,1.190000057220459
2020-08-11,1.0399999618530273
2020-08-12,1.0800000429153442
2020-08-13,1.090000033378601
2020-08-14,1.0499999523162842
2020-08-17,1.090000033378601
2020-08-18,1.190000057220459
2020-08-19,1.1200000047683716
2020-08-20,1.090000033378601
2020-08-21,1.059999942779541
2020-08-24,0.8899999856948853
2020-08-25,0.9580000042915344
2020-08-26,0.9459999799728394
2020-08-27,0.9100000262260437
2020-08-28,0.8899999856948853
2020-08-31,0.8769999742507935
2020-09-01,0.8349999785423279
2020-09-02,0.8299999833106995
2020-09-03,1.0099999904632568
2020-09-04,0.9900000095367432
2020-09-08,0.8999999761581421
2020-09-09,0.8799999952316284
2020-09-10,0.8299999833106995
2020-09-11,0.7799999713897705
2020-09-14,0.8100000023841858
2020-09-15,0.7979999780654907
2020-09-16,0.8320000171661377
2020-09-17,0.8180000185966492
2020-09-18,0.7900000214576721
2020-09-21,0.7979999780654907
2020-09-22,0.7799999713897705
2020-09-23,0.777999997138977
2020-09-24,0.7549999952316284
2020-09-25,0.7699999809265137
2020-09-28,0.7950000166893005
2020-09-29,0.8190000057220459
2020-09-30,0.8080000281333923
2020-10-01,0.800000011920929
2020-10-02,0.7919999957084656
2020-10-05,0.8299999833106995
2020-10-06,0.8149999976158142
2020-10-07,0.8220000267028809
2020-10-08,0.8399999737739563
2020-10-09,0.847000002861023
2020-10-12,0.8450000286102295
2020-10-13,1.0299999713897705
2020-10-14,1.0499999523162842
2020-10-15,1.0199999809265137
2020-10-16,0.9810000061988831
2020-10-19,0.9449999928474426
2020-10-20,0.9100000262260437
2020-10-21,0.890999972820282
2020-10-22,0.9010000228881836
2020-10-23,0.871999979019165
2020-10-26,0.8600000143051147
2020-10-27,0.843999981880188
2020-10-28,0.8270000219345093
2020-10-29,0.8109999895095825
2020-10-30,0.7900000214576721
2020-11-02,0.7950000166893005
2020-11-03,0.8199999928474426
2020-11-04,0.8299999833106995
2020-11-05,0.8320000171661377
2020-11-06,0.824999988079071
2020-11-09,0.8209999799728394
2020-11-10,0.8199999928474426
2020-11-11,0.8199999928474426
2020-11-12,0.8109999895095825
2020-11-13,0.8100000023841858
2020-11-16,0.9399999976158142
2020-11-17,0.8659999966621399
2020-11-18,0.8700000047683716
2020-11-19,0.9300000071525574
2020-11-20,0.949999988079071
2020-11-23,0.9559999704360962
2020-11-24,1.0399999618530273
2020-11-25,1.149999976158142
2020-11-27,1.159999966621399
2020-11-30,1.1100000143051147
2020-12-01,5.230000019073486
2020-12-02,3.5
2020-12-03,3.4100000858306885
2020-12-04,3.299999952316284
2020-12-07,2.759999990463257
2020-12-08,3.049999952316284
2020-12-09,2.6600000858306885
2020-12-10,2.5999999046325684
2020-12-11,2.759999990463257
2020-12-14,2.680000066757202
2020-12-15,2.5999999046325684
2020-12-16,2.680000066757202
2020-12-17,2.6600000858306885
2020-12-18,2.880000114440918
2020-12-21,3.069999933242798
2020-12-22,2.950000047683716
2020-12-23,2.9200000762939453
2020-12-24,2.990000009536743
2020-12-28,2.809999942779541
2020-12-29,2.700000047683716
2020-12-30,2.6600000858306885
2020-12-31,2.619999885559082
2021-01-04,2.640000104904175
2021-01-05,2.6600000858306885
2021-01-06,2.569999933242798
2021-01-07,2.640000104904175
2021-01-08,2.5899999141693115
2021-01-11,2.619999885559082
2021-01-12,2.640000104904175
2021-01-13,2.700000047683716
2021-01-14,2.819999933242798
2021-01-15,2.640000104904175
2021-01-19,2.630000114440918
2021-01-20,2.6500000953674316
2021-01-21,2.799999952316284
2021-01-22,3.2799999713897705
2021-01-25,3.1500000953674316
2021-01-26,3.140000104904175
2021-01-27,2.880000114440918
2021-01-28,2.799999952316284
2021-01-29,2.8499999046325684
2021-02-01,2.8299999237060547
2021-02-02,2.869999885559082
2021-02-03,3.009999990463257
2021-02-04,3.119999885559082
2021-02-05,3.059999942779541
2021-02-08,3.5
2021-02-09,3.990000009536743
2021-02-10,3.6500000953674316
2021-02-11,3.509999990463257
2021-02-12,3.549999952316284
2021-02-16,3.630000114440918
2021-02-17,4.449999809265137
2021-02-18,4.119999885559082
2021-02-19,4.079999923706055
2021-02-22,4.099999904632568
2021-02-23,3.319999933242798
2021-02-24,3.509999990463257
2021-02-25,3.240000009536743
2021-02-26,3.049999952316284
2021-03-01,3.240000009536743
2021-03-02,3.2699999809265137
2021-03-03,3.0199999809265137
2021-03-04,2.809999942779541
2021-03-05,3.1600000858306885
2021-03-08,3.4200000762939453
2021-03-09,5.199999809265137
2021-03-10,4.440000057220459
2021-03-11,4.0
2021-03-12,4.400000095367432
2021-03-15,4.260000228881836
2021-03-16,4.019999980926514
2021-03-17,4.139999866485596
2021-03-18,3.9600000381469727
2021-03-19,4.039999961853027
2021-03-22,3.9700000286102295
2021-03-23,3.619999885559082
2021-03-24,3.4800000190734863
2021-03-25,3.4100000858306885
2021-03-26,3.380000114440918
2021-03-29,3.109999895095825
2021-03-30,3.2300000190734863
2021-03-31,3.4800000190734863
2021-04-01,3.4200000762939453
2021-04-05,3.0899999141693115
2021-04-06,3.319999933242798
2021-04-07,3.2200000286102295
2021-04-08,3.890000104904175
2021-04-09,4.309999942779541
2021-04-12,4.300000190734863
2021-04-13,4.300000190734863
2021-04-14,3.7300000190734863
2021-04-15,3.5199999809265137
2021-04-16,3.5
2021-04-19,3.430000066757202
2021-04-20,2.799999952316284
2021-04-21,2.990000009536743
2021-04-22,3.0799999237060547
2021-04-23,3.3399999141693115
2021-04-26,3.4100000858306885
2021-04-27,3.430000066757202
2021-04-28,3.4700000286102295
2021-04-29,3.5199999809265137
2021-04-30,3.5399999618530273
2021-05-03,3.4200000762939453
2021-05-04,3.1700000762939453
2021-05-05,2.9000000953674316
2021-05-06,2.869999885559082
2021-05-07,3.3450000286102295
2021-05-10,3.309999942779541
2021-05-11,3.1600000858306885
2021-05-12,3.2100000381469727
2021-05-13,3.009999990463257
2021-05-14,3.109999895095825
