,CLPT
2012-05-22,30.0
2012-05-23,30.0
2012-05-24,30.0
2012-05-25,30.0
2012-05-29,39.599998474121094
2012-05-30,42.0
2012-05-31,40.0
2012-06-01,48.0
2012-06-04,44.0
2012-06-05,44.0
2012-06-06,54.0
2012-06-07,52.0
2012-06-08,55.20000076293945
2012-06-11,46.0
2012-06-12,49.599998474121094
2012-06-13,44.0
2012-06-14,38.0
2012-06-15,43.599998474121094
2012-06-18,43.599998474121094
2012-06-19,30.0
2012-06-20,46.79999923706055
2012-06-21,46.400001525878906
2012-06-22,54.400001525878906
2012-06-25,53.599998474121094
2012-06-26,50.79999923706055
2012-06-27,57.20000076293945
2012-06-28,70.0
2012-06-29,92.0
2012-07-02,100.4000015258789
2012-07-03,142.39999389648438
2012-07-05,178.0
2012-07-06,136.0
2012-07-09,156.0
2012-07-10,160.0
2012-07-11,146.0
2012-07-12,136.0
2012-07-13,140.0
2012-07-16,136.0
2012-07-17,127.5999984741211
2012-07-18,120.0
2012-07-19,120.0
2012-07-20,118.0
2012-07-23,112.0
2012-07-24,98.4000015258789
2012-07-25,84.0
2012-07-26,86.0
2012-07-27,88.0
2012-07-30,100.0
2012-07-31,100.0
2012-08-01,100.0
2012-08-02,100.0
2012-08-03,92.0
2012-08-06,90.0
2012-08-07,84.0
2012-08-08,88.0
2012-08-09,92.0
2012-08-10,92.0
2012-08-13,92.0
2012-08-14,90.0
2012-08-15,98.0
2012-08-16,98.80000305175781
2012-08-17,100.0
2012-08-20,98.0
2012-08-21,96.0
2012-08-22,96.0
2012-08-23,97.19999694824219
2012-08-24,90.4000015258789
2012-08-27,95.5999984741211
2012-08-28,95.5999984741211
2012-08-29,96.0
2012-08-30,92.0
2012-08-31,90.0
2012-09-04,89.5999984741211
2012-09-05,89.5999984741211
2012-09-06,89.19999694824219
2012-09-07,89.19999694824219
2012-09-10,87.5999984741211
2012-09-11,82.0
2012-09-12,82.4000015258789
2012-09-13,82.4000015258789
2012-09-14,90.0
2012-09-17,74.0
2012-09-18,80.4000015258789
2012-09-19,96.0
2012-09-20,94.80000305175781
2012-09-21,94.4000015258789
2012-09-24,92.0
2012-09-25,84.4000015258789
2012-09-26,85.19999694824219
2012-09-27,81.5999984741211
2012-09-28,84.80000305175781
2012-10-01,90.0
2012-10-02,99.19999694824219
2012-10-03,108.80000305175781
2012-10-04,110.4000015258789
2012-10-05,108.0
2012-10-08,106.0
2012-10-09,100.0
2012-10-10,102.80000305175781
2012-10-11,102.4000015258789
2012-10-12,100.0
2012-10-15,99.5999984741211
2012-10-16,92.80000305175781
2012-10-17,89.19999694824219
2012-10-18,88.80000305175781
2012-10-19,87.5999984741211
2012-10-22,85.19999694824219
2012-10-23,84.0
2012-10-24,84.0
2012-10-25,85.19999694824219
2012-10-26,83.5999984741211
2012-10-31,83.5999984741211
2012-11-01,81.5999984741211
2012-11-02,80.0
2012-11-05,78.0
2012-11-06,77.19999694824219
2012-11-07,74.4000015258789
2012-11-08,68.0
2012-11-09,64.80000305175781
2012-11-12,76.0
2012-11-13,73.19999694824219
2012-11-14,77.19999694824219
2012-11-15,75.5999984741211
2012-11-16,75.19999694824219
2012-11-19,74.0
2012-11-20,72.0
2012-11-21,70.0
2012-11-23,75.5999984741211
2012-11-26,72.0
2012-11-27,68.4000015258789
2012-11-28,69.19999694824219
2012-11-29,68.0
2012-11-30,69.19999694824219
2012-12-03,68.0
2012-12-04,67.19999694824219
2012-12-05,67.5999984741211
2012-12-06,66.4000015258789
2012-12-07,64.0
2012-12-10,62.400001525878906
2012-12-11,64.0
2012-12-12,64.0
2012-12-13,64.0
2012-12-14,63.599998474121094
2012-12-17,63.599998474121094
2012-12-18,64.4000015258789
2012-12-19,64.0
2012-12-20,64.0
2012-12-21,62.400001525878906
2012-12-24,63.599998474121094
2012-12-26,62.0
2012-12-27,62.0
2012-12-28,64.0
2012-12-31,64.0
2013-01-02,64.0
2013-01-03,64.0
2013-01-04,64.4000015258789
2013-01-07,63.20000076293945
2013-01-08,64.0
2013-01-09,64.0
2013-01-10,64.4000015258789
2013-01-11,64.80000305175781
2013-01-14,64.4000015258789
2013-01-15,76.0
2013-01-16,78.80000305175781
2013-01-17,74.0
2013-01-18,70.0
2013-01-22,62.0
2013-01-23,64.0
2013-01-24,63.20000076293945
2013-01-25,63.20000076293945
2013-01-28,71.19999694824219
2013-01-29,68.0
2013-01-30,67.19999694824219
2013-01-31,67.19999694824219
2013-02-01,64.0
2013-02-04,64.0
2013-02-05,65.19999694824219
2013-02-06,63.599998474121094
2013-02-07,63.599998474121094
2013-02-08,64.0
2013-02-11,64.0
2013-02-12,63.599998474121094
2013-02-13,64.0
2013-02-14,64.0
2013-02-15,64.0
2013-02-19,64.0
2013-02-20,62.79999923706055
2013-02-21,64.0
2013-02-22,63.20000076293945
2013-02-25,61.599998474121094
2013-02-26,61.20000076293945
2013-02-27,59.599998474121094
2013-02-28,58.79999923706055
2013-03-01,58.79999923706055
2013-03-04,57.599998474121094
2013-03-05,57.599998474121094
2013-03-06,61.599998474121094
2013-03-07,63.20000076293945
2013-03-08,62.400001525878906
2013-03-11,60.0
2013-03-12,60.79999923706055
2013-03-13,60.0
2013-03-14,60.0
2013-03-15,60.0
2013-03-18,59.599998474121094
2013-03-19,60.400001525878906
2013-03-20,60.0
2013-03-21,59.20000076293945
2013-03-22,55.599998474121094
2013-03-25,52.0
2013-03-26,50.0
2013-03-27,47.20000076293945
2013-03-28,48.400001525878906
2013-04-01,48.0
2013-04-02,48.0
2013-04-03,47.599998474121094
2013-04-04,47.599998474121094
2013-04-05,47.20000076293945
2013-04-08,44.0
2013-04-09,44.0
2013-04-10,43.599998474121094
2013-04-11,42.400001525878906
2013-04-12,44.0
2013-04-15,43.20000076293945
2013-04-16,43.599998474121094
2013-04-17,43.20000076293945
2013-04-18,43.20000076293945
2013-04-19,43.20000076293945
2013-04-22,46.400001525878906
2013-04-23,43.20000076293945
2013-04-24,43.599998474121094
2013-04-25,43.20000076293945
2013-04-26,43.599998474121094
2013-04-29,45.599998474121094
2013-04-30,45.20000076293945
2013-05-01,43.599998474121094
2013-05-02,43.599998474121094
2013-05-03,43.599998474121094
2013-05-06,45.599998474121094
2013-05-07,46.79999923706055
2013-05-08,47.20000076293945
2013-05-09,47.599998474121094
2013-05-10,52.79999923706055
2013-05-13,51.599998474121094
2013-05-14,51.20000076293945
2013-05-15,51.20000076293945
2013-05-16,46.0
2013-05-17,47.20000076293945
2013-05-20,47.20000076293945
2013-05-21,47.20000076293945
2013-05-22,46.0
2013-05-23,48.0
2013-05-24,48.0
2013-05-28,48.0
2013-05-29,47.599998474121094
2013-05-30,46.79999923706055
2013-05-31,46.79999923706055
2013-06-03,47.599998474121094
2013-06-04,44.79999923706055
2013-06-05,44.79999923706055
2013-06-06,46.0
2013-06-07,46.400001525878906
2013-06-10,44.0
2013-06-11,44.0
2013-06-12,43.599998474121094
2013-06-13,44.0
2013-06-14,44.0
2013-06-17,43.20000076293945
2013-06-18,45.599998474121094
2013-06-19,44.0
2013-06-20,44.0
2013-06-21,43.599998474121094
2013-06-24,44.0
2013-06-25,44.0
2013-06-26,43.599998474121094
2013-06-27,44.0
2013-06-28,44.0
2013-07-01,44.79999923706055
2013-07-02,44.79999923706055
2013-07-03,44.0
2013-07-05,44.79999923706055
2013-07-08,47.599998474121094
2013-07-09,48.0
2013-07-10,46.0
2013-07-11,46.0
2013-07-12,48.0
2013-07-15,46.79999923706055
2013-07-16,46.79999923706055
2013-07-17,47.20000076293945
2013-07-18,46.79999923706055
2013-07-19,47.599998474121094
2013-07-22,46.400001525878906
2013-07-23,47.20000076293945
2013-07-24,47.20000076293945
2013-07-25,46.79999923706055
2013-07-26,47.20000076293945
2013-07-29,46.0
2013-07-30,46.0
2013-07-31,46.400001525878906
2013-08-01,47.599998474121094
2013-08-02,45.599998474121094
2013-08-05,46.0
2013-08-06,46.0
2013-08-07,46.400001525878906
2013-08-08,47.20000076293945
2013-08-09,46.0
2013-08-12,47.20000076293945
2013-08-13,48.0
2013-08-14,49.20000076293945
2013-08-15,48.79999923706055
2013-08-16,50.79999923706055
2013-08-19,50.400001525878906
2013-08-20,52.0
2013-08-21,55.599998474121094
2013-08-22,56.79999923706055
2013-08-23,55.599998474121094
2013-08-26,55.20000076293945
2013-08-27,54.400001525878906
2013-08-28,52.400001525878906
2013-08-29,53.20000076293945
2013-08-30,52.0
2013-09-03,54.79999923706055
2013-09-04,55.20000076293945
2013-09-05,54.79999923706055
2013-09-06,55.599998474121094
2013-09-09,55.599998474121094
2013-09-10,54.0
2013-09-11,55.599998474121094
2013-09-12,54.79999923706055
2013-09-13,54.400001525878906
2013-09-16,55.20000076293945
2013-09-17,54.400001525878906
2013-09-18,55.599998474121094
2013-09-19,54.79999923706055
2013-09-20,55.599998474121094
2013-09-23,55.599998474121094
2013-09-24,55.599998474121094
2013-09-25,55.599998474121094
2013-09-26,55.599998474121094
2013-09-27,58.0
2013-09-30,59.599998474121094
2013-10-01,63.20000076293945
2013-10-02,61.599998474121094
2013-10-03,60.79999923706055
2013-10-04,60.400001525878906
2013-10-07,61.20000076293945
2013-10-08,56.400001525878906
2013-10-09,56.0
2013-10-10,57.599998474121094
2013-10-11,58.0
2013-10-14,58.0
2013-10-15,56.400001525878906
2013-10-16,58.400001525878906
2013-10-17,58.400001525878906
2013-10-18,58.79999923706055
2013-10-21,58.400001525878906
2013-10-22,59.20000076293945
2013-10-23,60.0
2013-10-24,60.400001525878906
2013-10-25,60.0
2013-10-28,60.400001525878906
2013-10-29,60.400001525878906
2013-10-30,60.0
2013-10-31,60.0
2013-11-01,59.20000076293945
2013-11-04,60.0
2013-11-05,60.0
2013-11-06,59.20000076293945
2013-11-07,59.20000076293945
2013-11-08,59.20000076293945
2013-11-11,60.0
2013-11-12,59.599998474121094
2013-11-13,63.599998474121094
2013-11-14,64.80000305175781
2013-11-15,64.80000305175781
2013-11-18,65.19999694824219
2013-11-19,64.80000305175781
2013-11-20,63.20000076293945
2013-11-21,64.0
2013-11-22,64.4000015258789
2013-11-25,64.0
2013-11-26,59.599998474121094
2013-11-27,59.599998474121094
2013-11-29,60.400001525878906
2013-12-02,62.0
2013-12-03,60.0
2013-12-04,59.20000076293945
2013-12-05,61.599998474121094
2013-12-06,61.599998474121094
2013-12-09,62.79999923706055
2013-12-10,63.20000076293945
2013-12-11,62.79999923706055
2013-12-12,62.400001525878906
2013-12-13,62.0
2013-12-16,61.599998474121094
2013-12-17,57.599998474121094
2013-12-18,56.0
2013-12-19,54.0
2013-12-20,56.0
2013-12-23,56.0
2013-12-24,53.599998474121094
2013-12-26,51.20000076293945
2013-12-27,53.20000076293945
2013-12-30,58.79999923706055
2013-12-31,58.0
2014-01-02,58.79999923706055
2014-01-03,59.599998474121094
2014-01-06,59.599998474121094
2014-01-07,59.20000076293945
2014-01-08,58.0
2014-01-09,58.0
2014-01-10,58.0
2014-01-13,56.0
2014-01-14,58.400001525878906
2014-01-15,58.0
2014-01-16,58.0
2014-01-17,58.0
2014-01-21,56.79999923706055
2014-01-22,56.0
2014-01-23,56.79999923706055
2014-01-24,55.599998474121094
2014-01-27,55.20000076293945
2014-01-28,55.20000076293945
2014-01-29,53.599998474121094
2014-01-30,53.599998474121094
2014-01-31,54.400001525878906
2014-02-03,52.79999923706055
2014-02-04,52.400001525878906
2014-02-05,49.599998474121094
2014-02-06,49.20000076293945
2014-02-07,49.599998474121094
2014-02-10,48.79999923706055
2014-02-11,48.400001525878906
2014-02-12,51.599998474121094
2014-02-13,50.79999923706055
2014-02-14,50.0
2014-02-18,48.79999923706055
2014-02-19,48.0
2014-02-20,48.400001525878906
2014-02-21,48.0
2014-02-24,48.0
2014-02-25,49.599998474121094
2014-02-26,50.0
2014-02-27,50.0
2014-02-28,50.0
2014-03-03,49.599998474121094
2014-03-04,51.599998474121094
2014-03-05,51.599998474121094
2014-03-06,51.20000076293945
2014-03-07,53.20000076293945
2014-03-10,53.599998474121094
2014-03-11,55.20000076293945
2014-03-12,55.20000076293945
2014-03-13,52.400001525878906
2014-03-14,50.400001525878906
2014-03-17,52.0
2014-03-18,55.20000076293945
2014-03-19,52.0
2014-03-20,52.0
2014-03-21,50.0
2014-03-24,48.0
2014-03-25,50.0
2014-03-26,49.20000076293945
2014-03-27,50.0
2014-03-28,50.0
2014-03-31,48.0
2014-04-01,51.20000076293945
2014-04-02,50.79999923706055
2014-04-03,50.400001525878906
2014-04-04,50.79999923706055
2014-04-07,50.0
2014-04-08,50.79999923706055
2014-04-09,50.79999923706055
2014-04-10,50.0
2014-04-11,48.79999923706055
2014-04-14,49.599998474121094
2014-04-15,50.0
2014-04-16,49.599998474121094
2014-04-17,50.0
2014-04-21,50.0
2014-04-22,50.0
2014-04-23,50.0
2014-04-24,50.79999923706055
2014-04-25,50.79999923706055
2014-04-28,50.79999923706055
2014-04-29,50.0
2014-04-30,49.599998474121094
2014-05-01,49.20000076293945
2014-05-02,47.599998474121094
2014-05-05,48.0
2014-05-06,46.0
2014-05-07,44.0
2014-05-08,42.0
2014-05-09,36.79999923706055
2014-05-12,36.79999923706055
2014-05-13,36.79999923706055
2014-05-14,36.0
2014-05-15,34.0
2014-05-16,32.79999923706055
2014-05-19,36.400001525878906
2014-05-20,35.20000076293945
2014-05-21,36.400001525878906
2014-05-22,36.400001525878906
2014-05-23,35.599998474121094
2014-05-27,35.599998474121094
2014-05-28,35.599998474121094
2014-05-29,32.79999923706055
2014-05-30,34.0
2014-06-02,32.400001525878906
2014-06-03,32.400001525878906
2014-06-04,32.0
2014-06-05,31.600000381469727
2014-06-06,29.600000381469727
2014-06-09,28.0
2014-06-10,30.799999237060547
2014-06-11,30.799999237060547
2014-06-12,29.200000762939453
2014-06-13,29.200000762939453
2014-06-16,29.200000762939453
2014-06-17,29.600000381469727
2014-06-18,30.399999618530273
2014-06-19,34.400001525878906
2014-06-20,35.20000076293945
2014-06-23,36.400001525878906
2014-06-24,36.400001525878906
2014-06-25,37.20000076293945
2014-06-26,40.0
2014-06-27,44.400001525878906
2014-06-30,49.599998474121094
2014-07-01,48.0
2014-07-02,50.79999923706055
2014-07-03,50.400001525878906
2014-07-07,48.0
2014-07-08,46.0
2014-07-09,47.20000076293945
2014-07-10,44.400001525878906
2014-07-11,46.0
2014-07-14,43.20000076293945
2014-07-15,44.0
2014-07-16,43.599998474121094
2014-07-17,41.20000076293945
2014-07-18,41.20000076293945
2014-07-21,41.20000076293945
2014-07-22,39.20000076293945
2014-07-23,41.20000076293945
2014-07-24,40.79999923706055
2014-07-25,42.400001525878906
2014-07-28,40.400001525878906
2014-07-29,42.0
2014-07-30,43.599998474121094
2014-07-31,43.599998474121094
2014-08-01,40.0
2014-08-04,39.599998474121094
2014-08-05,42.0
2014-08-06,40.0
2014-08-07,40.0
2014-08-08,40.0
2014-08-11,40.79999923706055
2014-08-12,40.0
2014-08-13,40.0
2014-08-14,39.20000076293945
2014-08-15,39.20000076293945
2014-08-18,40.0
2014-08-19,40.0
2014-08-20,40.0
2014-08-21,40.0
2014-08-22,40.0
2014-08-25,39.20000076293945
2014-08-26,39.599998474121094
2014-08-27,39.20000076293945
2014-08-28,39.599998474121094
2014-08-29,40.0
2014-09-02,40.0
2014-09-03,38.400001525878906
2014-09-04,39.20000076293945
2014-09-05,39.599998474121094
2014-09-08,37.599998474121094
2014-09-09,38.79999923706055
2014-09-10,39.20000076293945
2014-09-11,43.20000076293945
2014-09-12,44.79999923706055
2014-09-15,43.20000076293945
2014-09-16,43.20000076293945
2014-09-17,43.20000076293945
2014-09-18,46.0
2014-09-19,47.599998474121094
2014-09-22,46.400001525878906
2014-09-23,49.599998474121094
2014-09-24,50.0
2014-09-25,50.0
2014-09-26,50.79999923706055
2014-09-29,50.0
2014-09-30,48.0
2014-10-01,48.400001525878906
2014-10-02,50.0
2014-10-03,50.400001525878906
2014-10-06,45.599998474121094
2014-10-07,45.20000076293945
2014-10-08,45.20000076293945
2014-10-09,43.20000076293945
2014-10-10,45.599998474121094
2014-10-13,44.0
2014-10-14,44.0
2014-10-15,44.0
2014-10-16,43.20000076293945
2014-10-17,43.599998474121094
2014-10-20,42.0
2014-10-21,42.79999923706055
2014-10-22,41.599998474121094
2014-10-23,42.0
2014-10-24,42.0
2014-10-27,42.0
2014-10-28,41.20000076293945
2014-10-29,41.20000076293945
2014-10-30,42.0
2014-10-31,42.400001525878906
2014-11-03,41.599998474121094
2014-11-04,40.0
2014-11-05,39.20000076293945
2014-11-06,37.20000076293945
2014-11-07,37.599998474121094
2014-11-10,39.599998474121094
2014-11-11,40.0
2014-11-12,37.599998474121094
2014-11-13,37.599998474121094
2014-11-14,38.0
2014-11-17,37.599998474121094
2014-11-18,36.79999923706055
2014-11-19,36.79999923706055
2014-11-20,36.79999923706055
2014-11-21,36.79999923706055
2014-11-24,37.20000076293945
2014-11-25,38.0
2014-11-26,38.0
2014-11-28,36.79999923706055
2014-12-01,37.599998474121094
2014-12-02,37.599998474121094
2014-12-03,36.79999923706055
2014-12-04,36.400001525878906
2014-12-05,36.400001525878906
2014-12-08,36.0
2014-12-09,35.599998474121094
2014-12-10,34.400001525878906
2014-12-11,32.400001525878906
2014-12-12,30.799999237060547
2014-12-15,31.200000762939453
2014-12-16,31.600000381469727
2014-12-17,32.79999923706055
2014-12-18,34.400001525878906
2014-12-19,37.20000076293945
2014-12-22,36.79999923706055
2014-12-23,36.400001525878906
2014-12-24,36.400001525878906
2014-12-26,34.79999923706055
2014-12-29,36.0
2014-12-30,34.0
2014-12-31,33.20000076293945
2015-01-02,33.599998474121094
2015-01-05,33.20000076293945
2015-01-06,33.599998474121094
2015-01-07,33.599998474121094
2015-01-08,36.0
2015-01-09,36.0
2015-01-12,35.20000076293945
2015-01-13,33.20000076293945
2015-01-14,33.20000076293945
2015-01-15,30.399999618530273
2015-01-16,33.20000076293945
2015-01-20,34.0
2015-01-21,34.400001525878906
2015-01-22,36.79999923706055
2015-01-23,35.20000076293945
2015-01-26,34.400001525878906
2015-01-27,32.400001525878906
2015-01-28,30.399999618530273
2015-01-29,30.799999237060547
2015-01-30,30.0
2015-02-02,30.799999237060547
2015-02-03,32.0
2015-02-04,34.400001525878906
2015-02-05,34.0
2015-02-06,33.20000076293945
2015-02-09,32.0
2015-02-10,34.400001525878906
2015-02-11,31.600000381469727
2015-02-12,34.400001525878906
2015-02-13,33.20000076293945
2015-02-17,31.600000381469727
2015-02-18,32.79999923706055
2015-02-19,32.79999923706055
2015-02-20,34.0
2015-02-23,33.599998474121094
2015-02-24,33.20000076293945
2015-02-25,32.0
2015-02-26,32.79999923706055
2015-02-27,32.79999923706055
2015-03-02,32.400001525878906
2015-03-03,32.400001525878906
2015-03-04,32.0
2015-03-05,33.20000076293945
2015-03-06,31.600000381469727
2015-03-09,30.799999237060547
2015-03-10,32.400001525878906
2015-03-11,32.0
2015-03-12,33.20000076293945
2015-03-13,33.20000076293945
2015-03-16,33.20000076293945
2015-03-17,33.20000076293945
2015-03-18,33.20000076293945
2015-03-19,34.79999923706055
2015-03-20,34.400001525878906
2015-03-23,35.599998474121094
2015-03-24,40.0
2015-03-25,38.79999923706055
2015-03-26,38.400001525878906
2015-03-27,41.599998474121094
2015-03-30,42.79999923706055
2015-03-31,41.599998474121094
2015-04-01,40.400001525878906
2015-04-02,44.79999923706055
2015-04-06,43.20000076293945
