,FIXX
2018-03-28,18.65999984741211
2018-03-29,18.700000762939453
2018-04-02,17.719999313354492
2018-04-03,16.489999771118164
2018-04-04,17.65999984741211
2018-04-05,18.690000534057617
2018-04-06,18.040000915527344
2018-04-09,17.68000030517578
2018-04-10,16.93000030517578
2018-04-11,18.860000610351562
2018-04-12,20.030000686645508
2018-04-13,20.0
2018-04-16,20.3700008392334
2018-04-17,20.969999313354492
2018-04-18,21.399999618530273
2018-04-19,21.0
2018-04-20,20.399999618530273
2018-04-23,19.899999618530273
2018-04-24,20.079999923706055
2018-04-25,20.010000228881836
2018-04-26,20.639999389648438
2018-04-27,20.850000381469727
2018-04-30,19.989999771118164
2018-05-01,20.079999923706055
2018-05-02,20.5
2018-05-03,21.219999313354492
2018-05-04,21.549999237060547
2018-05-07,21.100000381469727
2018-05-08,21.25
2018-05-09,20.989999771118164
2018-05-10,20.579999923706055
2018-05-11,20.18000030517578
2018-05-14,19.43000030517578
2018-05-15,19.389999389648438
2018-05-16,19.559999465942383
2018-05-17,19.350000381469727
2018-05-18,19.860000610351562
2018-05-21,19.729999542236328
2018-05-22,20.030000686645508
2018-05-23,19.770000457763672
2018-05-24,19.809999465942383
2018-05-25,19.8700008392334
2018-05-29,19.6200008392334
2018-05-30,20.100000381469727
2018-05-31,20.1299991607666
2018-06-01,20.200000762939453
2018-06-04,20.450000762939453
2018-06-05,19.989999771118164
2018-06-06,20.899999618530273
2018-06-07,20.979999542236328
2018-06-08,20.65999984741211
2018-06-11,20.299999237060547
2018-06-12,19.81999969482422
2018-06-13,19.68000030517578
2018-06-14,19.84000015258789
2018-06-15,19.56999969482422
2018-06-18,18.65999984741211
2018-06-19,19.059999465942383
2018-06-20,20.1200008392334
2018-06-21,19.809999465942383
2018-06-22,20.75
2018-06-25,19.850000381469727
2018-06-26,19.799999237060547
2018-06-27,19.899999618530273
2018-06-28,19.8700008392334
2018-06-29,20.399999618530273
2018-07-02,20.239999771118164
2018-07-03,20.239999771118164
2018-07-05,20.600000381469727
2018-07-06,21.399999618530273
2018-07-09,22.3799991607666
2018-07-10,22.489999771118164
2018-07-11,20.790000915527344
2018-07-12,21.739999771118164
2018-07-13,21.760000228881836
2018-07-16,21.610000610351562
2018-07-17,21.440000534057617
2018-07-18,20.860000610351562
2018-07-19,21.40999984741211
2018-07-20,21.489999771118164
2018-07-23,21.139999389648438
2018-07-24,19.979999542236328
2018-07-25,19.5
2018-07-26,19.329999923706055
2018-07-27,18.93000030517578
2018-07-30,17.6299991607666
2018-07-31,17.610000610351562
2018-08-01,17.56999969482422
2018-08-02,17.729999542236328
2018-08-03,16.75
2018-08-06,16.850000381469727
2018-08-07,16.600000381469727
2018-08-08,16.420000076293945
2018-08-09,16.3700008392334
2018-08-10,15.539999961853027
2018-08-13,15.670000076293945
2018-08-14,16.829999923706055
2018-08-15,16.600000381469727
2018-08-16,17.350000381469727
2018-08-17,16.190000534057617
2018-08-20,15.65999984741211
2018-08-21,16.6200008392334
2018-08-22,16.170000076293945
2018-08-23,16.959999084472656
2018-08-24,16.0
2018-08-27,15.619999885559082
2018-08-28,15.920000076293945
2018-08-29,15.9399995803833
2018-08-30,16.420000076293945
2018-08-31,16.649999618530273
2018-09-04,16.469999313354492
2018-09-05,17.059999465942383
2018-09-06,15.960000038146973
2018-09-07,16.350000381469727
2018-09-10,17.920000076293945
