,ANY
2017-12-28,19.440000534057617
2017-12-29,19.68000030517578
2018-01-02,21.600000381469727
2018-01-03,20.799999237060547
2018-01-04,20.0
2018-01-05,20.959999084472656
2018-01-08,21.68000030517578
2018-01-09,23.600000381469727
2018-01-10,21.440000534057617
2018-01-11,21.520000457763672
2018-01-12,20.079999923706055
2018-01-16,19.1200008392334
2018-01-17,18.639999389648438
2018-01-18,19.520000457763672
2018-01-19,18.959999084472656
2018-01-22,19.040000915527344
2018-01-23,18.31999969482422
2018-01-24,20.559999465942383
2018-01-25,20.31999969482422
2018-01-26,19.520000457763672
2018-01-29,19.200000762939453
2018-01-30,18.639999389648438
2018-01-31,18.079999923706055
2018-02-01,18.559999465942383
2018-02-02,18.8799991607666
2018-02-05,18.31999969482422
2018-02-06,18.639999389648438
2018-02-07,18.559999465942383
2018-02-08,17.760000228881836
2018-02-09,17.31999969482422
2018-02-12,17.760000228881836
2018-02-13,17.440000534057617
2018-02-14,17.920000076293945
2018-02-15,17.84000015258789
2018-02-16,18.639999389648438
2018-02-20,18.719999313354492
2018-02-21,18.0
2018-02-22,17.760000228881836
2018-02-23,18.0
2018-02-26,17.600000381469727
2018-02-27,17.760000228881836
2018-02-28,17.520000457763672
2018-03-01,17.520000457763672
2018-03-02,17.600000381469727
2018-03-05,17.847999572753906
2018-03-06,18.559999465942383
2018-03-07,18.719999313354492
2018-03-08,17.68000030517578
2018-03-09,18.31999969482422
2018-03-12,18.559999465942383
2018-03-13,18.559999465942383
2018-03-14,18.239999771118164
2018-03-15,17.920000076293945
2018-03-16,18.079999923706055
2018-03-19,14.960000038146973
2018-03-20,15.760000228881836
2018-03-21,15.279999732971191
2018-03-22,14.0
2018-03-23,10.319999694824219
2018-03-26,8.720000267028809
2018-03-27,7.599999904632568
2018-03-28,7.920000076293945
2018-03-29,8.02400016784668
2018-04-02,7.519999980926514
2018-04-03,7.119999885559082
2018-04-04,7.855999946594238
2018-04-05,7.360000133514404
2018-04-06,7.311999797821045
2018-04-09,7.1519999504089355
2018-04-10,7.519999980926514
2018-04-11,7.28000020980835
2018-04-12,8.800000190734863
2018-04-13,4.9679999351501465
2018-04-16,4.239999771118164
2018-04-17,4.800000190734863
2018-04-18,4.576000213623047
2018-04-19,4.400000095367432
2018-04-20,4.223999977111816
2018-04-23,4.039999961853027
2018-04-24,3.759999990463257
2018-04-25,3.624000072479248
2018-04-26,3.5999999046325684
2018-04-27,3.9040000438690186
2018-04-30,3.680000066757202
2018-05-01,3.944000005722046
2018-05-02,3.864000082015991
2018-05-03,3.7200000286102295
2018-05-04,3.7839999198913574
2018-05-07,3.8399999141693115
2018-05-08,4.0
2018-05-09,3.7279999256134033
2018-05-10,3.2079999446868896
2018-05-11,2.880000114440918
2018-05-14,2.799999952316284
2018-05-15,2.880000114440918
2018-05-16,2.880000114440918
2018-05-17,2.944000005722046
2018-05-18,3.0
2018-05-21,3.9600000381469727
2018-05-22,4.320000171661377
2018-05-23,3.680000066757202
2018-05-24,3.8959999084472656
2018-05-25,3.871999979019165
2018-05-29,3.6559998989105225
2018-05-30,5.176000118255615
2018-05-31,4.751999855041504
2018-06-01,4.119999885559082
2018-06-04,3.864000082015991
2018-06-05,4.168000221252441
2018-06-06,4.119999885559082
2018-06-07,4.007999897003174
2018-06-08,4.119999885559082
2018-06-11,4.0960001945495605
2018-06-12,4.71999979019165
2018-06-13,4.23199987411499
2018-06-14,4.400000095367432
2018-06-15,4.4720001220703125
2018-06-18,4.28000020980835
2018-06-19,4.25600004196167
2018-06-20,4.0879998207092285
2018-06-21,4.079999923706055
2018-06-22,3.9200000762939453
2018-06-25,3.759999990463257
2018-06-26,3.7839999198913574
2018-06-27,3.8239998817443848
2018-06-28,3.7760000228881836
2018-06-29,3.7039999961853027
2018-07-02,3.5999999046325684
2018-07-03,3.51200008392334
2018-07-05,3.440000057220459
2018-07-06,3.431999921798706
2018-07-09,3.25600004196167
2018-07-10,3.128000020980835
2018-07-11,3.2079999446868896
2018-07-12,3.5999999046325684
2018-07-13,3.6640000343322754
2018-07-16,3.944000005722046
2018-07-17,3.9200000762939453
2018-07-18,3.808000087738037
2018-07-19,3.7039999961853027
2018-07-20,3.759999990463257
2018-07-23,3.7760000228881836
2018-07-24,3.7200000286102295
2018-07-25,3.7200000286102295
2018-07-26,2.9600000381469727
2018-07-27,3.0480000972747803
2018-07-30,2.7200000286102295
2018-07-31,2.640000104904175
2018-08-01,2.680000066757202
2018-08-02,2.7039999961853027
2018-08-03,2.559999942779541
2018-08-06,2.5280001163482666
2018-08-07,2.431999921798706
2018-08-08,2.4000000953674316
2018-08-09,2.440000057220459
2018-08-10,2.431999921798706
2018-08-13,1.6399999856948853
2018-08-14,1.8799999952316284
2018-08-15,1.8639999628067017
2018-08-16,2.48799991607666
2018-08-17,2.359999895095825
2018-08-20,2.319999933242798
2018-08-21,2.2320001125335693
2018-08-22,2.25600004196167
2018-08-23,2.1600000858306885
2018-08-24,2.1600000858306885
2018-08-27,2.0799999237060547
2018-08-28,2.1519999504089355
2018-08-29,2.240000009536743
2018-08-30,2.2799999713897705
2018-08-31,2.2639999389648438
2018-09-04,2.2160000801086426
2018-09-05,2.2160000801086426
2018-09-06,2.0799999237060547
2018-09-07,2.072000026702881
2018-09-10,2.119999885559082
2018-09-11,3.0399999618530273
2018-09-12,2.559999942779541
2018-09-13,2.384000062942505
2018-09-14,2.1600000858306885
2018-09-17,2.0
2018-09-18,2.0
2018-09-19,1.9279999732971191
2018-09-20,1.9359999895095825
2018-09-21,1.8799999952316284
2018-09-24,1.9359999895095825
2018-09-25,2.2160000801086426
2018-09-26,3.359999895095825
2018-09-27,2.880000114440918
2018-09-28,3.119999885559082
2018-10-01,2.696000099182129
2018-10-02,2.559999942779541
2018-10-03,2.7679998874664307
2018-10-04,2.640000104904175
2018-10-05,2.888000011444092
2018-10-08,2.759999990463257
2018-10-09,2.7200000286102295
2018-10-10,2.552000045776367
2018-10-11,2.4800000190734863
2018-10-12,2.559999942779541
2018-10-15,2.559999942779541
2018-10-16,2.559999942779541
2018-10-17,2.496000051498413
2018-10-18,2.7200000286102295
2018-10-19,2.624000072479248
2018-10-22,2.640000104904175
2018-10-23,2.5360000133514404
2018-10-24,2.640000104904175
2018-10-25,2.5439999103546143
2018-10-26,2.119999885559082
2018-10-29,2.111999988555908
2018-10-30,2.2079999446868896
2018-10-31,2.2160000801086426
2018-11-01,2.4800000190734863
2018-11-02,2.680000066757202
2018-11-05,2.671999931335449
2018-11-06,2.3399999141693115
2018-11-07,1.9900000095367432
2018-11-08,1.8589999675750732
2018-11-09,1.9110000133514404
2018-11-12,1.7100000381469727
2018-11-13,1.649999976158142
2018-11-14,2.609999895095825
2018-11-15,2.0799999237060547
2018-11-16,2.309999942779541
2018-11-19,2.700000047683716
2018-11-20,6.610000133514404
2018-11-21,4.199999809265137
2018-11-23,5.590000152587891
2018-11-26,6.099999904632568
2018-11-27,6.619999885559082
2018-11-28,7.0
2018-11-29,6.28000020980835
2018-11-30,5.260000228881836
2018-12-03,4.340000152587891
2018-12-04,4.75
2018-12-06,4.420000076293945
2018-12-07,4.059999942779541
2018-12-10,4.0
2018-12-11,4.150000095367432
2018-12-12,3.9800000190734863
2018-12-13,3.950000047683716
2018-12-14,3.9700000286102295
2018-12-17,3.8399999141693115
2018-12-18,3.380000114440918
2018-12-19,3.200000047683716
2018-12-20,3.069999933242798
2018-12-21,2.5899999141693115
2018-12-24,2.3399999141693115
2018-12-26,2.109999895095825
2018-12-27,2.8399999141693115
2018-12-28,3.4000000953674316
2018-12-31,3.049999952316284
2019-01-02,3.0799999237060547
2019-01-03,3.2699999809265137
2019-01-04,3.4700000286102295
2019-01-07,3.369999885559082
2019-01-08,3.359999895095825
2019-01-09,3.5999999046325684
2019-01-10,3.5299999713897705
2019-01-11,3.4600000381469727
2019-01-14,3.380000114440918
2019-01-15,2.9800000190734863
2019-01-16,2.700000047683716
2019-01-17,2.7899999618530273
2019-01-18,2.6600000858306885
2019-01-22,2.7699999809265137
2019-01-23,2.7899999618530273
2019-01-24,2.8299999237060547
2019-01-25,2.7300000190734863
2019-01-28,2.619999885559082
2019-01-29,2.7899999618530273
2019-01-30,2.640000104904175
2019-01-31,2.5999999046325684
2019-02-01,2.5199999809265137
2019-02-04,2.7200000286102295
2019-02-05,2.619999885559082
2019-02-06,2.5799999237060547
2019-02-07,2.5199999809265137
2019-02-08,2.4800000190734863
2019-02-11,2.552000045776367
2019-02-12,2.5
2019-02-13,2.680000066757202
2019-02-14,2.700000047683716
2019-02-15,2.690000057220459
2019-02-19,2.880000114440918
2019-02-20,3.049999952316284
2019-02-21,2.890000104904175
2019-02-22,2.890000104904175
2019-02-25,2.7899999618530273
2019-02-26,2.759999990463257
2019-02-27,2.740000009536743
2019-02-28,2.5789999961853027
2019-03-01,2.5199999809265137
2019-03-04,2.503999948501587
2019-03-05,2.4100000858306885
2019-03-06,2.609999895095825
2019-03-07,2.4200000762939453
2019-03-08,2.380000114440918
2019-03-11,2.359999895095825
2019-03-12,2.809999942779541
2019-03-13,2.509999990463257
2019-03-14,2.799999952316284
2019-03-15,2.6500000953674316
2019-03-18,2.622999906539917
2019-03-19,2.799999952316284
2019-03-20,2.6500000953674316
2019-03-21,2.7699999809265137
2019-03-22,2.5399999618530273
2019-03-25,2.510999917984009
2019-03-26,2.509999990463257
2019-03-27,2.369999885559082
2019-03-28,2.444999933242798
2019-03-29,2.4000000953674316
2019-04-01,2.369999885559082
2019-04-02,2.4000000953674316
2019-04-03,2.75
2019-04-04,2.609999895095825
2019-04-05,2.5399999618530273
2019-04-08,2.4700000286102295
2019-04-09,2.555000066757202
2019-04-10,2.5199999809265137
2019-04-11,2.5999999046325684
2019-04-12,2.7200000286102295
2019-04-15,2.75
2019-04-16,2.509999990463257
2019-04-17,2.5
2019-04-18,2.450000047683716
2019-04-22,2.5199999809265137
2019-04-23,2.4800000190734863
2019-04-24,2.4600000381469727
2019-04-25,2.450000047683716
2019-04-26,2.5299999713897705
2019-04-29,2.5199999809265137
2019-04-30,2.549999952316284
2019-05-01,2.5999999046325684
2019-05-02,2.575000047683716
2019-05-03,2.5899999141693115
2019-05-06,2.6700000762939453
2019-05-07,2.559999942779541
2019-05-08,2.5399999618530273
2019-05-09,2.430000066757202
2019-05-10,2.4110000133514404
2019-05-13,2.309999942779541
2019-05-14,2.319999933242798
2019-05-15,2.3350000381469727
2019-05-16,2.0799999237060547
2019-05-17,2.049999952316284
2019-05-20,1.996000051498413
2019-05-21,1.9600000381469727
2019-05-22,1.940000057220459
2019-05-23,1.7899999618530273
2019-05-24,1.6699999570846558
2019-05-28,1.75
2019-05-29,1.8200000524520874
2019-05-30,1.7100000381469727
2019-05-31,1.649999976158142
2019-06-03,1.5
2019-06-04,1.6399999856948853
2019-06-05,1.590000033378601
2019-06-06,1.559999942779541
2019-06-07,1.5640000104904175
2019-06-10,1.534999966621399
2019-06-11,1.7999999523162842
2019-06-12,1.8200000524520874
2019-06-13,1.7599999904632568
2019-06-14,1.6100000143051147
2019-06-17,1.6200000047683716
2019-06-18,1.6319999694824219
2019-06-19,1.6299999952316284
2019-06-20,1.5700000524520874
2019-06-21,1.6399999856948853
2019-06-24,1.6100000143051147
2019-06-25,1.5199999809265137
2019-06-26,1.600000023841858
2019-06-27,1.600000023841858
2019-06-28,1.5700000524520874
2019-07-01,1.559999942779541
2019-07-02,1.5099999904632568
2019-07-03,1.5140000581741333
2019-07-05,1.5099999904632568
2019-07-08,1.4880000352859497
2019-07-09,1.4889999628067017
2019-07-10,1.5299999713897705
2019-07-11,1.4900000095367432
2019-07-12,1.5479999780654907
2019-07-15,1.4700000286102295
2019-07-16,1.4299999475479126
2019-07-17,1.4500000476837158
2019-07-18,1.409999966621399
2019-07-19,1.649999976158142
2019-07-22,1.6100000143051147
2019-07-23,1.5399999618530273
2019-07-24,1.600000023841858
2019-07-25,1.5199999809265137
2019-07-26,1.5240000486373901
2019-07-29,1.590000033378601
2019-07-30,1.590000033378601
2019-07-31,1.5
2019-08-01,1.4299999475479126
2019-08-02,1.3700000047683716
2019-08-05,1.3270000219345093
2019-08-06,1.3600000143051147
2019-08-07,1.399999976158142
2019-08-08,1.3799999952316284
2019-08-09,1.3600000143051147
2019-08-12,1.5299999713897705
2019-08-13,1.5
2019-08-14,1.2899999618530273
2019-08-15,1.125
2019-08-16,1.1109999418258667
2019-08-19,1.149999976158142
2019-08-20,1.190000057220459
2019-08-21,1.4500000476837158
2019-08-22,1.309999942779541
2019-08-23,1.2599999904632568
2019-08-26,1.25
2019-08-27,1.3519999980926514
2019-08-28,1.3200000524520874
2019-08-29,1.3200000524520874
2019-08-30,1.2799999713897705
2019-09-03,1.3040000200271606
2019-09-04,1.284999966621399
2019-09-05,1.3009999990463257
2019-09-06,1.3200000524520874
2019-09-09,1.3300000429153442
2019-09-10,1.309000015258789
2019-09-11,1.3200000524520874
2019-09-12,1.2999999523162842
2019-09-13,1.3550000190734863
2019-09-16,1.3700000047683716
2019-09-17,1.3200000524520874
2019-09-18,1.3600000143051147
2019-09-19,1.3300000429153442
2019-09-20,1.3799999952316284
2019-09-23,1.3600000143051147
2019-09-24,1.3049999475479126
2019-09-25,1.2899999618530273
2019-09-26,1.2599999904632568
2019-09-27,1.2200000286102295
2019-09-30,1.1699999570846558
2019-10-01,1.1399999856948853
2019-10-02,1.1799999475479126
2019-10-03,1.1740000247955322
2019-10-04,1.190000057220459
2019-10-07,1.1799999475479126
2019-10-08,1.2000000476837158
2019-10-09,1.1929999589920044
2019-10-10,1.149999976158142
2019-10-11,1.1699999570846558
2019-10-14,1.2100000381469727
2019-10-15,1.2799999713897705
2019-10-16,1.25
2019-10-17,1.190000057220459
2019-10-18,1.2599999904632568
2019-10-21,1.190000057220459
2019-10-22,1.190000057220459
2019-10-23,1.1699999570846558
2019-10-24,1.0499999523162842
2019-10-25,1.100000023841858
2019-10-28,1.1299999952316284
2019-10-29,1.0700000524520874
2019-10-30,1.0700000524520874
2019-10-31,0.9929999709129333
2019-11-01,1.0499999523162842
2019-11-04,1.059999942779541
2019-11-05,1.0110000371932983
2019-11-06,1.0199999809265137
2019-11-07,1.0
2019-11-08,0.9599999785423279
2019-11-11,0.9599999785423279
2019-11-12,0.9599999785423279
2019-11-13,0.9100000262260437
2019-11-14,0.7559999823570251
2019-11-15,1.0099999904632568
2019-11-18,1.0679999589920044
2019-11-19,0.9200000166893005
2019-11-20,0.8899999856948853
2019-11-21,0.8799999952316284
2019-11-22,0.7900000214576721
2019-11-25,0.8100000023841858
2019-11-26,0.7799999713897705
2019-11-27,0.800000011920929
2019-11-29,0.7829999923706055
2019-12-02,0.796999990940094
2019-12-03,0.8130000233650208
2019-12-04,0.8199999928474426
2019-12-05,0.7799999713897705
2019-12-06,0.7799999713897705
2019-12-09,0.7360000014305115
2019-12-10,0.7179999947547913
2019-12-11,0.7829999923706055
2019-12-12,0.7599999904632568
2019-12-13,0.7549999952316284
2019-12-16,0.7200000286102295
2019-12-17,0.7059999704360962
2019-12-18,0.7490000128746033
2019-12-19,0.7459999918937683
2019-12-20,0.7599999904632568
2019-12-23,0.7400000095367432
2019-12-24,0.7300000190734863
2019-12-26,0.7329999804496765
2019-12-27,0.7310000061988831
2019-12-30,0.7990000247955322
2019-12-31,0.777999997138977
2020-01-02,0.8149999976158142
2020-01-03,0.7900000214576721
2020-01-06,0.800000011920929
2020-01-07,0.7850000262260437
2020-01-08,0.777999997138977
2020-01-09,0.8050000071525574
2020-01-10,0.7760000228881836
2020-01-13,0.7599999904632568
2020-01-14,0.7699999809265137
2020-01-15,0.8199999928474426
2020-01-16,0.875
2020-01-17,0.8809999823570251
2020-01-21,0.8500000238418579
2020-01-22,0.8360000252723694
2020-01-23,0.8349999785423279
2020-01-24,0.7900000214576721
2020-01-27,0.7929999828338623
2020-01-28,0.7799999713897705
2020-01-29,0.7919999957084656
2020-01-30,0.7770000100135803
2020-01-31,0.7760000228881836
2020-02-03,0.800000011920929
2020-02-04,0.9399999976158142
2020-02-05,0.9200000166893005
2020-02-06,0.8899999856948853
2020-02-07,0.8420000076293945
2020-02-10,0.8299999833106995
2020-02-11,0.7900000214576721
2020-02-12,0.800000011920929
2020-02-13,0.7900000214576721
2020-02-14,0.8090000152587891
2020-02-18,0.7839999794960022
2020-02-19,0.7900000214576721
2020-02-20,0.8080000281333923
2020-02-21,0.7699999809265137
2020-02-24,0.7749999761581421
2020-02-25,0.7739999890327454
2020-02-26,0.7699999809265137
2020-02-27,0.7400000095367432
2020-02-28,0.7099999785423279
2020-03-02,0.7200000286102295
2020-03-03,0.7400000095367432
2020-03-04,0.7269999980926514
2020-03-05,0.7409999966621399
2020-03-06,0.6729999780654907
2020-03-09,0.5989999771118164
2020-03-10,0.6299999952316284
2020-03-11,0.5230000019073486
2020-03-12,0.4000000059604645
2020-03-13,0.414000004529953
2020-03-16,0.38999998569488525
2020-03-17,0.3720000088214874
2020-03-18,0.4050000011920929
2020-03-19,0.5239999890327454
2020-03-20,0.5149999856948853
2020-03-23,0.5199999809265137
2020-03-24,0.5529999732971191
2020-03-25,0.7200000286102295
2020-03-26,0.6700000166893005
2020-03-27,0.6840000152587891
2020-03-30,0.7400000095367432
2020-03-31,0.699999988079071
2020-04-01,0.6899999976158142
2020-04-02,0.6200000047683716
2020-04-03,0.6669999957084656
2020-04-06,0.6700000166893005
2020-04-07,0.6970000267028809
2020-04-08,0.699999988079071
2020-04-09,0.7599999904632568
2020-04-13,0.7799999713897705
2020-04-14,0.7799999713897705
2020-04-15,0.7900000214576721
2020-04-16,0.8799999952316284
2020-04-17,0.753000020980835
2020-04-20,0.7400000095367432
2020-04-21,0.7369999885559082
2020-04-22,0.859000027179718
2020-04-23,0.9850000143051147
2020-04-24,0.9100000262260437
2020-04-27,0.9399999976158142
2020-04-28,0.9010000228881836
2020-04-29,0.9200000166893005
2020-04-30,0.9100000262260437
2020-05-01,0.9399999976158142
2020-05-04,1.0800000429153442
2020-05-05,1.2400000095367432
2020-05-06,1.350000023841858
2020-05-07,1.2999999523162842
2020-05-08,1.4199999570846558
2020-05-11,1.940000057220459
2020-05-12,1.6699999570846558
2020-05-13,1.5
2020-05-14,1.5700000524520874
2020-05-15,1.5800000429153442
2020-05-18,1.809999942779541
2020-05-19,1.9199999570846558
2020-05-20,2.0199999809265137
2020-05-21,1.9600000381469727
2020-05-22,2.299999952316284
2020-05-26,2.359999895095825
2020-05-27,2.25
2020-05-28,2.3299999237060547
2020-05-29,2.2799999713897705
2020-06-01,2.5299999713897705
2020-06-02,2.819999933242798
2020-06-03,2.7200000286102295
2020-06-04,2.549999952316284
2020-06-05,2.3399999141693115
2020-06-08,2.5999999046325684
2020-06-09,2.7950000762939453
2020-06-10,2.7200000286102295
2020-06-11,2.4100000858306885
2020-06-12,2.3399999141693115
2020-06-15,2.4100000858306885
2020-06-16,2.5199999809265137
2020-06-17,2.5199999809265137
2020-06-18,2.559999942779541
2020-06-19,2.4149999618530273
2020-06-22,2.299999952316284
2020-06-23,2.369999885559082
2020-06-24,2.2100000381469727
2020-06-25,2.369999885559082
2020-06-26,3.0999999046325684
2020-06-29,3.0199999809265137
2020-06-30,2.859999895095825
2020-07-01,2.9700000286102295
2020-07-02,2.9700000286102295
2020-07-06,3.0199999809265137
2020-07-07,3.0999999046325684
2020-07-08,3.059999942779541
2020-07-09,2.950000047683716
2020-07-10,3.609999895095825
2020-07-13,5.28000020980835
2020-07-14,4.650000095367432
2020-07-15,3.9000000953674316
2020-07-16,3.5199999809265137
2020-07-17,3.440000057220459
2020-07-20,2.9800000190734863
2020-07-21,3.190000057220459
2020-07-22,3.0999999046325684
2020-07-23,2.930000066757202
2020-07-24,3.309999942779541
2020-07-27,3.130000114440918
2020-07-28,3.369999885559082
2020-07-29,3.3299999237060547
2020-07-30,3.190000057220459
2020-07-31,3.2799999713897705
2020-08-03,3.25
2020-08-04,3.2200000286102295
2020-08-05,3.0799999237060547
2020-08-06,3.069999933242798
2020-08-07,3.009999990463257
2020-08-10,2.890000104904175
2020-08-11,2.940000057220459
2020-08-12,2.930000066757202
2020-08-13,2.940000057220459
2020-08-14,2.880000114440918
2020-08-17,2.809999942779541
2020-08-18,2.7200000286102295
2020-08-19,2.8299999237060547
2020-08-20,2.9100000858306885
2020-08-21,3.0299999713897705
2020-08-24,2.9800000190734863
2020-08-25,2.700000047683716
2020-08-26,1.9199999570846558
2020-08-27,1.7699999809265137
2020-08-28,2.299999952316284
2020-08-31,2.690000057220459
2020-09-01,2.799999952316284
2020-09-02,2.7300000190734863
2020-09-03,2.5899999141693115
2020-09-04,2.5799999237060547
2020-09-08,2.440000057220459
2020-09-09,2.559999942779541
2020-09-10,2.5299999713897705
2020-09-11,2.559999942779541
2020-09-14,2.3399999141693115
2020-09-15,2.2899999618530273
2020-09-16,2.1700000762939453
2020-09-17,2.440000057220459
2020-09-18,2.559999942779541
2020-09-21,2.490000009536743
2020-09-22,2.5
2020-09-23,2.5999999046325684
2020-09-24,2.6600000858306885
2020-09-25,2.6500000953674316
2020-09-28,2.630000114440918
2020-09-29,2.5899999141693115
2020-09-30,2.4700000286102295
2020-10-01,2.4600000381469727
2020-10-02,2.4000000953674316
2020-10-05,2.259999990463257
2020-10-06,2.25
2020-10-07,2.140000104904175
2020-10-08,2.140000104904175
2020-10-09,2.059999942779541
2020-10-12,1.9800000190734863
2020-10-13,2.009999990463257
2020-10-14,1.940000057220459
2020-10-15,1.7799999713897705
2020-10-16,1.7100000381469727
2020-10-19,1.6799999475479126
2020-10-20,1.659999966621399
2020-10-21,1.649999976158142
2020-10-22,1.6299999952316284
2020-10-23,1.659999966621399
2020-10-26,1.559999942779541
2020-10-27,1.5700000524520874
2020-10-28,1.5299999713897705
2020-10-29,1.559999942779541
2020-10-30,1.4800000190734863
2020-11-02,1.5
2020-11-03,1.5399999618530273
2020-11-04,1.4299999475479126
2020-11-05,1.440000057220459
2020-11-06,1.340000033378601
2020-11-09,1.309999942779541
2020-11-10,1.3300000429153442
2020-11-11,1.350000023841858
2020-11-12,1.309999942779541
2020-11-13,1.340000033378601
2020-11-16,1.3200000524520874
2020-11-17,1.2899999618530273
2020-11-18,1.3700000047683716
2020-11-19,1.5099999904632568
2020-11-20,1.4700000286102295
2020-11-23,1.4700000286102295
2020-11-24,1.5019999742507935
2020-11-25,1.7300000190734863
2020-11-27,1.7000000476837158
2020-11-30,1.7100000381469727
2020-12-01,1.809999942779541
2020-12-02,1.7000000476837158
2020-12-03,1.7649999856948853
2020-12-04,1.649999976158142
2020-12-07,1.6100000143051147
2020-12-08,1.6100000143051147
2020-12-09,1.5499999523162842
2020-12-10,1.5399999618530273
2020-12-11,1.600000023841858
2020-12-14,1.5190000534057617
2020-12-15,1.4800000190734863
2020-12-16,1.4800000190734863
2020-12-17,1.4900000095367432
2020-12-18,1.5399999618530273
2020-12-21,1.5700000524520874
2020-12-22,1.6100000143051147
2020-12-23,1.5700000524520874
2020-12-24,1.559999942779541
2020-12-28,1.4500000476837158
2020-12-29,1.4500000476837158
2020-12-30,1.5
2020-12-31,1.4299999475479126
2021-01-04,1.600000023841858
2021-01-05,1.5499999523162842
2021-01-06,1.5
2021-01-07,2.2300000190734863
2021-01-08,2.180000066757202
2021-01-11,2.140000104904175
2021-01-12,1.9199999570846558
2021-01-13,2.0399999618530273
2021-01-14,2.200000047683716
2021-01-15,2.069999933242798
2021-01-19,2.0399999618530273
2021-01-20,1.9800000190734863
2021-01-21,1.9800000190734863
2021-01-22,1.899999976158142
2021-01-25,2.75
2021-01-26,2.359999895095825
2021-01-27,2.240000009536743
2021-01-28,2.0999999046325684
2021-01-29,2.109999895095825
2021-02-01,2.180000066757202
2021-02-02,2.0899999141693115
2021-02-03,2.25
2021-02-04,2.640000104904175
2021-02-05,3.0899999141693115
2021-02-08,3.5799999237060547
2021-02-09,3.819999933242798
2021-02-10,3.75
2021-02-11,3.380000114440918
2021-02-12,3.4800000190734863
2021-02-16,2.9100000858306885
2021-02-17,2.7200000286102295
2021-02-18,3.009999990463257
2021-02-19,3.5799999237060547
2021-02-22,3.0799999237060547
2021-02-23,2.630000114440918
2021-02-24,2.940000057220459
2021-02-25,2.759999990463257
2021-02-26,2.5999999046325684
2021-03-01,2.7200000286102295
2021-03-02,2.549999952316284
2021-03-03,2.4200000762939453
2021-03-04,2.119999885559082
2021-03-05,2.059999942779541
2021-03-08,2.5799999237060547
2021-03-09,2.609999895095825
2021-03-10,2.549999952316284
2021-03-11,2.7200000286102295
2021-03-12,2.700000047683716
2021-03-15,3.140000104904175
2021-03-16,3.0
2021-03-17,3.109999895095825
2021-03-18,2.869999885559082
2021-03-19,2.950000047683716
2021-03-22,2.9100000858306885
2021-03-23,2.549999952316284
2021-03-24,2.3499999046325684
2021-03-25,2.369999885559082
2021-03-26,2.0899999141693115
2021-03-29,2.440000057220459
2021-03-30,2.359999895095825
2021-03-31,2.609999895095825
2021-04-01,2.7100000381469727
2021-04-05,2.8299999237060547
2021-04-06,2.5899999141693115
2021-04-07,2.2799999713897705
2021-04-08,2.4200000762939453
2021-04-09,2.2300000190734863
2021-04-12,2.1500000953674316
2021-04-13,2.0999999046325684
2021-04-14,2.2130000591278076
2021-04-15,2.2899999618530273
2021-04-16,2.1500000953674316
2021-04-19,1.9800000190734863
2021-04-20,1.899999976158142
2021-04-21,2.1700000762939453
2021-04-22,2.0999999046325684
2021-04-23,2.1700000762939453
2021-04-26,2.309999942779541
2021-04-27,2.1600000858306885
2021-04-28,2.200000047683716
2021-04-29,2.059999942779541
2021-04-30,1.9700000286102295
2021-05-03,1.7899999618530273
2021-05-04,1.649999976158142
2021-05-05,1.6299999952316284
2021-05-06,1.5800000429153442
2021-05-07,1.600000023841858
2021-05-10,1.600000023841858
2021-05-11,1.4800000190734863
2021-05-12,1.4700000286102295
2021-05-13,1.4299999475479126
2021-05-14,1.4500000476837158
