,FMBH
2015-02-27,19.450000762939453
2015-03-02,19.75
2015-03-03,19.920000076293945
2015-03-04,19.920000076293945
2015-03-05,19.5
2015-03-06,19.5
2015-03-09,19.950000762939453
2015-03-10,19.25
2015-03-11,19.25
2015-03-12,19.25
2015-03-13,19.280000686645508
2015-03-16,19.709999084472656
2015-03-17,19.719999313354492
2015-03-18,19.719999313354492
2015-03-19,19.719999313354492
2015-03-20,19.719999313354492
2015-03-23,19.719999313354492
2015-03-24,21.100000381469727
2015-03-25,21.100000381469727
2015-03-26,21.100000381469727
2015-03-27,21.100000381469727
2015-03-30,21.100000381469727
2015-03-31,20.0
2015-04-01,20.0
2015-04-02,20.010000228881836
2015-04-06,20.010000228881836
2015-04-07,20.010000228881836
2015-04-08,20.010000228881836
2015-04-09,20.010000228881836
2015-04-10,20.010000228881836
2015-04-13,20.0
2015-04-14,20.0
2015-04-15,20.280000686645508
2015-04-16,20.280000686645508
2015-04-17,20.280000686645508
2015-04-20,20.280000686645508
2015-04-21,20.280000686645508
2015-04-22,20.0
2015-04-23,20.0
2015-04-24,20.0
2015-04-27,20.0
2015-04-28,20.0
2015-04-29,20.5
2015-04-30,20.5
2015-05-01,20.5
2015-05-04,20.190000534057617
2015-05-05,20.15999984741211
2015-05-06,21.0
2015-05-07,21.0
2015-05-08,20.989999771118164
2015-05-11,20.989999771118164
2015-05-12,20.989999771118164
2015-05-13,20.989999771118164
2015-05-14,20.989999771118164
2015-05-15,20.989999771118164
2015-05-18,20.989999771118164
2015-05-19,20.239999771118164
2015-05-20,20.239999771118164
2015-05-21,20.739999771118164
2015-05-22,20.25
2015-05-26,20.209999084472656
2015-05-27,20.209999084472656
2015-05-28,20.209999084472656
2015-05-29,21.0
2015-06-01,20.0
2015-06-02,20.34000015258789
2015-06-03,20.34000015258789
2015-06-04,21.0
2015-06-05,21.0
2015-06-08,21.0
2015-06-09,21.0
2015-06-10,20.040000915527344
2015-06-11,20.040000915527344
2015-06-12,20.040000915527344
2015-06-15,21.0
2015-06-16,21.0
2015-06-17,21.0
2015-06-18,21.0
2015-06-19,21.0
2015-06-22,21.5
2015-06-23,21.5
2015-06-24,21.969999313354492
2015-06-25,21.950000762939453
2015-06-26,21.950000762939453
2015-06-29,21.950000762939453
2015-06-30,21.950000762939453
2015-07-01,21.950000762939453
2015-07-02,21.950000762939453
2015-07-06,21.969999313354492
2015-07-07,21.969999313354492
2015-07-08,21.969999313354492
2015-07-09,21.969999313354492
2015-07-10,21.969999313354492
2015-07-13,21.959999084472656
2015-07-14,22.0
2015-07-15,22.010000228881836
2015-07-16,22.5
2015-07-17,22.5
2015-07-20,22.5
2015-07-21,22.5
2015-07-22,22.399999618530273
2015-07-23,21.8799991607666
2015-07-24,21.65999984741211
2015-07-27,21.65999984741211
2015-07-28,22.0
2015-07-29,22.0
2015-07-30,22.0
2015-07-31,22.0
2015-08-03,21.510000228881836
2015-08-04,21.510000228881836
2015-08-05,21.510000228881836
2015-08-06,21.510000228881836
2015-08-07,21.75
2015-08-10,21.549999237060547
2015-08-11,21.760000228881836
2015-08-12,21.760000228881836
2015-08-13,21.770000457763672
2015-08-14,21.770000457763672
2015-08-17,21.860000610351562
2015-08-18,21.860000610351562
2015-08-19,21.5
2015-08-20,22.350000381469727
2015-08-21,22.350000381469727
2015-08-24,22.0
2015-08-25,22.0
2015-08-26,21.670000076293945
2015-08-27,21.670000076293945
2015-08-28,21.670000076293945
2015-08-31,21.670000076293945
2015-09-01,21.670000076293945
2015-09-02,22.350000381469727
2015-09-03,22.350000381469727
2015-09-04,22.280000686645508
2015-09-08,22.239999771118164
2015-09-09,22.0
2015-09-10,22.0
2015-09-11,22.0
2015-09-14,22.0
2015-09-15,22.25
2015-09-16,22.25
2015-09-17,21.649999618530273
2015-09-18,21.5
2015-09-21,21.299999237060547
2015-09-22,21.100000381469727
2015-09-23,21.75
2015-09-24,21.75
2015-09-25,21.75
2015-09-28,21.75
2015-09-29,21.219999313354492
2015-09-30,22.0
2015-10-01,22.0
2015-10-02,22.0
2015-10-05,22.149999618530273
2015-10-06,22.0
2015-10-07,21.989999771118164
2015-10-08,22.459999084472656
2015-10-09,22.0
2015-10-12,22.0
2015-10-13,22.0
2015-10-14,22.0
2015-10-15,22.0
2015-10-16,22.0
2015-10-19,22.0
2015-10-20,22.0
2015-10-21,22.0
2015-10-22,22.0
2015-10-23,22.0
2015-10-26,22.0
2015-10-27,22.0
2015-10-28,21.75
2015-10-29,21.75
2015-10-30,21.75
2015-11-02,21.75
2015-11-03,21.790000915527344
2015-11-04,21.790000915527344
2015-11-05,21.790000915527344
2015-11-06,22.0
2015-11-09,22.5
2015-11-10,22.030000686645508
2015-11-11,22.030000686645508
2015-11-12,22.299999237060547
2015-11-13,22.5
2015-11-16,22.510000228881836
2015-11-17,22.510000228881836
2015-11-18,22.520000457763672
2015-11-19,23.049999237060547
2015-11-20,23.049999237060547
2015-11-23,22.520000457763672
2015-11-24,22.520000457763672
2015-11-25,22.520000457763672
2015-11-27,22.520000457763672
2015-11-30,22.559999465942383
2015-12-01,22.799999237060547
2015-12-02,22.799999237060547
2015-12-03,23.5
2015-12-04,24.0
2015-12-07,24.0
2015-12-08,24.75
2015-12-09,24.200000762939453
2015-12-10,24.299999237060547
2015-12-11,24.0
2015-12-14,24.0
2015-12-15,24.0
2015-12-16,26.440000534057617
2015-12-17,26.489999771118164
2015-12-18,26.389999389648438
2015-12-21,26.100000381469727
2015-12-22,26.0
2015-12-23,26.049999237060547
2015-12-24,26.049999237060547
2015-12-28,25.299999237060547
2015-12-29,25.399999618530273
2015-12-30,25.399999618530273
2015-12-31,26.0
2016-01-04,25.899999618530273
2016-01-05,26.0
2016-01-06,25.899999618530273
2016-01-07,26.06999969482422
2016-01-08,26.270000457763672
2016-01-11,26.299999237060547
2016-01-12,26.299999237060547
2016-01-13,26.299999237060547
2016-01-14,26.299999237060547
2016-01-15,26.25
2016-01-19,26.25
2016-01-20,26.25
2016-01-21,26.399999618530273
2016-01-22,26.399999618530273
2016-01-25,26.25
2016-01-26,26.399999618530273
2016-01-27,26.399999618530273
2016-01-28,26.399999618530273
2016-01-29,26.25
2016-02-01,26.25
2016-02-02,26.100000381469727
2016-02-03,26.100000381469727
2016-02-04,26.0
2016-02-05,25.989999771118164
2016-02-08,25.989999771118164
2016-02-09,25.989999771118164
2016-02-10,25.989999771118164
2016-02-11,26.0
2016-02-12,25.989999771118164
2016-02-16,24.920000076293945
2016-02-17,25.700000762939453
2016-02-18,26.0
2016-02-19,25.5
2016-02-22,25.43000030517578
2016-02-23,25.43000030517578
2016-02-24,25.5
2016-02-25,25.459999084472656
2016-02-26,25.450000762939453
2016-02-29,24.25
2016-03-01,25.450000762939453
2016-03-02,25.0
2016-03-03,24.93000030517578
2016-03-04,25.399999618530273
2016-03-07,25.25
2016-03-08,24.5
2016-03-09,25.5
2016-03-10,25.479999542236328
2016-03-11,25.5
2016-03-14,25.0
2016-03-15,25.0
2016-03-16,25.0
2016-03-17,24.989999771118164
2016-03-18,24.989999771118164
2016-03-21,25.0
2016-03-22,25.0
2016-03-23,25.0
2016-03-24,25.75
2016-03-28,25.899999618530273
2016-03-29,25.190000534057617
2016-03-30,24.75
2016-03-31,24.110000610351562
2016-04-01,25.209999084472656
2016-04-04,25.209999084472656
2016-04-05,25.0
2016-04-06,25.25
2016-04-07,25.5
2016-04-08,25.5
2016-04-11,25.100000381469727
2016-04-12,25.079999923706055
2016-04-13,24.959999084472656
2016-04-14,24.510000228881836
2016-04-15,25.0
2016-04-18,24.600000381469727
2016-04-19,25.0
2016-04-20,25.5
2016-04-21,25.3700008392334
2016-04-22,24.780000686645508
2016-04-25,25.75
2016-04-26,25.270000457763672
2016-04-27,25.239999771118164
2016-04-28,24.950000762939453
2016-04-29,24.8799991607666
2016-05-02,24.899999618530273
2016-05-03,24.899999618530273
2016-05-04,25.700000762939453
2016-05-05,25.75
2016-05-06,25.190000534057617
2016-05-09,25.1299991607666
2016-05-10,25.229999542236328
2016-05-11,25.299999237060547
2016-05-12,25.25
2016-05-13,25.059999465942383
2016-05-16,25.350000381469727
2016-05-17,25.299999237060547
2016-05-18,25.65999984741211
2016-05-19,25.649999618530273
2016-05-20,25.700000762939453
2016-05-23,25.75
2016-05-24,25.75
2016-05-25,25.780000686645508
2016-05-26,25.719999313354492
2016-05-27,25.780000686645508
2016-05-31,25.610000610351562
2016-06-01,25.440000534057617
2016-06-02,25.920000076293945
2016-06-03,25.6200008392334
2016-06-06,25.670000076293945
2016-06-07,25.469999313354492
2016-06-08,25.399999618530273
2016-06-09,25.260000228881836
2016-06-10,25.299999237060547
2016-06-13,25.25
2016-06-14,25.200000762939453
2016-06-15,25.18000030517578
2016-06-16,24.959999084472656
2016-06-17,24.670000076293945
2016-06-20,24.770000457763672
2016-06-21,25.5
2016-06-22,25.399999618530273
2016-06-23,25.329999923706055
2016-06-24,24.6200008392334
2016-06-27,24.329999923706055
2016-06-28,25.0
2016-06-29,25.079999923706055
2016-06-30,25.0
2016-07-01,24.90999984741211
2016-07-05,25.110000610351562
2016-07-06,24.950000762939453
2016-07-07,24.969999313354492
2016-07-08,25.0
2016-07-11,25.34000015258789
2016-07-12,25.479999542236328
2016-07-13,25.200000762939453
2016-07-14,25.229999542236328
2016-07-15,25.209999084472656
2016-07-18,25.190000534057617
2016-07-19,25.200000762939453
2016-07-20,25.239999771118164
2016-07-21,25.190000534057617
2016-07-22,25.34000015258789
2016-07-25,25.020000457763672
2016-07-26,25.200000762939453
2016-07-27,25.200000762939453
2016-07-28,25.479999542236328
2016-07-29,25.190000534057617
2016-08-01,24.219999313354492
2016-08-02,23.100000381469727
2016-08-03,23.65999984741211
2016-08-04,23.670000076293945
2016-08-05,23.799999237060547
2016-08-08,23.969999313354492
2016-08-09,24.329999923706055
2016-08-10,23.8799991607666
2016-08-11,24.1200008392334
2016-08-12,25.079999923706055
2016-08-15,24.729999542236328
2016-08-16,24.540000915527344
2016-08-17,24.299999237060547
2016-08-18,25.139999389648438
2016-08-19,24.969999313354492
2016-08-22,25.020000457763672
2016-08-23,24.75
2016-08-24,24.489999771118164
2016-08-25,24.790000915527344
2016-08-26,24.59000015258789
2016-08-29,24.75
2016-08-30,24.850000381469727
2016-08-31,24.969999313354492
2016-09-01,25.149999618530273
2016-09-02,25.170000076293945
2016-09-06,25.209999084472656
2016-09-07,25.239999771118164
2016-09-08,25.350000381469727
2016-09-09,25.110000610351562
2016-09-12,25.299999237060547
2016-09-13,25.31999969482422
2016-09-14,25.260000228881836
2016-09-15,25.270000457763672
2016-09-16,25.31999969482422
2016-09-19,25.540000915527344
2016-09-20,25.6299991607666
2016-09-21,25.829999923706055
2016-09-22,26.280000686645508
2016-09-23,26.25
2016-09-26,26.239999771118164
2016-09-27,26.399999618530273
2016-09-28,26.540000915527344
2016-09-29,26.450000762939453
2016-09-30,27.260000228881836
2016-10-03,26.90999984741211
2016-10-04,26.34000015258789
2016-10-05,26.56999969482422
2016-10-06,26.549999237060547
2016-10-07,26.360000610351562
2016-10-10,26.540000915527344
2016-10-11,26.40999984741211
2016-10-12,26.889999389648438
2016-10-13,26.700000762939453
2016-10-14,26.510000228881836
2016-10-17,26.729999542236328
2016-10-18,27.040000915527344
2016-10-19,26.940000534057617
2016-10-20,26.940000534057617
2016-10-21,26.260000228881836
2016-10-24,26.149999618530273
2016-10-25,26.110000610351562
2016-10-26,26.059999465942383
2016-10-27,26.719999313354492
2016-10-28,26.540000915527344
2016-10-31,26.489999771118164
2016-11-01,26.829999923706055
2016-11-02,26.799999237060547
2016-11-03,27.049999237060547
2016-11-04,26.93000030517578
2016-11-07,26.950000762939453
2016-11-08,26.520000457763672
2016-11-09,27.239999771118164
2016-11-10,27.75
2016-11-11,29.5
2016-11-14,29.75
2016-11-15,30.459999084472656
2016-11-16,29.780000686645508
2016-11-17,30.5
2016-11-18,31.100000381469727
2016-11-21,31.15999984741211
2016-11-22,31.65999984741211
2016-11-23,31.969999313354492
2016-11-25,31.829999923706055
2016-11-28,31.030000686645508
2016-11-29,30.40999984741211
2016-11-30,30.450000762939453
2016-12-01,30.510000228881836
2016-12-02,30.1299991607666
2016-12-05,31.600000381469727
2016-12-06,32.08000183105469
2016-12-07,32.58000183105469
2016-12-08,33.709999084472656
2016-12-09,33.709999084472656
2016-12-12,33.150001525878906
2016-12-13,33.560001373291016
2016-12-14,34.060001373291016
2016-12-15,34.04999923706055
2016-12-16,34.33000183105469
2016-12-19,35.459999084472656
2016-12-20,35.9900016784668
2016-12-21,35.63999938964844
2016-12-22,35.41999816894531
2016-12-23,34.97999954223633
2016-12-27,34.52000045776367
2016-12-28,33.83000183105469
2016-12-29,35.33000183105469
2016-12-30,34.0
2017-01-03,33.25
2017-01-04,33.720001220703125
2017-01-05,32.86000061035156
2017-01-06,32.9900016784668
2017-01-09,32.709999084472656
2017-01-10,32.689998626708984
2017-01-11,32.95000076293945
2017-01-12,32.34000015258789
2017-01-13,32.2400016784668
2017-01-17,31.309999465942383
2017-01-18,31.209999084472656
2017-01-19,30.709999084472656
2017-01-20,31.1200008392334
2017-01-23,31.010000228881836
2017-01-24,31.06999969482422
2017-01-25,31.43000030517578
2017-01-26,31.790000915527344
2017-01-27,31.43000030517578
2017-01-30,31.280000686645508
2017-01-31,31.510000228881836
2017-02-01,31.399999618530273
2017-02-02,31.200000762939453
2017-02-03,32.25
2017-02-06,32.5099983215332
2017-02-07,32.459999084472656
2017-02-08,31.979999542236328
2017-02-09,32.2400016784668
2017-02-10,32.380001068115234
2017-02-13,32.97999954223633
2017-02-14,32.91999816894531
2017-02-15,33.04999923706055
2017-02-16,32.77000045776367
2017-02-17,33.130001068115234
2017-02-21,33.20000076293945
2017-02-22,33.16999816894531
2017-02-23,33.209999084472656
2017-02-24,33.459999084472656
2017-02-27,33.15999984741211
2017-02-28,33.08000183105469
2017-03-01,32.9900016784668
2017-03-02,33.5
2017-03-03,33.779998779296875
2017-03-06,33.7400016784668
2017-03-07,33.810001373291016
2017-03-08,33.790000915527344
2017-03-09,33.86000061035156
2017-03-10,33.68000030517578
2017-03-13,33.720001220703125
2017-03-14,32.84000015258789
2017-03-15,32.84000015258789
2017-03-16,32.93000030517578
2017-03-17,32.849998474121094
2017-03-20,32.849998474121094
2017-03-21,32.04999923706055
2017-03-22,31.450000762939453
2017-03-23,31.559999465942383
2017-03-24,31.920000076293945
2017-03-27,32.0
2017-03-28,32.689998626708984
2017-03-29,33.41999816894531
2017-03-30,34.0
2017-03-31,33.84000015258789
2017-04-03,33.7400016784668
2017-04-04,33.689998626708984
2017-04-05,33.439998626708984
2017-04-06,32.849998474121094
2017-04-07,32.33000183105469
2017-04-10,32.2599983215332
2017-04-11,32.95000076293945
2017-04-12,32.40999984741211
2017-04-13,31.760000228881836
2017-04-17,32.43000030517578
2017-04-18,32.95000076293945
2017-04-19,32.540000915527344
2017-04-20,33.0099983215332
2017-04-21,32.869998931884766
2017-04-24,33.66999816894531
2017-04-25,33.9900016784668
2017-04-26,34.0
2017-04-27,33.220001220703125
2017-04-28,32.61000061035156
2017-05-01,33.16999816894531
2017-05-02,33.560001373291016
2017-05-03,34.16999816894531
2017-05-04,34.16999816894531
2017-05-05,34.08000183105469
2017-05-08,34.529998779296875
2017-05-09,34.279998779296875
2017-05-10,34.189998626708984
2017-05-11,34.220001220703125
2017-05-12,34.20000076293945
2017-05-15,34.720001220703125
2017-05-16,34.869998931884766
2017-05-17,33.029998779296875
2017-05-18,33.18000030517578
2017-05-19,33.29999923706055
2017-05-22,33.2400016784668
2017-05-23,33.599998474121094
2017-05-24,33.45000076293945
2017-05-25,33.220001220703125
2017-05-26,33.4900016784668
2017-05-30,33.439998626708984
2017-05-31,33.099998474121094
2017-06-01,33.189998626708984
2017-06-02,33.220001220703125
2017-06-05,32.900001525878906
2017-06-06,32.880001068115234
2017-06-07,33.41999816894531
2017-06-08,35.119998931884766
2017-06-09,36.220001220703125
2017-06-12,36.83000183105469
2017-06-13,36.5
2017-06-14,36.95000076293945
2017-06-15,37.0099983215332
2017-06-16,37.04999923706055
2017-06-19,36.9900016784668
2017-06-20,36.09000015258789
2017-06-21,34.959999084472656
2017-06-22,34.0
2017-06-23,34.31999969482422
2017-06-26,34.08000183105469
2017-06-27,34.09000015258789
2017-06-28,34.099998474121094
2017-06-29,34.099998474121094
2017-06-30,34.2400016784668
2017-07-03,35.439998626708984
2017-07-05,35.380001068115234
2017-07-06,35.220001220703125
2017-07-07,35.47999954223633
2017-07-10,35.83000183105469
2017-07-11,35.15999984741211
2017-07-12,35.2599983215332
2017-07-13,35.34000015258789
2017-07-14,35.0099983215332
2017-07-17,34.29999923706055
2017-07-18,35.08000183105469
2017-07-19,35.18000030517578
2017-07-20,34.63999938964844
2017-07-21,34.68000030517578
2017-07-24,34.79999923706055
2017-07-25,35.290000915527344
2017-07-26,35.560001373291016
2017-07-27,34.68000030517578
2017-07-28,35.45000076293945
2017-07-31,36.59000015258789
2017-08-01,36.88999938964844
2017-08-02,36.36000061035156
2017-08-03,35.56999969482422
2017-08-04,35.43000030517578
2017-08-07,35.400001525878906
2017-08-08,35.52000045776367
2017-08-09,35.880001068115234
2017-08-10,34.9900016784668
2017-08-11,34.11000061035156
2017-08-14,35.380001068115234
2017-08-15,35.18000030517578
2017-08-16,34.849998474121094
2017-08-17,34.189998626708984
2017-08-18,34.439998626708984
2017-08-21,34.33000183105469
2017-08-22,34.77000045776367
2017-08-23,34.34000015258789
2017-08-24,34.47999954223633
2017-08-25,34.91999816894531
2017-08-28,34.959999084472656
2017-08-29,34.470001220703125
2017-08-30,34.369998931884766
2017-08-31,34.68000030517578
2017-09-01,35.0
2017-09-05,34.939998626708984
2017-09-06,34.9900016784668
2017-09-07,34.380001068115234
2017-09-08,34.959999084472656
2017-09-11,34.95000076293945
2017-09-12,34.97999954223633
2017-09-13,35.09000015258789
2017-09-14,35.04999923706055
2017-09-15,35.04999923706055
2017-09-18,35.040000915527344
2017-09-19,34.959999084472656
2017-09-20,34.95000076293945
2017-09-21,34.9900016784668
2017-09-22,34.88999938964844
2017-09-25,35.7599983215332
2017-09-26,36.099998474121094
2017-09-27,37.02000045776367
2017-09-28,37.869998931884766
2017-09-29,38.400001525878906
2017-10-02,38.41999816894531
2017-10-03,39.06999969482422
2017-10-04,38.79999923706055
2017-10-05,39.0
2017-10-06,38.97999954223633
2017-10-09,39.06999969482422
2017-10-10,40.029998779296875
2017-10-11,40.279998779296875
2017-10-12,40.22999954223633
2017-10-13,39.90999984741211
2017-10-16,39.970001220703125
2017-10-17,39.630001068115234
2017-10-18,40.16999816894531
2017-10-19,40.709999084472656
2017-10-20,41.369998931884766
2017-10-23,40.66999816894531
2017-10-24,40.77000045776367
2017-10-25,41.66999816894531
2017-10-26,41.77000045776367
2017-10-27,41.34000015258789
2017-10-30,38.45000076293945
2017-10-31,38.599998474121094
2017-11-01,38.290000915527344
2017-11-02,38.93000030517578
2017-11-03,38.5099983215332
2017-11-06,38.369998931884766
2017-11-07,37.52000045776367
2017-11-08,36.5
2017-11-09,36.290000915527344
2017-11-10,36.40999984741211
2017-11-13,35.9900016784668
2017-11-14,38.79999923706055
2017-11-15,39.130001068115234
2017-11-16,39.45000076293945
2017-11-17,38.91999816894531
2017-11-20,38.93000030517578
2017-11-21,39.529998779296875
2017-11-22,39.790000915527344
2017-11-24,39.06999969482422
2017-11-27,39.029998779296875
2017-11-28,39.790000915527344
2017-11-29,41.81999969482422
2017-11-30,40.27000045776367
2017-12-01,39.689998626708984
2017-12-04,39.790000915527344
2017-12-05,39.5099983215332
2017-12-06,39.77000045776367
2017-12-07,39.43000030517578
2017-12-08,38.66999816894531
2017-12-11,39.09000015258789
2017-12-12,37.959999084472656
2017-12-13,38.16999816894531
2017-12-14,37.88999938964844
2017-12-15,38.45000076293945
2017-12-18,39.47999954223633
2017-12-19,40.56999969482422
2017-12-20,40.34000015258789
2017-12-21,40.689998626708984
2017-12-22,38.720001220703125
2017-12-26,38.150001525878906
2017-12-27,38.54999923706055
2017-12-28,39.04999923706055
2017-12-29,38.540000915527344
2018-01-02,38.2599983215332
2018-01-03,38.2400016784668
2018-01-04,38.72999954223633
2018-01-05,38.61000061035156
2018-01-08,38.400001525878906
2018-01-09,39.0
2018-01-10,38.88999938964844
2018-01-11,39.279998779296875
2018-01-12,39.66999816894531
2018-01-16,38.84000015258789
2018-01-17,39.650001525878906
2018-01-18,38.91999816894531
2018-01-19,39.540000915527344
2018-01-22,39.209999084472656
2018-01-23,38.91999816894531
2018-01-24,38.4900016784668
2018-01-25,37.9900016784668
2018-01-26,38.36000061035156
2018-01-29,38.400001525878906
2018-01-30,38.369998931884766
2018-01-31,38.5
2018-02-01,38.45000076293945
2018-02-02,38.119998931884766
2018-02-05,36.459999084472656
2018-02-06,34.900001525878906
2018-02-07,35.31999969482422
2018-02-08,34.349998474121094
2018-02-09,35.56999969482422
2018-02-12,35.08000183105469
2018-02-13,35.220001220703125
2018-02-14,35.41999816894531
2018-02-15,35.45000076293945
2018-02-16,35.720001220703125
2018-02-20,35.02000045776367
2018-02-21,35.7599983215332
2018-02-22,34.869998931884766
2018-02-23,35.40999984741211
2018-02-26,35.689998626708984
2018-02-27,35.099998474121094
2018-02-28,34.13999938964844
2018-03-01,34.900001525878906
2018-03-02,34.900001525878906
2018-03-05,34.7599983215332
2018-03-06,35.279998779296875
2018-03-07,35.86000061035156
2018-03-08,35.86000061035156
2018-03-09,36.83000183105469
2018-03-12,37.130001068115234
2018-03-13,37.0
2018-03-14,36.880001068115234
2018-03-15,37.15999984741211
2018-03-16,37.709999084472656
2018-03-19,37.65999984741211
2018-03-20,37.56999969482422
2018-03-21,37.68000030517578
2018-03-22,37.0
2018-03-23,35.88999938964844
2018-03-26,36.959999084472656
2018-03-27,36.25
2018-03-28,36.43000030517578
2018-03-29,36.45000076293945
2018-04-02,36.06999969482422
2018-04-03,36.040000915527344
2018-04-04,36.36000061035156
2018-04-05,36.81999969482422
2018-04-06,36.209999084472656
2018-04-09,36.02000045776367
2018-04-10,36.56999969482422
2018-04-11,36.20000076293945
2018-04-12,36.400001525878906
2018-04-13,35.83000183105469
2018-04-16,35.93000030517578
2018-04-17,35.79999923706055
2018-04-18,35.70000076293945
2018-04-19,35.95000076293945
2018-04-20,36.040000915527344
2018-04-23,36.47999954223633
2018-04-24,36.77000045776367
2018-04-25,36.70000076293945
2018-04-26,36.939998626708984
2018-04-27,36.849998474121094
2018-04-30,36.75
2018-05-01,37.31999969482422
2018-05-02,37.52000045776367
2018-05-03,37.150001525878906
2018-05-04,37.88999938964844
2018-05-07,37.650001525878906
2018-05-08,37.529998779296875
2018-05-09,37.470001220703125
2018-05-10,37.5
2018-05-11,37.4900016784668
2018-05-14,37.22999954223633
2018-05-15,36.939998626708984
2018-05-16,37.209999084472656
2018-05-17,37.36000061035156
2018-05-18,36.90999984741211
2018-05-21,36.209999084472656
2018-05-22,37.040000915527344
2018-05-23,37.470001220703125
2018-05-24,37.130001068115234
2018-05-25,37.33000183105469
2018-05-29,37.11000061035156
2018-05-30,37.7599983215332
2018-05-31,37.459999084472656
2018-06-01,37.95000076293945
2018-06-04,39.7400016784668
2018-06-05,39.369998931884766
2018-06-06,40.34000015258789
2018-06-07,40.099998474121094
2018-06-08,40.08000183105469
2018-06-11,39.369998931884766
2018-06-12,39.689998626708984
2018-06-13,39.36000061035156
2018-06-14,39.41999816894531
2018-06-15,39.91999816894531
2018-06-18,40.7599983215332
2018-06-19,41.61000061035156
2018-06-20,42.209999084472656
2018-06-21,41.36000061035156
2018-06-22,41.099998474121094
2018-06-25,40.900001525878906
2018-06-26,40.900001525878906
2018-06-27,40.09000015258789
2018-06-28,39.91999816894531
2018-06-29,39.29999923706055
2018-07-02,40.2400016784668
2018-07-03,40.220001220703125
2018-07-05,41.060001373291016
2018-07-06,41.0
2018-07-09,41.20000076293945
2018-07-10,40.5099983215332
2018-07-11,40.41999816894531
2018-07-12,39.959999084472656
2018-07-13,39.59000015258789
2018-07-16,39.900001525878906
2018-07-17,39.790000915527344
2018-07-18,40.689998626708984
2018-07-19,40.91999816894531
2018-07-20,40.619998931884766
2018-07-23,40.900001525878906
2018-07-24,40.77000045776367
2018-07-25,40.15999984741211
2018-07-26,40.75
2018-07-27,40.650001525878906
2018-07-30,40.34000015258789
2018-07-31,40.310001373291016
2018-08-01,40.599998474121094
2018-08-02,40.95000076293945
2018-08-03,40.40999984741211
2018-08-06,40.33000183105469
2018-08-07,40.599998474121094
2018-08-08,40.91999816894531
2018-08-09,40.880001068115234
2018-08-10,40.650001525878906
2018-08-13,40.52000045776367
2018-08-14,41.220001220703125
2018-08-15,40.81999969482422
2018-08-16,41.459999084472656
2018-08-17,41.45000076293945
2018-08-20,41.09000015258789
2018-08-21,41.779998779296875
2018-08-22,41.70000076293945
2018-08-23,40.95000076293945
2018-08-24,41.040000915527344
2018-08-27,41.09000015258789
2018-08-28,40.83000183105469
2018-08-29,40.81999969482422
2018-08-30,41.099998474121094
2018-08-31,41.09000015258789
2018-09-04,40.9900016784668
2018-09-05,41.20000076293945
2018-09-06,41.099998474121094
2018-09-07,41.59000015258789
2018-09-10,41.27000045776367
2018-09-11,41.25
2018-09-12,40.709999084472656
2018-09-13,40.70000076293945
2018-09-14,40.970001220703125
2018-09-17,41.060001373291016
2018-09-18,41.04999923706055
2018-09-19,40.90999984741211
2018-09-20,41.16999816894531
2018-09-21,40.34000015258789
2018-09-24,40.560001373291016
2018-09-25,40.70000076293945
2018-09-26,40.5
2018-09-27,40.20000076293945
2018-09-28,40.33000183105469
2018-10-01,40.15999984741211
2018-10-02,39.380001068115234
2018-10-03,39.970001220703125
2018-10-04,39.47999954223633
2018-10-05,38.36000061035156
2018-10-08,38.79999923706055
2018-10-09,39.02000045776367
2018-10-10,38.58000183105469
2018-10-11,37.75
2018-10-12,36.9900016784668
2018-10-15,37.310001373291016
2018-10-16,37.16999816894531
2018-10-17,37.310001373291016
2018-10-18,36.779998779296875
2018-10-19,36.150001525878906
2018-10-22,35.619998931884766
2018-10-23,35.45000076293945
2018-10-24,33.599998474121094
2018-10-25,36.11000061035156
2018-10-26,35.68000030517578
2018-10-29,36.540000915527344
2018-10-30,36.790000915527344
2018-10-31,37.279998779296875
2018-11-01,37.72999954223633
2018-11-02,37.939998626708984
2018-11-05,37.470001220703125
2018-11-06,37.470001220703125
2018-11-07,37.59000015258789
2018-11-08,37.779998779296875
2018-11-09,37.060001373291016
2018-11-12,36.81999969482422
2018-11-13,36.84000015258789
2018-11-14,35.47999954223633
2018-11-15,36.27000045776367
2018-11-16,36.060001373291016
2018-11-19,36.0
2018-11-20,35.5
2018-11-21,35.380001068115234
2018-11-23,35.75
2018-11-26,35.790000915527344
2018-11-27,35.45000076293945
2018-11-28,36.93000030517578
2018-11-29,36.810001373291016
2018-11-30,37.029998779296875
2018-12-03,36.68000030517578
2018-12-04,35.540000915527344
2018-12-06,34.189998626708984
2018-12-07,34.72999954223633
2018-12-10,34.47999954223633
2018-12-11,34.13999938964844
2018-12-12,34.619998931884766
2018-12-13,34.290000915527344
2018-12-14,32.68000030517578
2018-12-17,32.52000045776367
2018-12-18,32.5
2018-12-19,31.049999237060547
2018-12-20,31.209999084472656
2018-12-21,31.229999542236328
2018-12-24,31.1200008392334
2018-12-26,31.350000381469727
2018-12-27,31.059999465942383
2018-12-28,31.06999969482422
2018-12-31,31.920000076293945
2019-01-02,32.66999816894531
2019-01-03,32.88999938964844
2019-01-04,33.65999984741211
2019-01-07,33.56999969482422
2019-01-08,33.61000061035156
2019-01-09,33.58000183105469
2019-01-10,33.43000030517578
2019-01-11,33.099998474121094
2019-01-14,32.77000045776367
2019-01-15,32.84000015258789
