,FDBC
2010-09-16,12.166666984558105
2010-09-17,12.166666984558105
2010-09-20,12.166666984558105
2010-09-21,12.166666984558105
2010-09-22,12.166666984558105
2010-09-23,12.166666984558105
2010-09-24,12.166666984558105
2010-09-27,12.166666984558105
2010-09-28,12.166666984558105
2010-09-29,12.166666984558105
2010-09-30,12.166666984558105
2010-10-01,11.333333015441895
2010-10-04,11.333333015441895
2010-10-05,11.333333015441895
2010-10-06,11.666666984558105
2010-10-07,11.666666984558105
2010-10-08,11.666666984558105
2010-10-11,12.0
2010-10-12,12.0
2010-10-13,11.373332977294922
2010-10-14,11.373332977294922
2010-10-15,11.333333015441895
2010-10-18,11.333333015441895
2010-10-19,11.333333015441895
2010-10-20,11.333333015441895
2010-10-21,11.333333015441895
2010-10-22,11.333333015441895
2010-10-25,11.666666984558105
2010-10-26,11.666666984558105
2010-10-27,11.666666984558105
2010-10-28,11.666666984558105
2010-10-29,11.666666984558105
2010-11-01,11.666666984558105
2010-11-02,11.666666984558105
2010-11-03,11.333333015441895
2010-11-04,11.333333015441895
2010-11-05,11.666666984558105
2010-11-08,11.666666984558105
2010-11-09,11.833333015441895
2010-11-10,11.833333015441895
2010-11-11,12.0
2010-11-12,12.0
2010-11-15,12.0
2010-11-16,12.0
2010-11-17,12.0
2010-11-18,11.833333015441895
2010-11-19,11.833333015441895
2010-11-22,11.833333015441895
2010-11-23,11.833333015441895
2010-11-24,12.133333206176758
2010-11-26,12.166666984558105
2010-11-29,12.166666984558105
2010-11-30,12.666666984558105
2010-12-01,12.666666984558105
2010-12-02,12.666666984558105
2010-12-03,12.166666984558105
2010-12-06,12.166666984558105
2010-12-07,12.166666984558105
2010-12-08,12.166666984558105
2010-12-09,12.166666984558105
2010-12-10,12.666666984558105
2010-12-13,13.333333015441895
2010-12-14,13.333333015441895
2010-12-15,12.300000190734863
2010-12-16,12.300000190734863
2010-12-17,12.300000190734863
2010-12-20,13.333333015441895
2010-12-21,12.333333015441895
2010-12-22,12.333333015441895
2010-12-23,12.333333015441895
2010-12-27,12.300000190734863
2010-12-28,12.333333015441895
2010-12-29,13.326666831970215
2010-12-30,13.326666831970215
2010-12-31,13.5
2011-01-03,13.5
2011-01-04,13.5
2011-01-05,13.5
2011-01-06,12.666666984558105
2011-01-07,13.333333015441895
2011-01-10,13.333333015441895
2011-01-11,12.733332633972168
2011-01-12,12.733332633972168
2011-01-13,12.733332633972168
2011-01-14,13.0
2011-01-18,12.733332633972168
2011-01-19,12.866666793823242
2011-01-20,12.866666793823242
2011-01-21,12.866666793823242
2011-01-24,12.866666793823242
2011-01-25,12.866666793823242
2011-01-26,12.866666793823242
2011-01-27,12.866666793823242
2011-01-28,12.866666793823242
2011-01-31,12.5
2011-02-01,12.619999885559082
2011-02-02,12.466667175292969
2011-02-03,12.65999984741211
2011-02-04,12.5
2011-02-07,12.5
2011-02-08,12.666666984558105
2011-02-09,12.666666984558105
2011-02-10,12.666666984558105
2011-02-11,12.666666984558105
2011-02-14,13.166666984558105
2011-02-15,13.166666984558105
2011-02-16,13.333333015441895
2011-02-17,13.333333015441895
2011-02-18,13.333333015441895
2011-02-22,13.333333015441895
2011-02-23,13.333333015441895
2011-02-24,13.0
2011-02-25,13.0
2011-02-28,13.0
2011-03-01,13.0
2011-03-02,13.333333015441895
2011-03-03,13.333333015441895
2011-03-04,13.333333015441895
2011-03-07,13.333333015441895
2011-03-08,12.666666984558105
2011-03-09,12.666666984558105
2011-03-10,12.666666984558105
2011-03-11,12.666666984558105
2011-03-14,12.666666984558105
2011-03-15,12.666666984558105
2011-03-16,12.666666984558105
2011-03-17,12.666666984558105
2011-03-18,12.666666984558105
2011-03-21,12.833333015441895
2011-03-22,12.833333015441895
2011-03-23,12.166666984558105
2011-03-24,12.333333015441895
2011-03-25,12.333333015441895
2011-03-28,12.333333015441895
2011-03-29,12.266667366027832
2011-03-30,12.5
2011-03-31,12.433333396911621
2011-04-01,12.899999618530273
2011-04-04,12.899999618530273
2011-04-05,12.899999618530273
2011-04-06,12.899999618530273
2011-04-07,12.233332633972168
2011-04-08,12.233332633972168
2011-04-11,12.233332633972168
2011-04-12,12.233332633972168
2011-04-13,12.233332633972168
2011-04-14,12.233332633972168
2011-04-15,12.5
2011-04-18,12.5
2011-04-19,12.5
2011-04-20,12.233332633972168
2011-04-21,12.233332633972168
2011-04-25,13.0
2011-04-26,13.0
2011-04-27,13.0
2011-04-28,12.399999618530273
2011-04-29,12.399999618530273
2011-05-02,12.399999618530273
2011-05-03,12.399999618530273
2011-05-04,12.399999618530273
2011-05-05,13.0
2011-05-06,12.533332824707031
2011-05-09,12.533332824707031
2011-05-10,12.533332824707031
2011-05-11,12.533332824707031
2011-05-12,12.666666984558105
2011-05-13,12.666666984558105
2011-05-16,12.666666984558105
2011-05-17,12.533332824707031
2011-05-18,12.533332824707031
2011-05-19,12.5
2011-05-20,12.5
2011-05-23,12.366666793823242
2011-05-24,12.366666793823242
2011-05-25,12.366666793823242
2011-05-26,12.366666793823242
2011-05-27,12.366666793823242
2011-05-31,12.899999618530273
2011-06-01,12.899999618530273
2011-06-02,12.773332595825195
2011-06-03,12.773332595825195
2011-06-06,12.773332595825195
2011-06-07,12.773332595825195
2011-06-08,12.773332595825195
2011-06-09,12.773332595825195
2011-06-10,13.0
2011-06-13,13.066666603088379
2011-06-14,13.066666603088379
2011-06-15,12.673333168029785
2011-06-16,12.673333168029785
2011-06-17,12.673333168029785
2011-06-20,12.673333168029785
2011-06-21,12.673333168029785
2011-06-22,12.673333168029785
2011-06-23,12.673333168029785
2011-06-24,13.066666603088379
2011-06-27,13.066666603088379
2011-06-28,13.066666603088379
2011-06-29,12.666666984558105
2011-06-30,13.0
2011-07-01,12.666666984558105
2011-07-05,12.666666984558105
2011-07-06,12.666666984558105
2011-07-07,12.666666984558105
2011-07-08,13.066666603088379
2011-07-11,13.166666984558105
2011-07-12,12.666666984558105
2011-07-13,12.5
2011-07-14,12.199999809265137
2011-07-15,12.199999809265137
2011-07-18,12.199999809265137
2011-07-19,12.166666984558105
2011-07-20,13.333333015441895
2011-07-21,13.333333015441895
2011-07-22,13.333333015441895
2011-07-25,13.333333015441895
2011-07-26,13.333333015441895
2011-07-27,13.333333015441895
2011-07-28,13.333333015441895
2011-07-29,13.333333015441895
2011-08-01,13.333333015441895
2011-08-02,12.5
2011-08-03,12.5
2011-08-04,12.166666984558105
2011-08-05,12.166666984558105
2011-08-08,12.166666984558105
2011-08-09,12.333333015441895
2011-08-10,12.333333015441895
2011-08-11,12.0
2011-08-12,12.0
2011-08-15,12.0
2011-08-16,12.0
2011-08-17,13.333333015441895
2011-08-18,13.333333015441895
2011-08-19,13.333333015441895
2011-08-22,11.5
2011-08-23,12.0
2011-08-24,11.5
2011-08-25,11.333333015441895
2011-08-26,11.333333015441895
2011-08-29,11.333333015441895
2011-08-30,12.333333015441895
2011-08-31,12.333333015441895
2011-09-01,12.333333015441895
2011-09-02,12.333333015441895
2011-09-06,12.333333015441895
2011-09-07,11.0
2011-09-08,11.333333015441895
2011-09-09,11.333333015441895
2011-09-12,11.333333015441895
2011-09-13,12.0
2011-09-14,11.333333015441895
2011-09-15,11.333333015441895
2011-09-16,11.333333015441895
2011-09-19,11.333333015441895
2011-09-20,11.333333015441895
2011-09-21,11.333333015441895
2011-09-22,11.366666793823242
2011-09-23,11.366666793823242
2011-09-26,11.566666603088379
2011-09-27,11.366666793823242
2011-09-28,11.366666793823242
2011-09-29,11.366666793823242
2011-09-30,11.366666793823242
2011-10-03,11.366666793823242
2011-10-04,11.666666984558105
2011-10-05,11.666666984558105
2011-10-06,11.666666984558105
2011-10-07,11.666666984558105
2011-10-10,11.666666984558105
2011-10-11,11.666666984558105
2011-10-12,12.666666984558105
2011-10-13,13.333333015441895
2011-10-14,13.333333015441895
2011-10-17,13.333333015441895
2011-10-18,13.333333015441895
2011-10-19,13.333333015441895
2011-10-20,13.333333015441895
2011-10-21,13.333333015441895
2011-10-24,13.333333015441895
2011-10-25,13.333333015441895
2011-10-26,13.333333015441895
2011-10-27,13.333333015441895
2011-10-28,13.333333015441895
2011-10-31,13.333333015441895
2011-11-01,13.333333015441895
2011-11-02,13.333333015441895
2011-11-03,11.366666793823242
2011-11-04,12.046667098999023
2011-11-07,12.046667098999023
2011-11-08,12.046667098999023
2011-11-09,11.566666603088379
2011-11-10,13.333333015441895
2011-11-11,13.333333015441895
2011-11-14,12.666666984558105
2011-11-15,12.666666984558105
2011-11-16,13.333333015441895
2011-11-17,13.333333015441895
2011-11-18,13.0
2011-11-21,13.0
2011-11-22,12.666666984558105
2011-11-23,12.666666984558105
2011-11-25,12.666666984558105
2011-11-28,12.666666984558105
2011-11-29,12.666666984558105
2011-11-30,12.666666984558105
2011-12-01,12.666666984558105
2011-12-02,13.0
2011-12-05,12.833333015441895
2011-12-06,12.833333015441895
2011-12-07,12.766667366027832
2011-12-08,12.666666984558105
2011-12-09,13.600000381469727
2011-12-12,14.0
2011-12-13,13.733332633972168
2011-12-14,12.666666984558105
2011-12-15,12.666666984558105
2011-12-16,13.666666984558105
2011-12-19,13.666666984558105
2011-12-20,14.0
2011-12-21,13.366666793823242
2011-12-22,13.366666793823242
2011-12-23,13.366666793823242
2011-12-27,13.333333015441895
2011-12-28,13.333333015441895
2011-12-29,14.0
2011-12-30,13.833333015441895
2012-01-03,13.833333015441895
2012-01-04,13.833333015441895
2012-01-05,13.833333015441895
2012-01-06,13.333333015441895
2012-01-09,13.333333015441895
2012-01-10,14.066666603088379
2012-01-11,14.066666603088379
2012-01-12,13.366666793823242
2012-01-13,13.399999618530273
2012-01-17,14.333333015441895
2012-01-18,14.333333015441895
2012-01-19,14.333333015441895
2012-01-20,14.333333015441895
2012-01-23,13.333333015441895
2012-01-24,13.333333015441895
2012-01-25,13.333333015441895
2012-01-26,13.333333015441895
2012-01-27,13.333333015441895
2012-01-30,14.333333015441895
2012-01-31,14.333333015441895
2012-02-01,14.333333015441895
2012-02-02,14.333333015441895
2012-02-03,14.0
2012-02-06,13.833333015441895
2012-02-07,13.833333015441895
2012-02-08,13.833333015441895
2012-02-09,13.833333015441895
2012-02-10,14.653332710266113
2012-02-13,14.666666984558105
2012-02-14,14.666666984558105
2012-02-15,14.666666984558105
2012-02-16,14.166666984558105
2012-02-17,14.666666984558105
2012-02-21,15.166666984558105
2012-02-22,14.5
2012-02-23,14.5
2012-02-24,15.0
2012-02-27,15.0
2012-02-28,15.0
2012-02-29,15.0
2012-03-01,15.0
2012-03-02,15.0
2012-03-05,15.0
2012-03-06,15.0
2012-03-07,15.833333015441895
2012-03-08,15.833333015441895
2012-03-09,15.833333015441895
2012-03-12,16.0
2012-03-13,16.0
2012-03-14,16.0
2012-03-15,16.0
2012-03-16,16.0
2012-03-19,16.0
2012-03-20,16.333332061767578
2012-03-21,16.333332061767578
2012-03-22,16.333332061767578
2012-03-23,16.0
2012-03-26,16.0
2012-03-27,16.0
2012-03-28,16.0
2012-03-29,17.5
2012-03-30,17.5
2012-04-02,17.5
2012-04-03,17.5
2012-04-04,15.666666984558105
2012-04-05,14.0
2012-04-09,14.0
2012-04-10,14.666666984558105
2012-04-11,14.666666984558105
2012-04-12,14.666666984558105
2012-04-13,14.666666984558105
2012-04-16,14.666666984558105
2012-04-17,14.833333015441895
2012-04-18,14.833333015441895
2012-04-19,14.833333015441895
2012-04-20,14.199999809265137
2012-04-23,14.666666984558105
2012-04-24,14.199999809265137
2012-04-25,14.766667366027832
2012-04-26,14.766667366027832
2012-04-27,14.766667366027832
2012-04-30,14.766667366027832
2012-05-01,14.166666984558105
2012-05-02,14.166666984558105
2012-05-03,14.166666984558105
2012-05-04,14.199999809265137
2012-05-07,14.199999809265137
2012-05-08,13.800000190734863
2012-05-09,13.800000190734863
2012-05-10,13.800000190734863
2012-05-11,13.800000190734863
2012-05-14,13.800000190734863
2012-05-15,13.800000190734863
2012-05-16,13.800000190734863
2012-05-17,13.800000190734863
2012-05-18,13.5
2012-05-21,13.5
2012-05-22,13.5
2012-05-23,13.5
2012-05-24,13.5
2012-05-25,13.5
2012-05-29,13.5
2012-05-30,14.333333015441895
2012-05-31,14.333333015441895
2012-06-01,14.333333015441895
2012-06-04,14.333333015441895
2012-06-05,14.333333015441895
2012-06-06,14.333333015441895
2012-06-07,14.333333015441895
2012-06-08,13.74666690826416
2012-06-11,13.793333053588867
2012-06-12,13.793333053588867
2012-06-13,13.5
2012-06-14,13.5
2012-06-15,13.5
2012-06-18,13.5
2012-06-19,13.5
2012-06-20,13.5
2012-06-21,13.5
2012-06-22,13.5
2012-06-25,13.5
2012-06-26,13.506667137145996
2012-06-27,13.546667098999023
2012-06-28,13.546667098999023
2012-06-29,13.506667137145996
2012-07-02,13.506667137145996
2012-07-03,13.366666793823242
2012-07-05,13.366666793823242
2012-07-06,13.653332710266113
2012-07-09,13.653332710266113
2012-07-10,13.653332710266113
2012-07-11,13.653332710266113
2012-07-12,13.653332710266113
2012-07-13,13.653332710266113
2012-07-16,13.653332710266113
2012-07-17,13.653332710266113
2012-07-18,13.5
2012-07-19,13.666666984558105
2012-07-20,13.666666984558105
2012-07-23,13.666666984558105
2012-07-24,13.666666984558105
2012-07-25,13.699999809265137
2012-07-26,13.699999809265137
2012-07-27,13.699999809265137
2012-07-30,13.699999809265137
2012-07-31,13.699999809265137
2012-08-01,13.739999771118164
2012-08-02,13.833333015441895
2012-08-03,14.0
2012-08-06,14.0
2012-08-07,14.0
2012-08-08,14.0
2012-08-09,14.0
2012-08-10,13.833333015441895
2012-08-13,14.0
2012-08-14,13.833333015441895
2012-08-15,13.833333015441895
2012-08-16,13.833333015441895
2012-08-17,13.833333015441895
2012-08-20,13.833333015441895
2012-08-21,13.666666984558105
2012-08-22,13.666666984558105
2012-08-23,14.0
2012-08-24,13.666666984558105
2012-08-27,13.666666984558105
2012-08-28,13.619999885559082
2012-08-29,13.866666793823242
2012-08-30,16.0
2012-08-31,14.033332824707031
2012-09-04,14.033332824707031
2012-09-05,14.033332824707031
2012-09-06,14.033332824707031
2012-09-07,14.033332824707031
2012-09-10,14.0
2012-09-11,14.0
2012-09-12,14.0
2012-09-13,14.0
2012-09-14,14.0
2012-09-17,14.333333015441895
2012-09-18,13.84000015258789
2012-09-19,13.84000015258789
2012-09-20,13.84000015258789
2012-09-21,13.84000015258789
2012-09-24,13.84000015258789
2012-09-25,13.84000015258789
2012-09-26,13.866666793823242
2012-09-27,13.866666793823242
2012-09-28,13.933333396911621
2012-10-01,13.933333396911621
2012-10-02,14.0
2012-10-03,14.666666984558105
2012-10-04,14.666666984558105
2012-10-05,14.0
2012-10-08,14.0
2012-10-09,14.0
2012-10-10,14.0
2012-10-11,14.0
2012-10-12,14.0
2012-10-15,14.0
2012-10-16,14.0
2012-10-17,14.0
2012-10-18,13.666666984558105
2012-10-19,13.666666984558105
2012-10-22,13.666666984558105
2012-10-23,13.666666984558105
2012-10-24,14.166666984558105
2012-10-25,14.166666984558105
2012-10-26,14.166666984558105
2012-10-31,14.166666984558105
2012-11-01,14.166666984558105
2012-11-02,14.166666984558105
2012-11-05,14.166666984558105
2012-11-06,14.166666984558105
2012-11-07,13.666666984558105
2012-11-08,13.666666984558105
2012-11-09,13.666666984558105
2012-11-12,13.666666984558105
2012-11-13,13.640000343322754
2012-11-14,13.640000343322754
2012-11-15,13.640000343322754
2012-11-16,13.640000343322754
2012-11-19,13.640000343322754
2012-11-20,13.640000343322754
2012-11-21,13.640000343322754
2012-11-23,13.640000343322754
2012-11-26,13.640000343322754
2012-11-27,13.640000343322754
2012-11-28,13.5
2012-11-29,13.5
2012-11-30,13.5
2012-12-03,13.5
2012-12-04,13.666666984558105
2012-12-05,13.666666984558105
2012-12-06,13.666666984558105
2012-12-07,13.666666984558105
2012-12-10,13.733332633972168
2012-12-11,13.966667175292969
2012-12-12,13.966667175292969
2012-12-13,14.0
2012-12-14,13.666666984558105
2012-12-17,13.666666984558105
2012-12-18,13.666666984558105
2012-12-19,13.666666984558105
2012-12-20,13.666666984558105
2012-12-21,13.666666984558105
2012-12-24,13.666666984558105
2012-12-26,13.666666984558105
2012-12-27,13.666666984558105
2012-12-28,13.666666984558105
2012-12-31,13.666666984558105
2013-01-02,14.0
2013-01-03,14.0
2013-01-04,14.100000381469727
2013-01-07,14.100000381469727
2013-01-08,14.100000381469727
2013-01-09,14.100000381469727
2013-01-10,14.100000381469727
2013-01-11,14.133333206176758
2013-01-14,14.0
2013-01-15,16.0
2013-01-16,14.0
2013-01-17,13.606666564941406
2013-01-18,13.666666984558105
2013-01-22,13.666666984558105
2013-01-23,13.666666984558105
2013-01-24,14.006667137145996
2013-01-25,14.006667137145996
2013-01-28,14.066666603088379
2013-01-29,14.066666603088379
2013-01-30,14.066666603088379
2013-01-31,14.066666603088379
2013-02-01,14.079999923706055
2013-02-04,14.073332786560059
2013-02-05,14.133333206176758
2013-02-06,14.133333206176758
2013-02-07,14.133333206176758
2013-02-08,14.266667366027832
2013-02-11,14.133333206176758
2013-02-12,13.966667175292969
2013-02-13,14.666666984558105
2013-02-14,14.266667366027832
2013-02-15,14.266667366027832
2013-02-19,14.266667366027832
2013-02-20,14.266667366027832
2013-02-21,14.266667366027832
2013-02-22,14.266667366027832
2013-02-25,14.300000190734863
2013-02-26,14.300000190734863
2013-02-27,14.30666732788086
2013-02-28,14.30666732788086
2013-03-01,14.566666603088379
2013-03-04,14.5
2013-03-05,14.5
2013-03-06,14.5
2013-03-07,14.5
2013-03-08,14.566666603088379
2013-03-11,14.833333015441895
2013-03-12,14.833333015441895
2013-03-13,14.833333015441895
2013-03-14,14.833333015441895
2013-03-15,14.833333015441895
2013-03-18,14.833333015441895
2013-03-19,14.833333015441895
2013-03-20,14.833333015441895
2013-03-21,14.833333015441895
2013-03-22,16.0
2013-03-25,15.466667175292969
2013-03-26,15.466667175292969
2013-03-27,15.466667175292969
2013-03-28,15.466667175292969
2013-04-01,15.333333015441895
2013-04-02,15.333333015441895
2013-04-03,15.166666984558105
2013-04-04,15.166666984558105
2013-04-05,15.166666984558105
2013-04-08,15.166666984558105
2013-04-09,15.333333015441895
2013-04-10,15.166666984558105
2013-04-11,15.166666984558105
2013-04-12,15.166666984558105
2013-04-15,15.166666984558105
2013-04-16,15.866666793823242
2013-04-17,15.866666793823242
2013-04-18,15.866666793823242
2013-04-19,15.866666793823242
2013-04-22,15.333333015441895
2013-04-23,15.333333015441895
2013-04-24,16.666667938232422
2013-04-25,16.0
2013-04-26,15.399999618530273
2013-04-29,16.166667938232422
2013-04-30,15.4399995803833
2013-05-01,15.5
2013-05-02,15.606666564941406
2013-05-03,15.606666564941406
2013-05-06,15.466667175292969
2013-05-07,15.766667366027832
2013-05-08,15.766667366027832
2013-05-09,15.866666793823242
2013-05-10,16.0
2013-05-13,16.0
2013-05-14,16.0
2013-05-15,16.0
2013-05-16,16.0
2013-05-17,16.0
2013-05-20,16.0
2013-05-21,15.666666984558105
2013-05-22,15.666666984558105
2013-05-23,15.666666984558105
2013-05-24,15.666666984558105
2013-05-28,16.0
2013-05-29,16.03333282470703
2013-05-30,16.333332061767578
2013-05-31,18.0
2013-06-03,18.0
2013-06-04,16.03333282470703
2013-06-05,16.03333282470703
2013-06-06,16.03333282470703
2013-06-07,16.273332595825195
2013-06-10,16.273332595825195
2013-06-11,16.266666412353516
2013-06-12,16.266666412353516
2013-06-13,16.266666412353516
2013-06-14,16.113332748413086
2013-06-17,16.266666412353516
2013-06-18,16.03333282470703
2013-06-19,16.03333282470703
2013-06-20,16.03333282470703
2013-06-21,16.03333282470703
2013-06-24,16.046667098999023
2013-06-25,16.113332748413086
2013-06-26,16.266666412353516
2013-06-27,16.333332061767578
2013-06-28,16.333332061767578
2013-07-01,16.333332061767578
2013-07-02,16.333332061767578
2013-07-03,16.333332061767578
2013-07-05,16.266666412353516
2013-07-08,16.706666946411133
2013-07-09,16.5
2013-07-10,16.5
2013-07-11,16.5
2013-07-12,16.5
2013-07-15,16.5
2013-07-16,16.333332061767578
2013-07-17,16.52666664123535
2013-07-18,16.52666664123535
2013-07-19,16.52666664123535
2013-07-22,16.333332061767578
2013-07-23,16.333332061767578
2013-07-24,16.03333282470703
2013-07-25,16.03333282470703
2013-07-26,16.18000030517578
2013-07-29,16.18000030517578
2013-07-30,16.35333251953125
2013-07-31,16.35333251953125
2013-08-01,16.666667938232422
2013-08-02,16.666667938232422
2013-08-05,16.666667938232422
2013-08-06,17.333332061767578
2013-08-07,17.666667938232422
2013-08-08,16.666667938232422
2013-08-09,17.666667938232422
2013-08-12,16.266666412353516
2013-08-13,16.266666412353516
2013-08-14,16.266666412353516
2013-08-15,16.266666412353516
2013-08-16,16.266666412353516
2013-08-19,16.266666412353516
2013-08-20,16.266666412353516
2013-08-21,16.266666412353516
2013-08-22,16.666667938232422
2013-08-23,16.666667938232422
2013-08-26,16.666667938232422
2013-08-27,16.666667938232422
2013-08-28,16.666667938232422
2013-08-29,16.899999618530273
2013-08-30,16.666667938232422
2013-09-03,16.666667938232422
2013-09-04,16.666667938232422
2013-09-05,16.666667938232422
2013-09-06,16.666667938232422
2013-09-09,16.666667938232422
2013-09-10,16.666667938232422
2013-09-11,16.733333587646484
2013-09-12,16.666667938232422
2013-09-13,17.0
2013-09-16,17.333332061767578
2013-09-17,17.333332061767578
2013-09-18,17.333332061767578
2013-09-19,17.066667556762695
2013-09-20,17.03333282470703
2013-09-23,17.03333282470703
2013-09-24,17.03333282470703
2013-09-25,17.066667556762695
2013-09-26,18.0
2013-09-27,18.0
2013-09-30,18.0
2013-10-01,18.0
2013-10-02,18.0
2013-10-03,18.0
2013-10-04,18.0
2013-10-07,17.0
2013-10-08,17.333332061767578
2013-10-09,17.333332061767578
2013-10-10,17.0
2013-10-11,17.0
2013-10-14,17.0
2013-10-15,16.84666633605957
2013-10-16,17.166667938232422
2013-10-17,18.399999618530273
2013-10-18,18.0
2013-10-21,18.0
2013-10-22,18.0
2013-10-23,18.0
2013-10-24,18.0
2013-10-25,18.0
2013-10-28,18.0
2013-10-29,16.700000762939453
2013-10-30,16.700000762939453
2013-10-31,16.700000762939453
2013-11-01,17.0
2013-11-04,17.0
2013-11-05,17.0
2013-11-06,17.0
2013-11-07,17.0
2013-11-08,17.0
2013-11-11,18.333332061767578
2013-11-12,20.0
2013-11-13,20.0
2013-11-14,20.0
2013-11-15,20.0
2013-11-18,17.399999618530273
2013-11-19,17.399999618530273
2013-11-20,18.666667938232422
2013-11-21,18.666667938232422
2013-11-22,19.666667938232422
2013-11-25,19.666667938232422
2013-11-26,19.333332061767578
2013-11-27,17.46666717529297
2013-11-29,17.46666717529297
2013-12-02,17.46666717529297
2013-12-03,17.46666717529297
2013-12-04,17.46666717529297
2013-12-05,17.46666717529297
2013-12-06,17.46666717529297
2013-12-09,17.46666717529297
2013-12-10,16.666667938232422
2013-12-11,17.333332061767578
2013-12-12,17.333332061767578
2013-12-13,17.333332061767578
2013-12-16,17.666667938232422
2013-12-17,17.333332061767578
2013-12-18,17.333332061767578
2013-12-19,17.333332061767578
2013-12-20,16.666667938232422
2013-12-23,17.0
2013-12-24,17.0
2013-12-26,17.666667938232422
2013-12-27,17.666667938232422
2013-12-30,17.666667938232422
2013-12-31,17.666667938232422
2014-01-02,17.666667938232422
2014-01-03,17.666667938232422
2014-01-06,17.666667938232422
2014-01-07,17.666667938232422
2014-01-08,17.666667938232422
2014-01-09,17.666667938232422
2014-01-10,17.333332061767578
2014-01-13,17.333332061767578
2014-01-14,17.333332061767578
2014-01-15,17.333332061767578
2014-01-16,17.333332061767578
2014-01-17,17.333332061767578
2014-01-21,18.266666412353516
2014-01-22,17.34000015258789
2014-01-23,17.53333282470703
2014-01-24,17.34000015258789
2014-01-27,18.0
2014-01-28,18.0
2014-01-29,18.0
2014-01-30,18.0
2014-01-31,17.34000015258789
2014-02-03,17.34000015258789
2014-02-04,17.34000015258789
2014-02-05,17.34666633605957
2014-02-06,17.34666633605957
2014-02-07,17.34666633605957
2014-02-10,17.34666633605957
2014-02-11,17.373332977294922
2014-02-12,17.373332977294922
2014-02-13,17.666667938232422
2014-02-14,18.0
2014-02-18,17.666667938232422
2014-02-19,17.666667938232422
2014-02-20,17.406667709350586
2014-02-21,17.406667709350586
2014-02-24,17.406667709350586
2014-02-25,17.34000015258789
2014-02-26,17.206666946411133
2014-02-27,17.206666946411133
2014-02-28,17.666667938232422
2014-03-03,17.666667938232422
2014-03-04,17.666667938232422
2014-03-05,17.666667938232422
2014-03-06,17.666667938232422
2014-03-07,17.666667938232422
2014-03-10,17.666667938232422
2014-03-11,17.266666412353516
2014-03-12,17.266666412353516
2014-03-13,17.99333381652832
2014-03-14,17.5
2014-03-17,18.100000381469727
2014-03-18,18.333332061767578
2014-03-19,18.333332061767578
2014-03-20,18.333332061767578
2014-03-21,18.333332061767578
2014-03-24,18.733333587646484
2014-03-25,18.733333587646484
2014-03-26,18.739999771118164
2014-03-27,18.739999771118164
2014-03-28,18.739999771118164
2014-03-31,18.366666793823242
2014-04-01,18.666667938232422
2014-04-02,18.666667938232422
2014-04-03,18.333332061767578
2014-04-04,18.34666633605957
2014-04-07,18.34666633605957
2014-04-08,18.34666633605957
2014-04-09,18.34666633605957
2014-04-10,18.34666633605957
2014-04-11,18.366666793823242
2014-04-14,18.366666793823242
2014-04-15,18.366666793823242
2014-04-16,18.366666793823242
2014-04-17,18.366666793823242
2014-04-21,18.366666793823242
2014-04-22,18.366666793823242
2014-04-23,18.366666793823242
2014-04-24,18.366666793823242
2014-04-25,18.166667938232422
2014-04-28,18.166667938232422
2014-04-29,18.166667938232422
2014-04-30,17.833332061767578
2014-05-01,17.833332061767578
2014-05-02,17.833332061767578
2014-05-05,17.833332061767578
2014-05-06,17.833332061767578
2014-05-07,17.67333221435547
2014-05-08,17.67333221435547
2014-05-09,17.67333221435547
2014-05-12,17.67333221435547
2014-05-13,18.5
2014-05-14,18.5
2014-05-15,17.766666412353516
2014-05-16,17.766666412353516
2014-05-19,17.833332061767578
2014-05-20,17.833332061767578
2014-05-21,18.0
2014-05-22,17.666667938232422
2014-05-23,17.666667938232422
2014-05-27,17.666667938232422
2014-05-28,17.666667938232422
2014-05-29,18.0
2014-05-30,18.0
2014-06-02,18.333332061767578
2014-06-03,18.5
2014-06-04,18.5
2014-06-05,18.0
2014-06-06,18.0
2014-06-09,17.666667938232422
2014-06-10,17.666667938232422
2014-06-11,18.333332061767578
2014-06-12,18.333332061767578
2014-06-13,18.333332061767578
2014-06-16,18.34000015258789
2014-06-17,18.34000015258789
2014-06-18,18.34000015258789
2014-06-19,18.399999618530273
2014-06-20,18.399999618530273
2014-06-23,18.5
2014-06-24,18.5
2014-06-25,18.366666793823242
2014-06-26,18.373332977294922
2014-06-27,18.406667709350586
2014-06-30,18.566667556762695
2014-07-01,18.666667938232422
2014-07-02,18.666667938232422
2014-07-03,18.566667556762695
2014-07-07,18.666667938232422
2014-07-08,18.46666717529297
2014-07-09,18.46666717529297
2014-07-10,18.46666717529297
2014-07-11,18.639999389648438
2014-07-14,18.666667938232422
2014-07-15,18.666667938232422
2014-07-16,18.799999237060547
2014-07-17,18.566667556762695
2014-07-18,18.733333587646484
2014-07-21,18.766666412353516
2014-07-22,18.766666412353516
2014-07-23,19.333332061767578
2014-07-24,19.333332061767578
2014-07-25,19.399999618530273
2014-07-28,19.5
2014-07-29,19.5
2014-07-30,19.34000015258789
2014-07-31,19.50666618347168
2014-08-01,19.50666618347168
2014-08-04,21.333332061767578
2014-08-05,19.50666618347168
2014-08-06,20.0
2014-08-07,19.540000915527344
2014-08-08,19.540000915527344
2014-08-11,19.540000915527344
2014-08-12,19.540000915527344
2014-08-13,19.540000915527344
2014-08-14,19.540000915527344
2014-08-15,19.540000915527344
