,ATRA
2016-06-02,19.1299991607666
2016-06-03,18.170000076293945
2016-06-06,19.350000381469727
2016-06-07,20.989999771118164
2016-06-08,20.729999542236328
2016-06-09,20.100000381469727
2016-06-10,19.530000686645508
2016-06-13,19.8799991607666
2016-06-14,19.530000686645508
2016-06-15,20.110000610351562
2016-06-16,20.700000762939453
2016-06-17,19.850000381469727
2016-06-20,21.059999465942383
2016-06-21,21.559999465942383
2016-06-22,21.93000030517578
2016-06-23,22.059999465942383
2016-06-24,21.479999542236328
2016-06-27,20.780000686645508
2016-06-28,22.149999618530273
2016-06-29,22.510000228881836
2016-06-30,22.510000228881836
2016-07-01,22.799999237060547
2016-07-05,22.510000228881836
2016-07-06,22.93000030517578
2016-07-07,23.020000457763672
2016-07-08,23.170000076293945
2016-07-11,22.670000076293945
2016-07-12,22.549999237060547
2016-07-13,21.700000762939453
2016-07-14,21.65999984741211
2016-07-15,21.950000762939453
2016-07-18,21.59000015258789
2016-07-19,21.450000762939453
2016-07-20,22.020000457763672
2016-07-21,22.200000762939453
2016-07-22,22.420000076293945
2016-07-25,22.829999923706055
2016-07-26,22.829999923706055
2016-07-27,23.90999984741211
2016-07-28,24.049999237060547
2016-07-29,24.0
2016-08-01,24.399999618530273
2016-08-02,24.100000381469727
2016-08-03,24.81999969482422
2016-08-04,24.700000762939453
2016-08-05,24.8700008392334
2016-08-08,22.540000915527344
2016-08-09,22.5
2016-08-10,21.030000686645508
2016-08-11,21.1200008392334
2016-08-12,21.219999313354492
2016-08-15,22.780000686645508
2016-08-16,22.350000381469727
2016-08-17,22.280000686645508
2016-08-18,22.729999542236328
2016-08-19,22.329999923706055
2016-08-22,22.799999237060547
2016-08-23,22.190000534057617
2016-08-24,20.139999389648438
2016-08-25,19.6299991607666
2016-08-26,19.829999923706055
2016-08-29,19.600000381469727
2016-08-30,19.809999465942383
2016-08-31,19.540000915527344
2016-09-01,19.850000381469727
2016-09-02,19.700000762939453
2016-09-06,21.059999465942383
2016-09-07,21.309999465942383
2016-09-08,21.290000915527344
2016-09-09,20.329999923706055
2016-09-12,21.399999618530273
2016-09-13,20.950000762939453
2016-09-14,21.329999923706055
2016-09-15,19.18000030517578
2016-09-16,19.299999237060547
2016-09-19,19.170000076293945
2016-09-20,20.229999542236328
2016-09-21,20.350000381469727
2016-09-22,20.459999084472656
2016-09-23,20.1200008392334
2016-09-26,19.940000534057617
2016-09-27,20.809999465942383
2016-09-28,21.809999465942383
2016-09-29,20.65999984741211
2016-09-30,21.389999389648438
2016-10-03,20.459999084472656
2016-10-04,19.079999923706055
2016-10-05,18.489999771118164
2016-10-06,17.6200008392334
2016-10-07,17.31999969482422
2016-10-10,18.5
2016-10-11,18.100000381469727
2016-10-12,16.350000381469727
2016-10-13,15.75
2016-10-14,16.049999237060547
2016-10-17,16.149999618530273
2016-10-18,15.75
2016-10-19,15.050000190734863
2016-10-20,15.149999618530273
2016-10-21,14.899999618530273
2016-10-24,14.5
2016-10-25,14.100000381469727
2016-10-26,14.0
2016-10-27,13.600000381469727
2016-10-28,13.600000381469727
2016-10-31,12.800000190734863
2016-11-01,13.600000381469727
2016-11-02,14.050000190734863
2016-11-03,14.25
2016-11-04,15.149999618530273
2016-11-07,16.700000762939453
2016-11-08,17.600000381469727
2016-11-09,20.75
2016-11-10,19.399999618530273
2016-11-11,20.149999618530273
2016-11-14,20.799999237060547
2016-11-15,19.299999237060547
2016-11-16,18.5
2016-11-17,18.350000381469727
2016-11-18,18.049999237060547
2016-11-21,18.600000381469727
2016-11-22,18.299999237060547
2016-11-23,19.450000762939453
2016-11-25,19.799999237060547
2016-11-28,19.899999618530273
2016-11-29,20.549999237060547
2016-11-30,19.850000381469727
2016-12-01,19.200000762939453
2016-12-02,18.899999618530273
2016-12-05,19.399999618530273
2016-12-06,18.649999618530273
2016-12-07,17.299999237060547
2016-12-08,16.600000381469727
2016-12-09,16.899999618530273
2016-12-12,16.950000762939453
2016-12-13,18.049999237060547
2016-12-14,15.699999809265137
2016-12-15,15.899999618530273
2016-12-16,16.049999237060547
2016-12-19,16.649999618530273
2016-12-20,16.350000381469727
2016-12-21,15.5
2016-12-22,14.5
2016-12-23,15.649999618530273
2016-12-27,15.149999618530273
2016-12-28,14.699999809265137
2016-12-29,14.300000190734863
2016-12-30,14.199999809265137
2017-01-03,15.074999809265137
2017-01-04,15.75
2017-01-05,16.299999237060547
2017-01-06,16.799999237060547
2017-01-09,16.399999618530273
2017-01-10,16.600000381469727
2017-01-11,15.300000190734863
2017-01-12,15.100000381469727
2017-01-13,14.800000190734863
2017-01-17,14.0
2017-01-18,14.699999809265137
2017-01-19,14.100000381469727
2017-01-20,13.899999618530273
2017-01-23,13.550000190734863
2017-01-24,13.75
2017-01-25,14.050000190734863
2017-01-26,13.600000381469727
2017-01-27,13.449999809265137
2017-01-30,12.649999618530273
2017-01-31,13.449999809265137
2017-02-01,13.75
2017-02-02,13.550000190734863
2017-02-03,14.199999809265137
2017-02-06,15.050000190734863
2017-02-07,15.050000190734863
2017-02-08,16.0
2017-02-09,16.100000381469727
2017-02-10,15.050000190734863
2017-02-13,15.149999618530273
2017-02-14,15.75
2017-02-15,16.100000381469727
2017-02-16,15.600000381469727
2017-02-17,15.600000381469727
2017-02-21,15.550000190734863
2017-02-22,14.899999618530273
2017-02-23,14.800000190734863
2017-02-24,13.800000190734863
2017-02-27,16.200000762939453
2017-02-28,15.449999809265137
2017-03-01,16.5
2017-03-02,16.899999618530273
2017-03-03,17.149999618530273
2017-03-06,17.399999618530273
2017-03-07,16.850000381469727
2017-03-08,17.299999237060547
2017-03-09,18.75
2017-03-10,21.0
2017-03-13,22.700000762939453
2017-03-14,20.200000762939453
2017-03-15,18.850000381469727
2017-03-16,18.649999618530273
2017-03-17,20.049999237060547
2017-03-20,21.25
2017-03-21,20.200000762939453
2017-03-22,21.5
2017-03-23,21.0
2017-03-24,20.75
2017-03-27,20.399999618530273
2017-03-28,18.549999237060547
2017-03-29,19.049999237060547
2017-03-30,20.149999618530273
2017-03-31,20.549999237060547
2017-04-03,20.399999618530273
2017-04-04,19.850000381469727
2017-04-05,20.049999237060547
2017-04-06,18.5
2017-04-07,17.100000381469727
2017-04-10,16.899999618530273
2017-04-11,17.0
2017-04-12,17.5
2017-04-13,17.299999237060547
2017-04-17,17.700000762939453
2017-04-18,18.200000762939453
2017-04-19,18.450000762939453
2017-04-20,18.899999618530273
2017-04-21,16.899999618530273
2017-04-24,15.949999809265137
2017-04-25,17.549999237060547
2017-04-26,17.850000381469727
2017-04-27,17.350000381469727
2017-04-28,17.100000381469727
2017-05-01,16.850000381469727
2017-05-02,16.600000381469727
2017-05-03,15.75
2017-05-04,15.949999809265137
2017-05-05,14.949999809265137
2017-05-08,14.25
2017-05-09,14.649999618530273
2017-05-10,14.300000190734863
2017-05-11,15.25
2017-05-12,15.25
2017-05-15,15.350000381469727
2017-05-16,15.25
2017-05-17,14.800000190734863
2017-05-18,15.100000381469727
2017-05-19,15.149999618530273
2017-05-22,15.199999809265137
2017-05-23,15.350000381469727
2017-05-24,14.5
2017-05-25,14.399999618530273
2017-05-26,14.25
2017-05-30,13.25
2017-05-31,13.25
2017-06-01,13.899999618530273
2017-06-02,14.149999618530273
2017-06-05,13.100000381469727
2017-06-06,13.149999618530273
2017-06-07,13.449999809265137
2017-06-08,13.199999809265137
2017-06-09,12.850000381469727
2017-06-12,13.100000381469727
2017-06-13,13.449999809265137
2017-06-14,12.800000190734863
2017-06-15,12.300000190734863
2017-06-16,12.75
2017-06-19,13.449999809265137
2017-06-20,13.5
2017-06-21,14.350000381469727
2017-06-22,14.75
2017-06-23,14.5
2017-06-26,14.949999809265137
2017-06-27,14.0
2017-06-28,14.399999618530273
2017-06-29,14.600000381469727
2017-06-30,14.0
2017-07-03,14.399999618530273
2017-07-05,15.25
2017-07-06,14.75
2017-07-07,14.899999618530273
2017-07-10,14.550000190734863
2017-07-11,14.199999809265137
2017-07-12,14.550000190734863
2017-07-13,14.899999618530273
2017-07-14,15.050000190734863
2017-07-17,15.75
2017-07-18,15.850000381469727
2017-07-19,15.949999809265137
2017-07-20,15.899999618530273
2017-07-21,16.0
2017-07-24,16.799999237060547
2017-07-25,15.850000381469727
2017-07-26,15.449999809265137
2017-07-27,15.199999809265137
2017-07-28,15.0
2017-07-31,15.25
2017-08-01,14.75
2017-08-02,14.75
2017-08-03,14.899999618530273
2017-08-04,15.300000190734863
2017-08-07,15.550000190734863
2017-08-08,14.800000190734863
2017-08-09,14.5
2017-08-10,14.5
2017-08-11,14.75
2017-08-14,14.949999809265137
2017-08-15,14.25
2017-08-16,14.350000381469727
2017-08-17,13.649999618530273
2017-08-18,13.350000381469727
2017-08-21,13.25
2017-08-22,13.649999618530273
2017-08-23,13.5
2017-08-24,13.800000190734863
2017-08-25,13.850000381469727
2017-08-28,14.5
2017-08-29,15.0
2017-08-30,14.699999809265137
2017-08-31,15.75
2017-09-01,15.25
2017-09-05,15.050000190734863
2017-09-06,15.100000381469727
2017-09-07,15.050000190734863
2017-09-08,14.800000190734863
2017-09-11,14.600000381469727
2017-09-12,15.149999618530273
2017-09-13,15.399999618530273
2017-09-14,15.449999809265137
2017-09-15,15.649999618530273
2017-09-18,15.5
2017-09-19,15.649999618530273
2017-09-20,15.600000381469727
2017-09-21,15.550000190734863
2017-09-22,15.649999618530273
2017-09-25,15.949999809265137
2017-09-26,16.75
2017-09-27,17.049999237060547
2017-09-28,16.200000762939453
2017-09-29,16.549999237060547
2017-10-02,17.299999237060547
2017-10-03,16.649999618530273
2017-10-04,16.950000762939453
2017-10-05,16.950000762939453
2017-10-06,16.200000762939453
2017-10-09,15.399999618530273
2017-10-10,15.199999809265137
2017-10-11,15.149999618530273
2017-10-12,14.800000190734863
2017-10-13,14.5
2017-10-16,14.550000190734863
2017-10-17,14.550000190734863
2017-10-18,14.300000190734863
2017-10-19,14.350000381469727
2017-10-20,14.600000381469727
2017-10-23,14.600000381469727
2017-10-24,15.0
2017-10-25,14.199999809265137
2017-10-26,13.550000190734863
2017-10-27,13.600000381469727
2017-10-30,14.149999618530273
2017-10-31,14.199999809265137
2017-11-01,14.100000381469727
2017-11-02,14.25
2017-11-03,15.550000190734863
2017-11-06,16.149999618530273
2017-11-07,15.100000381469727
2017-11-08,14.350000381469727
2017-11-09,13.199999809265137
2017-11-10,13.449999809265137
2017-11-13,13.550000190734863
2017-11-14,13.649999618530273
2017-11-15,14.0
2017-11-16,14.5
2017-11-17,14.600000381469727
2017-11-20,14.649999618530273
2017-11-21,14.5
2017-11-22,14.350000381469727
2017-11-24,14.5
2017-11-27,14.199999809265137
2017-11-28,14.25
2017-11-29,14.100000381469727
2017-11-30,14.449999809265137
2017-12-01,14.600000381469727
2017-12-04,14.600000381469727
2017-12-05,14.149999618530273
2017-12-06,13.600000381469727
2017-12-07,13.699999809265137
2017-12-08,14.800000190734863
2017-12-11,14.5
2017-12-12,14.600000381469727
2017-12-13,14.699999809265137
2017-12-14,14.550000190734863
2017-12-15,14.550000190734863
2017-12-18,14.699999809265137
2017-12-19,15.0
2017-12-20,15.350000381469727
2017-12-21,15.449999809265137
2017-12-22,15.600000381469727
2017-12-26,15.300000190734863
2017-12-27,15.25
2017-12-28,15.25
2017-12-29,18.100000381469727
2018-01-02,18.100000381469727
2018-01-03,19.25
2018-01-04,18.0
2018-01-05,18.5
2018-01-08,18.549999237060547
2018-01-09,19.350000381469727
2018-01-10,20.700000762939453
2018-01-11,22.149999618530273
2018-01-12,28.25
2018-01-16,27.549999237060547
2018-01-17,28.25
2018-01-18,27.5
2018-01-19,29.5
2018-01-22,33.349998474121094
2018-01-23,35.45000076293945
2018-01-24,33.25
2018-01-25,34.54999923706055
2018-01-26,37.25
2018-01-29,37.25
2018-01-30,40.25
2018-01-31,37.79999923706055
2018-02-01,35.95000076293945
2018-02-02,33.04999923706055
2018-02-05,32.875
2018-02-06,35.79999923706055
2018-02-07,37.29999923706055
2018-02-08,36.70000076293945
2018-02-09,41.70000076293945
2018-02-12,39.474998474121094
2018-02-13,45.04999923706055
2018-02-14,48.349998474121094
2018-02-15,47.04999923706055
2018-02-16,45.400001525878906
2018-02-20,44.79999923706055
2018-02-21,43.650001525878906
2018-02-22,42.900001525878906
2018-02-23,44.0
2018-02-26,43.099998474121094
2018-02-27,42.54999923706055
2018-02-28,38.525001525878906
2018-03-01,37.20000076293945
2018-03-02,39.400001525878906
2018-03-05,42.95000076293945
2018-03-06,43.45000076293945
2018-03-07,42.25
2018-03-08,44.0
2018-03-09,44.150001525878906
2018-03-12,46.04999923706055
2018-03-13,41.25
2018-03-14,42.0
2018-03-15,41.900001525878906
2018-03-16,41.900001525878906
2018-03-19,38.67499923706055
2018-03-20,40.79999923706055
2018-03-21,39.70000076293945
2018-03-22,38.45000076293945
2018-03-23,39.650001525878906
2018-03-26,41.150001525878906
2018-03-27,38.5
2018-03-28,38.04999923706055
2018-03-29,39.0
2018-04-02,36.900001525878906
2018-04-03,36.25
2018-04-04,37.349998474121094
2018-04-05,36.45000076293945
2018-04-06,35.150001525878906
2018-04-09,36.0
2018-04-10,39.95000076293945
2018-04-11,41.349998474121094
2018-04-12,42.20000076293945
2018-04-13,40.599998474121094
2018-04-16,39.29999923706055
2018-04-17,41.20000076293945
2018-04-18,41.349998474121094
2018-04-19,39.400001525878906
2018-04-20,39.5
2018-04-23,40.150001525878906
2018-04-24,39.79999923706055
2018-04-25,40.70000076293945
2018-04-26,42.5
2018-04-27,42.0
2018-04-30,40.349998474121094
2018-05-01,40.04999923706055
2018-05-02,41.20000076293945
2018-05-03,40.349998474121094
2018-05-04,40.45000076293945
2018-05-07,42.04999923706055
2018-05-08,39.525001525878906
2018-05-09,39.599998474121094
2018-05-10,39.70000076293945
2018-05-11,42.75
2018-05-14,44.29999923706055
2018-05-15,45.900001525878906
2018-05-16,47.29999923706055
2018-05-17,47.900001525878906
2018-05-18,50.04999923706055
2018-05-21,51.45000076293945
2018-05-22,50.400001525878906
2018-05-23,49.70000076293945
2018-05-24,51.04999923706055
2018-05-25,50.20000076293945
2018-05-29,48.75
2018-05-30,49.45000076293945
2018-05-31,49.79999923706055
2018-06-01,49.95000076293945
2018-06-04,48.95000076293945
2018-06-05,49.04999923706055
2018-06-06,46.150001525878906
2018-06-07,42.29999923706055
2018-06-08,45.0
2018-06-11,42.849998474121094
2018-06-12,43.95000076293945
2018-06-13,45.099998474121094
2018-06-14,45.650001525878906
2018-06-15,45.04999923706055
2018-06-18,45.20000076293945
2018-06-19,44.5
2018-06-20,46.900001525878906
2018-06-21,46.04999923706055
2018-06-22,42.25
2018-06-25,41.20000076293945
2018-06-26,39.849998474121094
2018-06-27,36.75
2018-06-28,36.150001525878906
2018-06-29,36.75
2018-07-02,38.25
2018-07-03,39.150001525878906
2018-07-05,39.599998474121094
2018-07-06,40.650001525878906
2018-07-09,40.599998474121094
2018-07-10,40.25
2018-07-11,40.650001525878906
2018-07-12,41.70000076293945
2018-07-13,39.95000076293945
2018-07-16,38.5
2018-07-17,40.5
2018-07-18,39.849998474121094
2018-07-19,39.29999923706055
2018-07-20,39.20000076293945
2018-07-23,40.150001525878906
2018-07-24,38.75
2018-07-25,38.70000076293945
2018-07-26,38.95000076293945
2018-07-27,36.79999923706055
2018-07-30,35.849998474121094
2018-07-31,37.54999923706055
2018-08-01,37.29999923706055
2018-08-02,36.75
2018-08-03,36.70000076293945
2018-08-06,37.75
2018-08-07,37.79999923706055
2018-08-08,36.900001525878906
2018-08-09,37.45000076293945
2018-08-10,38.099998474121094
2018-08-13,37.79999923706055
2018-08-14,38.5
2018-08-15,35.900001525878906
2018-08-16,35.04999923706055
2018-08-17,35.900001525878906
2018-08-20,36.150001525878906
2018-08-21,36.95000076293945
