,EVOK
2013-09-25,11.739999771118164
2013-09-26,11.699999809265137
2013-09-27,12.029999732971191
2013-09-30,12.180000305175781
2013-10-01,12.100000381469727
2013-10-02,12.149999618530273
2013-10-03,12.630000114440918
2013-10-04,13.989999771118164
2013-10-07,13.800000190734863
2013-10-08,12.520000457763672
2013-10-09,12.100000381469727
2013-10-10,12.59000015258789
2013-10-11,12.25
2013-10-14,11.970000267028809
2013-10-15,11.989999771118164
2013-10-16,12.100000381469727
2013-10-17,12.720000267028809
2013-10-18,12.5
2013-10-21,11.619999885559082
2013-10-22,11.359999656677246
2013-10-23,11.289999961853027
2013-10-24,11.5
2013-10-25,11.789999961853027
2013-10-28,11.819999694824219
2013-10-29,11.510000228881836
2013-10-30,11.75
2013-10-31,11.270000457763672
2013-11-01,11.510000228881836
2013-11-04,11.5
2013-11-05,11.369999885559082
2013-11-06,10.729999542236328
2013-11-07,9.180000305175781
2013-11-08,9.729999542236328
2013-11-11,9.739999771118164
2013-11-12,9.289999961853027
2013-11-13,7.880000114440918
2013-11-14,8.390000343322754
2013-11-15,9.0
2013-11-18,8.149999618530273
2013-11-19,11.739999771118164
2013-11-20,9.300000190734863
2013-11-21,9.800000190734863
2013-11-22,9.149999618530273
2013-11-25,8.855999946594238
2013-11-26,9.100000381469727
2013-11-27,9.34000015258789
2013-11-29,9.140000343322754
2013-12-02,8.670000076293945
2013-12-03,8.640000343322754
2013-12-04,8.170000076293945
2013-12-05,8.100000381469727
2013-12-06,8.140000343322754
2013-12-09,8.449999809265137
2013-12-10,8.489999771118164
2013-12-11,8.050000190734863
2013-12-12,8.109999656677246
2013-12-13,8.199999809265137
2013-12-16,8.140000343322754
2013-12-17,7.590000152587891
2013-12-18,7.300000190734863
2013-12-19,7.090000152587891
2013-12-20,7.150000095367432
2013-12-23,6.900000095367432
2013-12-24,7.159999847412109
2013-12-26,7.679999828338623
2013-12-27,7.789999961853027
2013-12-30,7.53000020980835
2013-12-31,7.449999809265137
2014-01-02,7.710000038146973
2014-01-03,7.880000114440918
2014-01-06,8.0
2014-01-07,7.75
2014-01-08,7.570000171661377
2014-01-09,8.760000228881836
2014-01-10,10.029999732971191
2014-01-13,9.859999656677246
2014-01-14,9.520000457763672
2014-01-15,9.239999771118164
2014-01-16,9.859999656677246
2014-01-17,9.989999771118164
2014-01-21,10.0
2014-01-22,11.729999542236328
2014-01-23,11.859999656677246
2014-01-24,11.069999694824219
2014-01-27,10.710000038146973
2014-01-28,11.069999694824219
2014-01-29,10.84000015258789
2014-01-30,10.25
2014-01-31,10.920000076293945
2014-02-03,10.229999542236328
2014-02-04,10.3100004196167
2014-02-05,9.829999923706055
2014-02-06,10.130000114440918
2014-02-07,10.069999694824219
2014-02-10,10.020000457763672
2014-02-11,9.979999542236328
2014-02-12,9.770000457763672
2014-02-13,9.710000038146973
2014-02-14,9.699999809265137
2014-02-18,9.84000015258789
2014-02-19,9.369999885559082
2014-02-20,10.09000015258789
2014-02-21,11.0
2014-02-24,11.25
2014-02-25,10.850000381469727
2014-02-26,10.699999809265137
2014-02-27,10.6899995803833
2014-02-28,10.390000343322754
2014-03-03,10.09000015258789
2014-03-04,9.890000343322754
2014-03-05,10.220000267028809
2014-03-06,10.020000457763672
2014-03-07,9.899999618530273
2014-03-10,10.029999732971191
2014-03-11,10.390000343322754
2014-03-12,10.40999984741211
2014-03-13,10.15999984741211
2014-03-14,9.970000267028809
2014-03-17,9.600000381469727
2014-03-18,9.630000114440918
2014-03-19,9.789999961853027
2014-03-20,10.34000015258789
2014-03-21,10.25
2014-03-24,9.640000343322754
2014-03-25,9.960000038146973
2014-03-26,9.300000190734863
2014-03-27,9.0
2014-03-28,8.739999771118164
2014-03-31,8.380000114440918
2014-04-01,8.579999923706055
2014-04-02,8.300000190734863
2014-04-03,8.199999809265137
2014-04-04,7.920000076293945
2014-04-07,7.820000171661377
2014-04-08,7.949999809265137
2014-04-09,7.659999847412109
2014-04-10,7.420000076293945
2014-04-11,7.789999961853027
2014-04-14,7.110000133514404
2014-04-15,7.010000228881836
2014-04-16,6.659999847412109
2014-04-17,7.409999847412109
2014-04-21,7.860000133514404
2014-04-22,9.289999961853027
2014-04-23,9.779999732971191
2014-04-24,10.100000381469727
2014-04-25,9.529999732971191
2014-04-28,9.0600004196167
2014-04-29,9.579999923706055
2014-04-30,8.529999732971191
2014-05-01,8.779999732971191
2014-05-02,8.829999923706055
2014-05-05,8.449999809265137
2014-05-06,8.25
2014-05-07,8.359999656677246
2014-05-08,8.300000190734863
2014-05-09,8.010000228881836
2014-05-12,8.020000457763672
2014-05-13,7.579999923706055
2014-05-14,7.489999771118164
2014-05-15,7.289999961853027
2014-05-16,6.769999980926514
2014-05-19,7.150000095367432
2014-05-20,7.199999809265137
2014-05-21,7.679999828338623
2014-05-22,7.739999771118164
2014-05-23,7.349999904632568
2014-05-27,7.639999866485596
2014-05-28,7.449999809265137
2014-05-29,7.5
2014-05-30,7.119999885559082
2014-06-02,7.199999809265137
2014-06-03,7.010000228881836
2014-06-04,7.179999828338623
2014-06-05,7.420000076293945
2014-06-06,7.690000057220459
2014-06-09,8.34000015258789
2014-06-10,8.460000038146973
2014-06-11,8.34000015258789
2014-06-12,8.270000457763672
2014-06-13,8.260000228881836
2014-06-16,8.0
2014-06-17,7.849999904632568
2014-06-18,7.949999809265137
2014-06-19,7.78000020980835
2014-06-20,7.960000038146973
2014-06-23,8.119999885559082
2014-06-24,8.029999732971191
2014-06-25,8.069999694824219
2014-06-26,7.980000019073486
2014-06-27,7.949999809265137
2014-06-30,8.09000015258789
2014-07-01,7.659999847412109
2014-07-02,8.0
2014-07-03,8.100000381469727
2014-07-07,8.050000190734863
2014-07-08,8.0
2014-07-09,7.5
2014-07-10,7.25
2014-07-11,7.179999828338623
2014-07-14,7.150000095367432
2014-07-15,7.110000133514404
2014-07-16,6.920000076293945
2014-07-17,6.539999961853027
2014-07-18,6.840000152587891
2014-07-21,6.690000057220459
2014-07-22,6.670000076293945
2014-07-23,6.579999923706055
2014-07-24,7.019999980926514
2014-07-25,6.989999771118164
2014-07-28,7.199999809265137
2014-07-29,6.989999771118164
2014-07-30,7.170000076293945
2014-07-31,6.909999847412109
2014-08-01,6.800000190734863
2014-08-04,6.75
2014-08-05,6.96999979019165
2014-08-06,6.760000228881836
2014-08-07,6.590000152587891
2014-08-08,6.78000020980835
2014-08-11,6.71999979019165
2014-08-12,6.510000228881836
2014-08-13,6.460000038146973
2014-08-14,6.449999809265137
2014-08-15,6.889999866485596
2014-08-18,6.519999980926514
2014-08-19,6.46999979019165
2014-08-20,6.599999904632568
2014-08-21,6.789999961853027
2014-08-22,6.769999980926514
2014-08-25,6.800000190734863
2014-08-26,6.900000095367432
2014-08-27,6.71999979019165
2014-08-28,6.900000095367432
2014-08-29,6.670000076293945
2014-09-02,6.789999961853027
2014-09-03,6.730000019073486
2014-09-04,6.619999885559082
2014-09-05,6.519999980926514
2014-09-08,6.619999885559082
2014-09-09,6.619999885559082
2014-09-10,6.619999885559082
2014-09-11,6.639999866485596
2014-09-12,6.550000190734863
2014-09-15,6.590000152587891
2014-09-16,6.360000133514404
2014-09-17,6.449999809265137
2014-09-18,6.289999961853027
2014-09-19,5.739999771118164
2014-09-22,5.710000038146973
2014-09-23,5.519999980926514
2014-09-24,5.539999961853027
2014-09-25,5.300000190734863
2014-09-26,5.420000076293945
2014-09-29,5.550000190734863
2014-09-30,5.5
2014-10-01,5.300000190734863
2014-10-02,5.300000190734863
2014-10-03,5.619999885559082
2014-10-06,5.590000152587891
2014-10-07,5.409999847412109
2014-10-08,5.409999847412109
2014-10-09,5.449999809265137
2014-10-10,5.289999961853027
2014-10-13,5.179999828338623
2014-10-14,5.159999847412109
2014-10-15,5.159999847412109
2014-10-16,4.71999979019165
2014-10-17,5.019999980926514
2014-10-20,5.070000171661377
2014-10-21,5.070000171661377
2014-10-22,4.96999979019165
2014-10-23,4.769999980926514
2014-10-24,4.809999942779541
2014-10-27,4.900000095367432
2014-10-28,5.079999923706055
2014-10-29,5.090000152587891
2014-10-30,5.940000057220459
2014-10-31,6.699999809265137
2014-11-03,6.519999980926514
2014-11-04,6.429999828338623
2014-11-05,6.610000133514404
2014-11-06,6.619999885559082
2014-11-07,6.699999809265137
2014-11-10,6.760000228881836
2014-11-11,6.860000133514404
2014-11-12,6.300000190734863
2014-11-13,6.400000095367432
2014-11-14,6.369999885559082
2014-11-17,6.119999885559082
2014-11-18,6.389999866485596
2014-11-19,6.010000228881836
2014-11-20,5.96999979019165
2014-11-21,5.849999904632568
2014-11-24,5.960000038146973
2014-11-25,6.119999885559082
2014-11-26,6.159999847412109
2014-11-28,6.300000190734863
2014-12-01,6.199999809265137
2014-12-02,5.71999979019165
2014-12-03,6.050000190734863
2014-12-04,5.925000190734863
2014-12-05,5.820000171661377
2014-12-08,5.75
2014-12-09,5.784999847412109
2014-12-10,5.739999771118164
2014-12-11,5.78000020980835
2014-12-12,5.489999771118164
2014-12-15,5.429999828338623
2014-12-16,5.449999809265137
2014-12-17,5.510000228881836
2014-12-18,5.579999923706055
2014-12-19,5.800000190734863
2014-12-22,5.570000171661377
2014-12-23,5.764999866485596
2014-12-24,5.5
2014-12-26,5.630000114440918
2014-12-29,5.389999866485596
2014-12-30,5.510000228881836
2014-12-31,5.900000095367432
2015-01-02,6.039999961853027
2015-01-05,6.050000190734863
2015-01-06,6.480000019073486
2015-01-07,6.539999961853027
2015-01-08,6.650000095367432
2015-01-09,6.699999809265137
2015-01-12,7.519999980926514
2015-01-13,7.75
2015-01-14,7.360000133514404
2015-01-15,7.150000095367432
2015-01-16,7.110000133514404
2015-01-20,6.659999847412109
2015-01-21,6.340000152587891
2015-01-22,6.650000095367432
2015-01-23,6.349999904632568
2015-01-26,6.369999885559082
2015-01-27,6.504000186920166
2015-01-28,6.349999904632568
2015-01-29,6.53000020980835
2015-01-30,6.46999979019165
2015-02-02,5.599999904632568
2015-02-03,5.159999847412109
2015-02-04,5.25
2015-02-05,5.179999828338623
2015-02-06,5.159999847412109
2015-02-09,5.21999979019165
2015-02-10,5.5
2015-02-11,5.480000019073486
2015-02-12,5.510000228881836
2015-02-13,5.409999847412109
2015-02-17,5.46999979019165
2015-02-18,5.559999942779541
2015-02-19,5.599999904632568
2015-02-20,5.679999828338623
2015-02-23,5.440000057220459
2015-02-24,5.389999866485596
2015-02-25,5.511000156402588
2015-02-26,5.519999980926514
2015-02-27,5.590000152587891
2015-03-02,5.570000171661377
