,BANX
2017-08-14,20.34000015258789
2017-08-15,20.350000381469727
2017-08-16,20.3799991607666
2017-08-17,20.350000381469727
2017-08-18,20.010000228881836
2017-08-21,20.049999237060547
2017-08-22,20.100000381469727
2017-08-23,20.229999542236328
2017-08-24,20.149999618530273
2017-08-25,20.200000762939453
2017-08-28,20.25
2017-08-29,20.290000915527344
2017-08-30,20.229999542236328
2017-08-31,20.200000762939453
2017-09-01,20.719999313354492
2017-09-05,20.209999084472656
2017-09-06,20.219999313354492
2017-09-07,20.1200008392334
2017-09-08,20.1299991607666
2017-09-11,20.270000457763672
2017-09-12,20.399999618530273
2017-09-13,20.450000762939453
2017-09-14,20.389999389648438
2017-09-15,20.459999084472656
2017-09-18,20.450000762939453
2017-09-19,20.690000534057617
2017-09-20,20.34000015258789
2017-09-21,20.350000381469727
2017-09-22,20.18000030517578
2017-09-25,20.209999084472656
2017-09-26,20.40999984741211
2017-09-27,20.479999542236328
2017-09-28,20.670000076293945
2017-09-29,20.639999389648438
2017-10-02,20.68000030517578
2017-10-03,20.700000762939453
2017-10-04,20.6200008392334
2017-10-05,20.649999618530273
2017-10-06,20.68000030517578
2017-10-09,20.700000762939453
2017-10-10,20.610000610351562
2017-10-11,20.610000610351562
2017-10-12,20.559999465942383
2017-10-13,20.559999465942383
2017-10-16,20.579999923706055
2017-10-17,20.6200008392334
2017-10-18,20.65999984741211
2017-10-19,20.5
2017-10-20,20.510000228881836
2017-10-23,20.5
2017-10-24,20.670000076293945
2017-10-25,20.530000686645508
2017-10-26,20.5
2017-10-27,20.559999465942383
2017-10-30,20.290000915527344
2017-10-31,20.229999542236328
2017-11-01,20.329999923706055
2017-11-02,20.149999618530273
2017-11-03,20.09000015258789
2017-11-06,20.15999984741211
2017-11-07,20.229999542236328
2017-11-08,20.1299991607666
2017-11-09,20.170000076293945
2017-11-10,20.360000610351562
2017-11-13,20.479999542236328
2017-11-14,20.5
2017-11-15,20.549999237060547
2017-11-16,20.350000381469727
2017-11-17,20.579999923706055
2017-11-20,20.43000030517578
2017-11-21,20.209999084472656
2017-11-22,20.5
2017-11-24,20.290000915527344
2017-11-27,20.350000381469727
2017-11-28,20.270000457763672
2017-11-29,20.739999771118164
2017-11-30,20.540000915527344
2017-12-01,20.75
2017-12-04,20.600000381469727
2017-12-05,20.59000015258789
2017-12-06,20.579999923706055
2017-12-07,20.579999923706055
2017-12-08,20.59000015258789
2017-12-11,20.56999969482422
2017-12-12,20.549999237060547
2017-12-13,20.520000457763672
2017-12-14,20.459999084472656
2017-12-15,20.420000076293945
2017-12-18,20.5
2017-12-19,20.489999771118164
2017-12-20,20.610000610351562
2017-12-21,20.190000534057617
2017-12-22,20.3799991607666
2017-12-26,20.170000076293945
2017-12-27,20.049999237060547
2017-12-28,20.100000381469727
2017-12-29,20.1299991607666
2018-01-02,20.709999084472656
2018-01-03,21.040000915527344
2018-01-04,20.979999542236328
2018-01-05,21.06999969482422
2018-01-08,21.15999984741211
2018-01-09,21.15999984741211
2018-01-10,21.489999771118164
2018-01-11,21.5
2018-01-12,21.860000610351562
2018-01-16,21.899999618530273
2018-01-17,21.709999084472656
2018-01-18,21.75
2018-01-19,21.670000076293945
2018-01-22,21.459999084472656
2018-01-23,21.239999771118164
2018-01-24,21.299999237060547
2018-01-25,21.25
2018-01-26,21.510000228881836
2018-01-29,21.479999542236328
2018-01-30,21.219999313354492
2018-01-31,21.239999771118164
2018-02-01,21.290000915527344
2018-02-02,21.1200008392334
2018-02-05,20.59000015258789
2018-02-06,20.700000762939453
2018-02-07,20.75
2018-02-08,20.700000762939453
2018-02-09,20.969999313354492
2018-02-12,21.520000457763672
2018-02-13,21.510000228881836
2018-02-14,21.520000457763672
2018-02-15,21.59000015258789
2018-02-16,21.59000015258789
2018-02-20,21.540000915527344
2018-02-21,21.549999237060547
2018-02-22,21.59000015258789
2018-02-23,21.520000457763672
2018-02-26,21.450000762939453
2018-02-27,21.350000381469727
2018-02-28,21.56999969482422
2018-03-01,21.3799991607666
2018-03-02,21.399999618530273
2018-03-05,21.489999771118164
2018-03-06,21.489999771118164
2018-03-07,21.489999771118164
2018-03-08,21.549999237060547
2018-03-09,21.530000686645508
2018-03-12,22.31999969482422
2018-03-13,22.440000534057617
2018-03-14,22.59000015258789
2018-03-15,22.639999389648438
2018-03-16,22.59000015258789
2018-03-19,22.239999771118164
2018-03-20,22.100000381469727
2018-03-21,22.0
2018-03-22,22.0
2018-03-23,21.93000030517578
2018-03-26,21.969999313354492
2018-03-27,21.760000228881836
2018-03-28,21.780000686645508
2018-03-29,21.75
2018-04-02,21.5
2018-04-03,21.43000030517578
2018-04-04,21.489999771118164
2018-04-05,21.65999984741211
2018-04-06,21.56999969482422
2018-04-09,21.540000915527344
2018-04-10,21.420000076293945
2018-04-11,21.260000228881836
2018-04-12,21.690000534057617
2018-04-13,21.579999923706055
2018-04-16,21.6200008392334
2018-04-17,21.520000457763672
2018-04-18,21.649999618530273
2018-04-19,21.65999984741211
2018-04-20,21.68000030517578
2018-04-23,21.459999084472656
2018-04-24,21.639999389648438
2018-04-25,21.65999984741211
2018-04-26,21.700000762939453
2018-04-27,21.8700008392334
2018-04-30,21.65999984741211
2018-05-01,21.799999237060547
2018-05-02,21.760000228881836
2018-05-03,21.65999984741211
2018-05-04,21.610000610351562
2018-05-07,21.520000457763672
2018-05-08,21.5
2018-05-09,21.5
2018-05-10,21.799999237060547
2018-05-11,21.770000457763672
2018-05-14,21.799999237060547
2018-05-15,21.850000381469727
2018-05-16,21.920000076293945
2018-05-17,21.6299991607666
2018-05-18,21.549999237060547
2018-05-21,21.979999542236328
2018-05-22,21.899999618530273
2018-05-23,21.959999084472656
2018-05-24,21.950000762939453
2018-05-25,21.860000610351562
2018-05-29,21.969999313354492
2018-05-30,22.0
2018-05-31,21.989999771118164
2018-06-01,22.170000076293945
2018-06-04,22.200000762939453
2018-06-05,22.1200008392334
2018-06-06,22.15999984741211
2018-06-07,22.200000762939453
2018-06-08,22.1200008392334
2018-06-11,22.049999237060547
2018-06-12,22.18000030517578
2018-06-13,22.100000381469727
2018-06-14,22.100000381469727
2018-06-15,23.149999618530273
2018-06-18,22.979999542236328
2018-06-19,23.100000381469727
2018-06-20,22.979999542236328
2018-06-21,23.0
2018-06-22,22.950000762939453
2018-06-25,22.889999389648438
2018-06-26,22.950000762939453
2018-06-27,22.889999389648438
2018-06-28,22.760000228881836
2018-06-29,22.889999389648438
2018-07-02,22.850000381469727
2018-07-03,22.889999389648438
2018-07-05,22.850000381469727
2018-07-06,22.780000686645508
2018-07-09,22.889999389648438
2018-07-10,22.940000534057617
2018-07-11,22.889999389648438
2018-07-12,22.799999237060547
2018-07-13,22.780000686645508
2018-07-16,22.719999313354492
2018-07-17,22.68000030517578
2018-07-18,22.84000015258789
2018-07-19,22.719999313354492
2018-07-20,22.84000015258789
2018-07-23,22.850000381469727
2018-07-24,22.780000686645508
2018-07-25,22.81999969482422
2018-07-26,22.850000381469727
2018-07-27,22.600000381469727
2018-07-30,22.579999923706055
2018-07-31,22.5
2018-08-01,22.6200008392334
2018-08-02,22.549999237060547
2018-08-03,22.68000030517578
2018-08-06,22.100000381469727
2018-08-07,22.100000381469727
2018-08-08,22.209999084472656
2018-08-09,21.899999618530273
2018-08-10,21.760000228881836
2018-08-13,21.950000762939453
2018-08-14,21.559999465942383
2018-08-15,21.719999313354492
2018-08-16,22.329999923706055
2018-08-17,22.110000610351562
2018-08-20,22.229999542236328
2018-08-21,22.190000534057617
2018-08-22,22.540000915527344
2018-08-23,22.450000762939453
2018-08-24,22.469999313354492
2018-08-27,22.719999313354492
2018-08-28,22.59000015258789
2018-08-29,22.600000381469727
2018-08-30,22.68000030517578
2018-08-31,22.739999771118164
2018-09-04,22.5
2018-09-05,22.5
2018-09-06,22.260000228881836
2018-09-07,22.200000762939453
2018-09-10,22.290000915527344
2018-09-11,22.200000762939453
2018-09-12,22.299999237060547
2018-09-13,22.290000915527344
2018-09-14,22.350000381469727
2018-09-17,22.399999618530273
2018-09-18,22.8700008392334
2018-09-19,22.5
2018-09-20,22.729999542236328
2018-09-21,22.549999237060547
2018-09-24,22.1200008392334
2018-09-25,22.469999313354492
2018-09-26,22.299999237060547
2018-09-27,22.360000610351562
2018-09-28,22.420000076293945
2018-10-01,22.40999984741211
2018-10-02,22.360000610351562
2018-10-03,22.329999923706055
2018-10-04,22.399999618530273
2018-10-05,22.0
2018-10-08,21.969999313354492
2018-10-09,21.950000762939453
2018-10-10,21.649999618530273
2018-10-11,21.6200008392334
2018-10-12,21.68000030517578
2018-10-15,21.899999618530273
2018-10-16,21.68000030517578
2018-10-17,21.639999389648438
2018-10-18,21.559999465942383
2018-10-19,21.5
2018-10-22,21.5
2018-10-23,21.260000228881836
2018-10-24,20.690000534057617
2018-10-25,20.0
2018-10-26,20.010000228881836
2018-10-29,19.950000762939453
2018-10-30,20.280000686645508
2018-10-31,19.899999618530273
2018-11-01,20.0
2018-11-02,19.920000076293945
2018-11-05,20.280000686645508
2018-11-06,20.200000762939453
2018-11-07,20.270000457763672
2018-11-08,20.25
2018-11-09,20.149999618530273
2018-11-12,20.799999237060547
2018-11-13,21.049999237060547
2018-11-14,21.09000015258789
2018-11-15,21.25
2018-11-16,21.190000534057617
2018-11-19,21.280000686645508
2018-11-20,20.950000762939453
2018-11-21,20.90999984741211
2018-11-23,20.799999237060547
2018-11-26,20.729999542236328
2018-11-27,20.90999984741211
2018-11-28,20.8799991607666
2018-11-29,21.0
2018-11-30,20.75
2018-12-03,20.6299991607666
2018-12-04,20.43000030517578
2018-12-06,20.290000915527344
2018-12-07,20.5
2018-12-10,21.530000686645508
2018-12-11,20.790000915527344
2018-12-12,21.010000228881836
2018-12-13,20.299999237060547
2018-12-14,20.200000762939453
2018-12-17,19.0
2018-12-18,19.280000686645508
2018-12-19,19.0
2018-12-20,18.489999771118164
2018-12-21,17.350000381469727
2018-12-24,17.15999984741211
2018-12-26,18.700000762939453
2018-12-27,18.399999618530273
2018-12-28,19.100000381469727
2018-12-31,19.299999237060547
2019-01-02,20.1299991607666
2019-01-03,19.780000686645508
2019-01-04,20.020000457763672
2019-01-07,19.610000610351562
2019-01-08,19.639999389648438
2019-01-09,19.31999969482422
2019-01-10,19.299999237060547
2019-01-11,19.549999237060547
2019-01-14,19.899999618530273
2019-01-15,19.440000534057617
2019-01-16,19.489999771118164
2019-01-17,19.450000762939453
2019-01-18,19.729999542236328
2019-01-22,19.850000381469727
2019-01-23,20.170000076293945
2019-01-24,19.799999237060547
2019-01-25,20.149999618530273
2019-01-28,20.100000381469727
2019-01-29,20.469999313354492
2019-01-30,20.850000381469727
2019-01-31,20.420000076293945
2019-02-01,20.709999084472656
2019-02-04,20.639999389648438
2019-02-05,20.75
2019-02-06,20.68000030517578
2019-02-07,20.8799991607666
2019-02-08,20.600000381469727
2019-02-11,20.850000381469727
2019-02-12,20.969999313354492
2019-02-13,21.25
2019-02-14,21.25
2019-02-15,21.25
2019-02-19,20.899999618530273
2019-02-20,21.06999969482422
2019-02-21,21.25
2019-02-22,21.3700008392334
2019-02-25,21.25
2019-02-26,21.75
2019-02-27,21.40999984741211
2019-02-28,21.600000381469727
2019-03-01,20.719999313354492
2019-03-04,20.799999237060547
2019-03-05,21.18000030517578
2019-03-06,20.850000381469727
2019-03-07,20.81999969482422
2019-03-08,20.709999084472656
2019-03-11,20.860000610351562
2019-03-12,20.850000381469727
2019-03-13,21.100000381469727
2019-03-14,21.190000534057617
2019-03-15,21.209999084472656
2019-03-18,21.149999618530273
2019-03-19,20.920000076293945
2019-03-20,21.040000915527344
2019-03-21,20.979999542236328
2019-03-22,21.889999389648438
2019-03-25,21.3799991607666
2019-03-26,21.670000076293945
2019-03-27,21.420000076293945
2019-03-28,21.40999984741211
2019-03-29,21.43000030517578
2019-04-01,21.350000381469727
2019-04-02,21.270000457763672
2019-04-03,21.31999969482422
2019-04-04,21.399999618530273
2019-04-05,21.469999313354492
2019-04-08,21.649999618530273
2019-04-09,21.989999771118164
2019-04-10,21.780000686645508
2019-04-11,21.489999771118164
2019-04-12,21.540000915527344
2019-04-15,21.860000610351562
2019-04-16,21.690000534057617
2019-04-17,21.8700008392334
2019-04-18,22.0
2019-04-22,22.0
2019-04-23,21.940000534057617
2019-04-24,21.579999923706055
2019-04-25,21.56999969482422
2019-04-26,21.559999465942383
2019-04-29,21.799999237060547
2019-04-30,21.950000762939453
2019-05-01,21.8799991607666
2019-05-02,21.899999618530273
2019-05-03,21.700000762939453
2019-05-06,21.579999923706055
2019-05-07,21.799999237060547
2019-05-08,21.979999542236328
2019-05-09,21.969999313354492
2019-05-10,21.8799991607666
2019-05-13,21.8799991607666
2019-05-14,21.90999984741211
2019-05-15,21.989999771118164
2019-05-16,21.649999618530273
2019-05-17,21.75
2019-05-20,21.760000228881836
2019-05-21,21.790000915527344
2019-05-22,21.989999771118164
2019-05-23,21.889999389648438
2019-05-24,21.84000015258789
2019-05-28,21.850000381469727
2019-05-29,21.989999771118164
2019-05-30,21.850000381469727
2019-05-31,21.770000457763672
2019-06-03,21.6299991607666
2019-06-04,21.600000381469727
2019-06-05,21.549999237060547
2019-06-06,21.549999237060547
2019-06-07,21.899999618530273
2019-06-10,21.56999969482422
2019-06-11,21.639999389648438
2019-06-12,21.559999465942383
2019-06-13,21.719999313354492
2019-06-14,22.0
2019-06-17,21.889999389648438
2019-06-18,22.100000381469727
2019-06-19,21.829999923706055
2019-06-20,21.520000457763672
2019-06-21,21.81999969482422
2019-06-24,21.799999237060547
2019-06-25,21.899999618530273
2019-06-26,21.639999389648438
2019-06-27,21.649999618530273
2019-06-28,21.809999465942383
2019-07-01,21.799999237060547
2019-07-02,21.690000534057617
2019-07-03,21.84000015258789
2019-07-05,21.649999618530273
2019-07-08,21.899999618530273
2019-07-09,22.299999237060547
2019-07-10,22.25
2019-07-11,22.149999618530273
2019-07-12,21.760000228881836
2019-07-15,22.229999542236328
2019-07-16,21.809999465942383
2019-07-17,22.0
2019-07-18,22.0
2019-07-19,22.219999313354492
2019-07-22,21.600000381469727
2019-07-23,21.600000381469727
2019-07-24,21.600000381469727
2019-07-25,21.75
2019-07-26,22.0
2019-07-29,22.0
2019-07-30,21.93000030517578
2019-07-31,21.639999389648438
2019-08-01,21.670000076293945
2019-08-02,21.600000381469727
2019-08-05,21.5
2019-08-06,21.25
2019-08-07,21.309999465942383
2019-08-08,21.389999389648438
2019-08-09,22.0
2019-08-12,22.149999618530273
2019-08-13,22.190000534057617
2019-08-14,22.0
2019-08-15,21.899999618530273
2019-08-16,21.989999771118164
2019-08-19,21.739999771118164
2019-08-20,21.549999237060547
2019-08-21,21.549999237060547
2019-08-22,21.600000381469727
2019-08-23,21.350000381469727
2019-08-26,21.489999771118164
2019-08-27,21.540000915527344
2019-08-28,21.56999969482422
2019-08-29,21.690000534057617
2019-08-30,21.8799991607666
2019-09-03,21.5
2019-09-04,21.989999771118164
2019-09-05,21.75
2019-09-06,21.899999618530273
2019-09-09,21.850000381469727
2019-09-10,21.649999618530273
2019-09-11,21.6200008392334
2019-09-12,21.8799991607666
2019-09-13,21.8799991607666
2019-09-16,21.8799991607666
2019-09-17,21.8799991607666
2019-09-18,21.8799991607666
2019-09-19,22.110000610351562
2019-09-20,22.100000381469727
2019-09-23,20.90999984741211
2019-09-24,21.700000762939453
2019-09-25,21.600000381469727
2019-09-26,21.959999084472656
2019-09-27,22.139999389648438
2019-09-30,22.15999984741211
2019-10-01,22.030000686645508
2019-10-02,22.020000457763672
2019-10-03,22.06999969482422
2019-10-04,22.139999389648438
2019-10-07,22.09000015258789
2019-10-08,22.100000381469727
2019-10-09,22.1200008392334
2019-10-10,22.149999618530273
2019-10-11,22.110000610351562
2019-10-14,22.100000381469727
2019-10-15,22.200000762939453
2019-10-16,22.110000610351562
2019-10-17,22.030000686645508
2019-10-18,22.1299991607666
2019-10-21,22.110000610351562
2019-10-22,22.389999389648438
2019-10-23,22.200000762939453
2019-10-24,22.25
2019-10-25,22.049999237060547
2019-10-28,22.59000015258789
2019-10-29,22.709999084472656
2019-10-30,22.799999237060547
2019-10-31,22.670000076293945
2019-11-01,22.6299991607666
2019-11-04,22.559999465942383
2019-11-05,22.65999984741211
2019-11-06,22.690000534057617
2019-11-07,22.700000762939453
2019-11-08,22.850000381469727
2019-11-11,22.65999984741211
2019-11-12,22.770000457763672
2019-11-13,22.799999237060547
2019-11-14,22.8799991607666
2019-11-15,22.920000076293945
2019-11-18,22.899999618530273
2019-11-19,22.850000381469727
2019-11-20,22.739999771118164
2019-11-21,22.850000381469727
2019-11-22,22.81999969482422
2019-11-25,23.0
2019-11-26,23.25
2019-11-27,23.31999969482422
2019-11-29,23.139999389648438
2019-12-02,23.0
2019-12-03,22.959999084472656
2019-12-04,22.780000686645508
2019-12-05,22.75
2019-12-06,22.889999389648438
2019-12-09,23.260000228881836
2019-12-10,23.290000915527344
2019-12-11,23.399999618530273
2019-12-12,23.450000762939453
2019-12-13,23.3799991607666
2019-12-16,23.049999237060547
2019-12-17,22.950000762939453
2019-12-18,23.020000457763672
2019-12-19,23.110000610351562
2019-12-20,22.790000915527344
2019-12-23,22.360000610351562
2019-12-24,22.6200008392334
2019-12-26,22.200000762939453
2019-12-27,22.399999618530273
2019-12-30,22.15999984741211
2019-12-31,22.299999237060547
2020-01-02,22.450000762939453
2020-01-03,22.489999771118164
2020-01-06,22.450000762939453
2020-01-07,22.219999313354492
2020-01-08,22.170000076293945
2020-01-09,22.299999237060547
2020-01-10,22.34000015258789
2020-01-13,22.219999313354492
2020-01-14,22.520000457763672
2020-01-15,22.540000915527344
2020-01-16,22.68000030517578
2020-01-17,22.479999542236328
2020-01-21,22.270000457763672
2020-01-22,22.09000015258789
2020-01-23,22.06999969482422
2020-01-24,21.950000762939453
2020-01-27,21.989999771118164
2020-01-28,22.020000457763672
2020-01-29,21.90999984741211
2020-01-30,21.84000015258789
2020-01-31,21.969999313354492
2020-02-03,22.0
2020-02-04,21.8700008392334
2020-02-05,21.860000610351562
2020-02-06,21.920000076293945
2020-02-07,21.850000381469727
2020-02-10,21.75
2020-02-11,21.799999237060547
2020-02-12,21.799999237060547
2020-02-13,21.649999618530273
2020-02-14,21.780000686645508
2020-02-18,21.84000015258789
2020-02-19,21.799999237060547
2020-02-20,21.59000015258789
2020-02-21,21.719999313354492
2020-02-24,21.5
2020-02-25,21.350000381469727
2020-02-26,21.59000015258789
2020-02-27,21.290000915527344
2020-02-28,20.0
2020-03-02,20.969999313354492
2020-03-03,20.360000610351562
2020-03-04,20.93000030517578
2020-03-05,20.979999542236328
2020-03-06,20.510000228881836
2020-03-09,19.729999542236328
2020-03-10,19.899999618530273
2020-03-11,18.0
2020-03-12,16.81999969482422
2020-03-13,16.950000762939453
2020-03-16,15.420000076293945
2020-03-17,13.100000381469727
2020-03-18,10.109999656677246
2020-03-19,13.199999809265137
2020-03-20,12.09000015258789
2020-03-23,11.0
2020-03-24,14.029999732971191
2020-03-25,15.800000190734863
2020-03-26,16.139999389648438
2020-03-27,15.75
2020-03-30,15.8100004196167
2020-03-31,16.229999542236328
2020-04-01,14.869999885559082
2020-04-02,14.699999809265137
2020-04-03,13.850000381469727
2020-04-06,14.25
2020-04-07,14.880000114440918
2020-04-08,15.979999542236328
2020-04-09,16.780000686645508
2020-04-13,15.890000343322754
2020-04-14,16.229999542236328
2020-04-15,15.5
2020-04-16,15.380000114440918
2020-04-17,16.75
2020-04-20,16.200000762939453
2020-04-21,15.619999885559082
2020-04-22,16.110000610351562
2020-04-23,16.0
2020-04-24,15.210000038146973
2020-04-27,15.770000457763672
2020-04-28,16.1299991607666
2020-04-29,16.690000534057617
2020-04-30,16.700000762939453
2020-05-01,16.3799991607666
2020-05-04,16.75
2020-05-05,16.68000030517578
2020-05-06,16.059999465942383
2020-05-07,16.350000381469727
2020-05-08,16.15999984741211
2020-05-11,16.049999237060547
2020-05-12,16.010000228881836
2020-05-13,15.880000114440918
2020-05-14,15.760000228881836
2020-05-15,15.760000228881836
2020-05-18,16.989999771118164
2020-05-19,16.65999984741211
2020-05-20,17.489999771118164
2020-05-21,17.049999237060547
2020-05-22,17.0
2020-05-26,17.469999313354492
2020-05-27,17.200000762939453
2020-05-28,16.75
2020-05-29,17.190000534057617
2020-06-01,17.020000457763672
2020-06-02,17.010000228881836
2020-06-03,17.75
2020-06-04,17.190000534057617
2020-06-05,17.729999542236328
2020-06-08,18.100000381469727
2020-06-09,17.719999313354492
2020-06-10,18.079999923706055
2020-06-11,17.90999984741211
2020-06-12,17.760000228881836
2020-06-15,17.450000762939453
2020-06-16,17.93000030517578
2020-06-17,17.860000610351562
2020-06-18,16.860000610351562
2020-06-19,16.56999969482422
2020-06-22,16.649999618530273
2020-06-23,16.350000381469727
2020-06-24,16.84000015258789
2020-06-25,16.309999465942383
2020-06-26,16.25
2020-06-29,15.109999656677246
2020-06-30,15.899999618530273
2020-07-01,17.010000228881836
2020-07-02,17.06999969482422
2020-07-06,16.899999618530273
2020-07-07,16.510000228881836
2020-07-08,16.75
2020-07-09,16.850000381469727
2020-07-10,16.90999984741211
2020-07-13,16.850000381469727
2020-07-14,16.700000762939453
2020-07-15,17.190000534057617
2020-07-16,16.829999923706055
2020-07-17,16.760000228881836
2020-07-20,16.799999237060547
2020-07-21,16.639999389648438
2020-07-22,16.6200008392334
2020-07-23,16.559999465942383
2020-07-24,16.309999465942383
2020-07-27,16.670000076293945
2020-07-28,16.56999969482422
2020-07-29,16.600000381469727
2020-07-30,16.700000762939453
2020-07-31,16.850000381469727
2020-08-03,16.510000228881836
2020-08-04,16.979999542236328
2020-08-05,16.799999237060547
2020-08-06,16.899999618530273
2020-08-07,17.65999984741211
2020-08-10,18.329999923706055
2020-08-11,19.0
2020-08-12,19.100000381469727
2020-08-13,19.790000915527344
2020-08-14,19.65999984741211
2020-08-17,19.899999618530273
2020-08-18,19.209999084472656
2020-08-19,19.0
2020-08-20,18.68000030517578
2020-08-21,19.049999237060547
2020-08-24,19.25
2020-08-25,19.270000457763672
2020-08-26,19.190000534057617
2020-08-27,19.3799991607666
2020-08-28,19.469999313354492
2020-08-31,19.850000381469727
2020-09-01,19.1299991607666
2020-09-02,19.270000457763672
2020-09-03,18.299999237060547
2020-09-04,18.899999618530273
2020-09-08,18.739999771118164
2020-09-09,19.0
2020-09-10,19.0
2020-09-11,18.829999923706055
2020-09-14,18.989999771118164
2020-09-15,19.209999084472656
2020-09-16,19.329999923706055
2020-09-17,19.600000381469727
2020-09-18,19.0
2020-09-21,18.510000228881836
2020-09-22,18.600000381469727
2020-09-23,18.860000610351562
2020-09-24,18.950000762939453
2020-09-25,18.530000686645508
2020-09-28,18.600000381469727
2020-09-29,19.09000015258789
2020-09-30,19.40999984741211
2020-10-01,19.0
2020-10-02,18.81999969482422
2020-10-05,18.899999618530273
2020-10-06,18.799999237060547
2020-10-07,18.6299991607666
2020-10-08,18.700000762939453
2020-10-09,18.579999923706055
2020-10-12,18.649999618530273
2020-10-13,18.8799991607666
2020-10-14,18.729999542236328
2020-10-15,18.510000228881836
2020-10-16,18.799999237060547
2020-10-19,18.770000457763672
2020-10-20,18.40999984741211
2020-10-21,18.309999465942383
2020-10-22,18.149999618530273
2020-10-23,18.149999618530273
2020-10-26,18.709999084472656
2020-10-27,19.25
2020-10-28,18.850000381469727
2020-10-29,18.68000030517578
2020-10-30,18.829999923706055
2020-11-02,18.899999618530273
2020-11-03,19.020000457763672
2020-11-04,18.979999542236328
2020-11-05,19.020000457763672
2020-11-06,19.139999389648438
2020-11-09,19.399999618530273
2020-11-10,19.200000762939453
2020-11-11,19.040000915527344
2020-11-12,19.059999465942383
2020-11-13,19.260000228881836
2020-11-16,19.229999542236328
2020-11-17,19.579999923706055
2020-11-18,19.399999618530273
2020-11-19,19.40999984741211
2020-11-20,19.479999542236328
2020-11-23,19.719999313354492
2020-11-24,19.790000915527344
2020-11-25,19.600000381469727
2020-11-27,19.8700008392334
2020-11-30,19.610000610351562
2020-12-01,19.75
2020-12-02,19.600000381469727
2020-12-03,19.479999542236328
2020-12-04,20.579999923706055
2020-12-07,20.760000228881836
2020-12-08,20.799999237060547
2020-12-09,20.40999984741211
2020-12-10,20.850000381469727
2020-12-11,21.0
2020-12-14,21.0
2020-12-15,21.15999984741211
2020-12-16,21.020000457763672
2020-12-17,21.0
2020-12-18,20.670000076293945
2020-12-21,20.5
2020-12-22,20.360000610351562
2020-12-23,20.0
2020-12-24,19.809999465942383
2020-12-28,19.719999313354492
2020-12-29,19.25
2020-12-30,19.149999618530273
2020-12-31,19.25
2021-01-04,19.219999313354492
2021-01-05,19.68000030517578
2021-01-06,19.940000534057617
2021-01-07,19.780000686645508
2021-01-08,20.1200008392334
2021-01-11,19.950000762939453
2021-01-12,19.780000686645508
2021-01-13,19.84000015258789
2021-01-14,19.93000030517578
2021-01-15,19.8799991607666
2021-01-19,19.829999923706055
2021-01-20,19.850000381469727
2021-01-21,19.950000762939453
2021-01-22,19.959999084472656
2021-01-25,19.5
2021-01-26,19.549999237060547
2021-01-27,19.56999969482422
2021-01-28,19.780000686645508
2021-01-29,19.8700008392334
2021-02-01,19.600000381469727
2021-02-02,19.729999542236328
2021-02-03,19.950000762939453
2021-02-04,20.0
2021-02-05,20.239999771118164
2021-02-08,20.450000762939453
2021-02-09,20.010000228881836
2021-02-10,20.389999389648438
2021-02-11,19.8799991607666
2021-02-12,19.84000015258789
2021-02-16,20.31999969482422
2021-02-17,20.309999465942383
2021-02-18,20.100000381469727
2021-02-19,20.399999618530273
2021-02-22,20.100000381469727
2021-02-23,20.139999389648438
2021-02-24,20.3700008392334
2021-02-25,20.389999389648438
2021-02-26,20.520000457763672
2021-03-01,20.700000762939453
2021-03-02,20.899999618530273
2021-03-03,21.0
2021-03-04,20.280000686645508
2021-03-05,20.399999618530273
2021-03-08,20.43000030517578
2021-03-09,20.420000076293945
2021-03-10,20.100000381469727
2021-03-11,20.260000228881836
2021-03-12,20.520000457763672
2021-03-15,20.18000030517578
2021-03-16,20.239999771118164
2021-03-17,19.989999771118164
2021-03-18,19.75
2021-03-19,19.899999618530273
2021-03-22,19.809999465942383
2021-03-23,19.8799991607666
2021-03-24,19.850000381469727
2021-03-25,19.739999771118164
2021-03-26,19.790000915527344
2021-03-29,19.760000228881836
2021-03-30,19.719999313354492
2021-03-31,19.790000915527344
2021-04-01,19.610000610351562
2021-04-05,19.760000228881836
2021-04-06,19.920000076293945
2021-04-07,19.899999618530273
2021-04-08,19.899999618530273
2021-04-09,19.889999389648438
2021-04-12,19.520000457763672
2021-04-13,19.8799991607666
2021-04-14,19.780000686645508
2021-04-15,19.770000457763672
2021-04-16,19.799999237060547
2021-04-19,19.950000762939453
2021-04-20,19.860000610351562
2021-04-21,19.899999618530273
2021-04-22,19.889999389648438
2021-04-23,19.8799991607666
2021-04-26,19.8799991607666
2021-04-27,19.81999969482422
2021-04-28,19.899999618530273
2021-04-29,19.959999084472656
2021-04-30,19.90999984741211
2021-05-03,20.030000686645508
2021-05-04,20.329999923706055
2021-05-05,20.8799991607666
2021-05-06,21.020000457763672
2021-05-07,20.860000610351562
2021-05-10,20.709999084472656
2021-05-11,20.709999084472656
2021-05-12,20.770000457763672
2021-05-13,21.25
2021-05-14,21.200000762939453
