,ALBO
2011-04-11,272.3999938964844
2011-04-12,286.79998779296875
2011-04-13,286.79998779296875
2011-04-14,276.0
2011-04-15,266.3999938964844
2011-04-18,260.3999938964844
2011-04-19,253.1999969482422
2011-04-20,255.60000610351562
2011-04-21,260.3999938964844
2011-04-25,264.0
2011-04-26,265.20001220703125
2011-04-27,274.79998779296875
2011-04-28,270.0
2011-04-29,267.6000061035156
2011-05-02,258.0
2011-05-03,259.20001220703125
2011-05-04,249.60000610351562
2011-05-05,249.60000610351562
2011-05-06,253.1999969482422
2011-05-09,255.60000610351562
2011-05-10,255.60000610351562
2011-05-11,254.39999389648438
2011-05-12,248.39999389648438
2011-05-13,254.39999389648438
2011-05-16,244.8000030517578
2011-05-17,250.8000030517578
2011-05-18,247.1999969482422
2011-05-19,243.60000610351562
2011-05-20,252.0
2011-05-23,249.60000610351562
2011-05-24,246.0
2011-05-25,242.39999389648438
2011-05-26,243.60000610351562
2011-05-27,243.60000610351562
2011-05-31,246.0
2011-06-01,240.0
2011-06-02,241.1999969482422
2011-06-03,247.1999969482422
2011-06-06,244.8000030517578
2011-06-07,246.0
2011-06-08,236.39999389648438
2011-06-09,240.0
2011-06-10,224.39999389648438
2011-06-13,217.1999969482422
2011-06-14,212.39999389648438
2011-06-15,180.0
2011-06-16,205.1999969482422
2011-06-17,206.39999389648438
2011-06-20,202.8000030517578
2011-06-21,206.39999389648438
2011-06-22,204.0
2011-06-23,200.39999389648438
2011-06-24,217.1999969482422
2011-06-27,216.0
2011-06-28,223.1999969482422
2011-06-29,220.8000030517578
2011-06-30,224.39999389648438
2011-07-01,219.60000610351562
2011-07-05,219.60000610351562
2011-07-06,226.8000030517578
2011-07-07,231.60000610351562
2011-07-08,237.60000610351562
2011-07-11,242.39999389648438
2011-07-12,246.0
2011-07-13,246.0
2011-07-14,236.39999389648438
2011-07-15,240.0
2011-07-18,232.8000030517578
2011-07-19,234.0
2011-07-20,235.1999969482422
2011-07-21,235.1999969482422
2011-07-22,235.1999969482422
2011-07-25,229.1999969482422
2011-07-26,226.8000030517578
2011-07-27,214.8000030517578
2011-07-28,222.0
2011-07-29,212.39999389648438
2011-08-01,220.8000030517578
2011-08-02,207.60000610351562
2011-08-03,202.8000030517578
2011-08-04,189.60000610351562
2011-08-05,159.60000610351562
2011-08-08,141.60000610351562
2011-08-09,144.0
2011-08-10,135.60000610351562
2011-08-11,144.0
2011-08-12,145.1999969482422
2011-08-15,150.0
2011-08-16,150.0
2011-08-17,145.1999969482422
2011-08-18,133.1999969482422
2011-08-19,135.60000610351562
2011-08-22,128.39999389648438
2011-08-23,133.1999969482422
2011-08-24,135.60000610351562
2011-08-25,140.39999389648438
2011-08-26,145.1999969482422
2011-08-29,146.39999389648438
2011-08-30,148.8000030517578
2011-08-31,148.8000030517578
2011-09-01,146.39999389648438
2011-09-02,141.60000610351562
2011-09-06,141.60000610351562
2011-09-07,144.0
2011-09-08,144.0
2011-09-09,141.60000610351562
2011-09-12,144.0
2011-09-13,150.0
2011-09-14,146.39999389648438
2011-09-15,147.60000610351562
2011-09-16,147.60000610351562
2011-09-19,144.0
2011-09-20,140.39999389648438
2011-09-21,136.8000030517578
2011-09-22,134.39999389648438
2011-09-23,129.60000610351562
2011-09-26,124.80000305175781
2011-09-27,87.5999984741211
2011-09-28,78.0
2011-09-29,70.80000305175781
2011-09-30,64.80000305175781
2011-10-03,67.19999694824219
2011-10-04,74.4000015258789
2011-10-05,78.0
2011-10-06,80.4000015258789
2011-10-07,80.4000015258789
2011-10-10,81.5999984741211
2011-10-11,81.5999984741211
2011-10-12,88.80000305175781
2011-10-13,87.5999984741211
2011-10-14,85.19999694824219
2011-10-17,87.5999984741211
2011-10-18,87.5999984741211
2011-10-19,87.5999984741211
2011-10-20,92.4000015258789
2011-10-21,93.5999984741211
2011-10-24,97.19999694824219
2011-10-25,97.19999694824219
2011-10-26,94.80000305175781
2011-10-27,99.5999984741211
2011-10-28,98.4000015258789
2011-10-31,96.0
2011-11-01,98.4000015258789
2011-11-02,94.80000305175781
2011-11-03,96.0
2011-11-04,93.5999984741211
2011-11-07,90.0
2011-11-08,86.4000015258789
2011-11-09,86.4000015258789
2011-11-10,85.19999694824219
2011-11-11,84.0
2011-11-14,82.80000305175781
2011-11-15,85.19999694824219
2011-11-16,86.4000015258789
2011-11-17,87.5999984741211
2011-11-18,86.4000015258789
2011-11-21,84.0
2011-11-22,81.5999984741211
2011-11-23,78.0
2011-11-25,76.80000305175781
2011-11-28,76.80000305175781
2011-11-29,78.0
2011-11-30,79.19999694824219
2011-12-01,79.19999694824219
2011-12-02,73.19999694824219
2011-12-05,76.80000305175781
2011-12-06,72.0
2011-12-07,80.4000015258789
2011-12-08,78.0
2011-12-09,81.5999984741211
2011-12-12,81.5999984741211
2011-12-13,80.4000015258789
2011-12-14,78.0
2011-12-15,78.0
2011-12-16,76.80000305175781
2011-12-19,76.80000305175781
2011-12-20,78.0
2011-12-21,78.0
2011-12-22,78.0
2011-12-23,76.80000305175781
2011-12-27,74.4000015258789
2011-12-28,72.0
2011-12-29,67.19999694824219
2011-12-30,73.19999694824219
2012-01-03,70.80000305175781
2012-01-04,72.0
2012-01-05,75.5999984741211
2012-01-06,69.5999984741211
2012-01-09,72.0
2012-01-10,70.80000305175781
2012-01-11,74.4000015258789
2012-01-12,69.5999984741211
2012-01-13,74.4000015258789
2012-01-17,72.0
2012-01-18,72.0
2012-01-19,69.5999984741211
2012-01-20,73.19999694824219
2012-01-23,73.19999694824219
2012-01-24,72.0
2012-01-25,72.0
2012-01-26,73.19999694824219
2012-01-27,70.80000305175781
2012-01-30,70.80000305175781
2012-01-31,74.4000015258789
2012-02-01,72.0
2012-02-02,73.19999694824219
2012-02-03,72.0
2012-02-06,72.0
2012-02-07,73.19999694824219
2012-02-08,76.80000305175781
2012-02-09,79.19999694824219
2012-02-10,76.80000305175781
2012-02-13,78.0
2012-02-14,82.80000305175781
2012-02-15,84.0
2012-02-16,84.0
2012-02-17,82.80000305175781
2012-02-21,78.0
2012-02-22,80.4000015258789
2012-02-23,80.4000015258789
2012-02-24,78.0
2012-02-27,80.4000015258789
2012-02-28,78.0
2012-02-29,76.80000305175781
2012-03-01,78.0
2012-03-02,74.4000015258789
2012-03-05,72.0
2012-03-06,70.80000305175781
2012-03-07,70.80000305175781
2012-03-08,70.80000305175781
2012-03-09,73.19999694824219
2012-03-12,72.0
2012-03-13,72.0
2012-03-14,73.19999694824219
2012-03-15,72.0
2012-03-16,73.19999694824219
2012-03-19,69.5999984741211
2012-03-20,68.4000015258789
2012-03-21,70.80000305175781
2012-03-22,72.0
2012-03-23,76.80000305175781
2012-03-26,76.80000305175781
2012-03-27,72.0
2012-03-28,72.0
2012-03-29,70.80000305175781
2012-03-30,70.80000305175781
2012-04-02,70.80000305175781
2012-04-03,69.5999984741211
2012-04-04,70.80000305175781
2012-04-05,68.4000015258789
2012-04-09,68.4000015258789
2012-04-10,68.4000015258789
2012-04-11,66.0
2012-04-12,66.0
2012-04-13,64.80000305175781
2012-04-16,73.19999694824219
2012-04-17,70.80000305175781
2012-04-18,72.0
2012-04-19,72.0
2012-04-20,69.5999984741211
2012-04-23,74.4000015258789
2012-04-24,88.80000305175781
2012-04-25,102.0
2012-04-26,92.4000015258789
2012-04-27,93.5999984741211
2012-04-30,86.4000015258789
2012-05-01,84.0
2012-05-02,87.5999984741211
2012-05-03,88.80000305175781
2012-05-04,88.80000305175781
2012-05-07,90.0
2012-05-08,88.80000305175781
2012-05-09,85.19999694824219
2012-05-10,82.80000305175781
2012-05-11,79.19999694824219
2012-05-14,75.5999984741211
2012-05-15,74.4000015258789
2012-05-16,72.0
2012-05-17,80.4000015258789
2012-05-18,78.0
2012-05-21,82.80000305175781
2012-05-22,84.0
2012-05-23,87.5999984741211
2012-05-24,90.0
2012-05-25,91.19999694824219
2012-05-29,98.4000015258789
2012-05-30,102.0
2012-05-31,100.80000305175781
2012-06-01,98.4000015258789
2012-06-04,102.0
2012-06-05,102.0
2012-06-06,100.80000305175781
2012-06-07,98.4000015258789
2012-06-08,99.5999984741211
2012-06-11,98.4000015258789
2012-06-12,86.69999694824219
2012-06-13,88.80000305175781
2012-06-14,86.69999694824219
2012-06-15,78.30000305175781
2012-06-18,77.4000015258789
2012-06-19,75.0
2012-06-20,72.5999984741211
2012-06-21,69.30000305175781
2012-06-22,69.5999984741211
2012-06-25,70.80000305175781
2012-06-26,74.0999984741211
2012-06-27,78.30000305175781
2012-06-28,78.0
2012-06-29,77.4000015258789
2012-07-02,76.80000305175781
2012-07-03,77.0999984741211
2012-07-05,76.19999694824219
2012-07-06,77.0999984741211
2012-07-09,85.19999694824219
2012-07-10,85.80000305175781
2012-07-11,82.80000305175781
2012-07-12,84.0
2012-07-13,89.4000015258789
2012-07-16,89.69999694824219
2012-07-17,91.19999694824219
2012-07-18,91.5
2012-07-19,89.0999984741211
2012-07-20,97.5
2012-07-23,99.0
2012-07-24,96.0
2012-07-25,95.0999984741211
2012-07-26,95.69999694824219
2012-07-27,88.80000305175781
2012-07-30,89.4000015258789
2012-07-31,88.80000305175781
2012-08-01,86.4000015258789
2012-08-02,86.0999984741211
2012-08-03,85.5
2012-08-06,85.5
2012-08-07,89.69999694824219
2012-08-08,87.0
2012-08-09,91.19999694824219
2012-08-10,92.69999694824219
2012-08-13,89.0999984741211
2012-08-14,89.69999694824219
2012-08-15,92.4000015258789
2012-08-16,92.69999694824219
2012-08-17,92.69999694824219
2012-08-20,90.5999984741211
2012-08-21,90.5999984741211
2012-08-22,90.30000305175781
2012-08-23,87.9000015258789
2012-08-24,89.4000015258789
2012-08-27,89.69999694824219
2012-08-28,89.4000015258789
2012-08-29,89.69999694824219
2012-08-30,88.80000305175781
2012-08-31,89.0999984741211
2012-09-04,89.0999984741211
2012-09-05,83.69999694824219
2012-09-06,85.5
2012-09-07,84.0
2012-09-10,88.5
2012-09-11,88.5
2012-09-12,87.0
2012-09-13,88.19999694824219
2012-09-14,87.0
2012-09-17,88.5
2012-09-18,90.0
2012-09-19,91.19999694824219
2012-09-20,90.9000015258789
2012-09-21,94.19999694824219
2012-09-24,92.4000015258789
2012-09-25,91.80000305175781
2012-09-26,88.5
2012-09-27,88.5
2012-09-28,89.0999984741211
2012-10-01,86.0999984741211
2012-10-02,86.69999694824219
2012-10-03,87.0
2012-10-04,86.4000015258789
2012-10-05,85.5
2012-10-08,86.0999984741211
2012-10-09,85.80000305175781
2012-10-10,85.5
2012-10-11,84.30000305175781
2012-10-12,82.80000305175781
2012-10-15,81.5999984741211
2012-10-16,82.19999694824219
2012-10-17,88.5
2012-10-18,86.69999694824219
2012-10-19,87.0
2012-10-22,85.5
2012-10-23,84.0
2012-10-24,86.0999984741211
2012-10-25,85.80000305175781
2012-10-26,84.5999984741211
2012-10-31,84.0
2012-11-01,85.19999694824219
2012-11-02,84.0
2012-11-05,84.0
2012-11-06,83.4000015258789
2012-11-07,80.69999694824219
2012-11-08,78.5999984741211
2012-11-09,81.0
2012-11-12,81.9000015258789
2012-11-13,79.80000305175781
2012-11-14,77.0999984741211
2012-11-15,75.5999984741211
2012-11-16,75.5999984741211
2012-11-19,74.69999694824219
2012-11-20,73.80000305175781
2012-11-21,77.69999694824219
2012-11-23,80.69999694824219
2012-11-26,77.4000015258789
2012-11-27,77.0999984741211
2012-11-28,74.4000015258789
2012-11-29,75.0
2012-11-30,74.4000015258789
2012-12-03,74.4000015258789
2012-12-04,74.0999984741211
2012-12-05,72.9000015258789
2012-12-06,76.5
2012-12-07,82.5
2012-12-10,84.5999984741211
2012-12-11,81.0
2012-12-12,80.0999984741211
2012-12-13,78.30000305175781
2012-12-14,77.4000015258789
2012-12-17,79.19999694824219
2012-12-18,77.69999694824219
2012-12-19,76.80000305175781
2012-12-20,73.5
2012-12-21,72.0
2012-12-24,72.0
2012-12-26,71.0999984741211
2012-12-27,70.19999694824219
2012-12-28,69.30000305175781
2012-12-31,70.5
2013-01-02,70.19999694824219
2013-01-03,75.30000305175781
2013-01-04,75.9000015258789
2013-01-07,77.0999984741211
2013-01-08,77.0999984741211
2013-01-09,78.30000305175781
2013-01-10,75.0
2013-01-11,73.19999694824219
2013-01-14,75.9000015258789
2013-01-15,74.0999984741211
2013-01-16,72.5999984741211
2013-01-17,72.30000305175781
2013-01-18,71.0999984741211
2013-01-22,72.30000305175781
2013-01-23,70.5
2013-01-24,80.0999984741211
2013-01-25,80.4000015258789
2013-01-28,84.0
2013-01-29,84.30000305175781
2013-01-30,81.5999984741211
2013-01-31,81.0
2013-02-01,82.80000305175781
2013-02-04,83.4000015258789
2013-02-05,82.80000305175781
2013-02-06,81.5999984741211
2013-02-07,80.69999694824219
2013-02-08,80.69999694824219
2013-02-11,80.4000015258789
2013-02-12,80.69999694824219
2013-02-13,79.80000305175781
2013-02-14,80.0999984741211
2013-02-15,79.80000305175781
2013-02-19,81.30000305175781
2013-02-20,84.0
2013-02-21,83.69999694824219
2013-02-22,81.5999984741211
2013-02-25,81.5999984741211
2013-02-26,81.30000305175781
2013-02-27,82.80000305175781
2013-02-28,84.0
2013-03-01,84.5999984741211
2013-03-04,84.9000015258789
2013-03-05,85.80000305175781
2013-03-06,84.5999984741211
2013-03-07,83.4000015258789
2013-03-08,83.0999984741211
2013-03-11,84.9000015258789
2013-03-12,84.5999984741211
2013-03-13,84.0
2013-03-14,83.69999694824219
2013-03-15,83.4000015258789
2013-03-18,83.0999984741211
2013-03-19,82.80000305175781
2013-03-20,82.5
2013-03-21,83.4000015258789
2013-03-22,83.0999984741211
2013-03-25,83.0999984741211
2013-03-26,81.9000015258789
2013-03-27,81.9000015258789
2013-03-28,85.19999694824219
2013-04-01,84.0
2013-04-02,84.0
2013-04-03,80.0999984741211
2013-04-04,79.5
2013-04-05,79.5
2013-04-08,78.5999984741211
2013-04-09,78.30000305175781
2013-04-10,84.0
2013-04-11,85.5
2013-04-12,86.0999984741211
2013-04-15,82.80000305175781
2013-04-16,84.9000015258789
2013-04-17,83.0999984741211
2013-04-18,82.80000305175781
2013-04-19,81.9000015258789
2013-04-22,86.0999984741211
2013-04-23,90.0
2013-04-24,87.0
2013-04-25,86.69999694824219
2013-04-26,87.0
2013-04-29,88.5
2013-04-30,90.5999984741211
2013-05-01,90.5999984741211
2013-05-02,90.5999984741211
2013-05-03,92.69999694824219
2013-05-06,88.19999694824219
2013-05-07,90.5999984741211
2013-05-08,92.4000015258789
2013-05-09,91.80000305175781
2013-05-10,93.9000015258789
2013-05-13,93.0
2013-05-14,93.0
2013-05-15,94.5
2013-05-16,99.0
2013-05-17,98.4000015258789
2013-05-20,98.4000015258789
2013-05-21,102.9000015258789
2013-05-22,108.5999984741211
2013-05-23,110.4000015258789
2013-05-24,111.30000305175781
2013-05-28,112.5
2013-05-29,116.4000015258789
2013-05-30,126.9000015258789
2013-05-31,140.10000610351562
2013-06-03,144.0
2013-06-04,132.89999389648438
2013-06-05,125.4000015258789
2013-06-06,123.30000305175781
2013-06-07,126.5999984741211
2013-06-10,128.6999969482422
2013-06-11,133.8000030517578
2013-06-12,126.0
2013-06-13,127.80000305175781
2013-06-14,126.5999984741211
2013-06-17,131.6999969482422
2013-06-18,142.8000030517578
2013-06-19,130.5
2013-06-20,129.0
2013-06-21,125.4000015258789
2013-06-24,122.0999984741211
2013-06-25,120.30000305175781
2013-06-26,124.19999694824219
2013-06-27,125.0999984741211
2013-06-28,125.4000015258789
2013-07-01,126.30000305175781
2013-07-02,128.39999389648438
2013-07-03,132.60000610351562
2013-07-05,130.8000030517578
2013-07-08,127.19999694824219
2013-07-09,124.5
2013-07-10,124.5
2013-07-11,124.5
2013-07-12,123.5999984741211
2013-07-15,123.9000015258789
2013-07-16,127.5
2013-07-17,132.0
2013-07-18,134.6999969482422
2013-07-19,136.8000030517578
2013-07-22,135.60000610351562
2013-07-23,135.3000030517578
2013-07-24,132.0
2013-07-25,133.5
2013-07-26,132.0
2013-07-29,142.1999969482422
2013-07-30,142.1999969482422
2013-07-31,147.3000030517578
2013-08-01,156.0
2013-08-02,170.10000610351562
2013-08-05,165.89999389648438
2013-08-06,155.6999969482422
2013-08-07,149.39999389648438
2013-08-08,151.1999969482422
2013-08-09,146.39999389648438
2013-08-12,133.5
2013-08-13,123.9000015258789
2013-08-14,135.0
2013-08-15,138.89999389648438
2013-08-16,142.8000030517578
2013-08-19,154.5
2013-08-20,158.10000610351562
2013-08-21,151.5
2013-08-22,158.10000610351562
2013-08-23,150.60000610351562
2013-08-26,155.39999389648438
2013-08-27,147.3000030517578
2013-08-28,144.3000030517578
2013-08-29,147.0
2013-08-30,141.89999389648438
2013-09-03,142.1999969482422
2013-09-04,140.10000610351562
2013-09-05,144.60000610351562
2013-09-06,150.89999389648438
2013-09-09,105.9000015258789
2013-09-10,103.5
2013-09-11,97.80000305175781
2013-09-12,101.4000015258789
2013-09-13,100.19999694824219
2013-09-16,98.4000015258789
2013-09-17,101.4000015258789
2013-09-18,99.30000305175781
2013-09-19,99.30000305175781
2013-09-20,98.69999694824219
2013-09-23,96.30000305175781
2013-09-24,96.5999984741211
2013-09-25,94.80000305175781
2013-09-26,95.0999984741211
2013-09-27,96.30000305175781
2013-09-30,94.5
2013-10-01,95.4000015258789
2013-10-02,95.0999984741211
2013-10-03,95.0999984741211
2013-10-04,95.4000015258789
2013-10-07,92.4000015258789
2013-10-08,83.0999984741211
2013-10-09,80.69999694824219
2013-10-10,83.0999984741211
2013-10-11,81.9000015258789
2013-10-14,82.19999694824219
2013-10-15,78.5999984741211
2013-10-16,80.4000015258789
2013-10-17,81.9000015258789
2013-10-18,80.4000015258789
2013-10-21,78.30000305175781
2013-10-22,79.19999694824219
2013-10-23,76.80000305175781
2013-10-24,76.80000305175781
2013-10-25,77.4000015258789
2013-10-28,76.80000305175781
2013-10-29,77.4000015258789
2013-10-30,75.9000015258789
2013-10-31,75.9000015258789
2013-11-01,73.5
2013-11-04,72.0
2013-11-05,72.5999984741211
2013-11-06,73.5
2013-11-07,70.5
2013-11-08,76.80000305175781
2013-11-11,73.5
2013-11-12,69.30000305175781
2013-11-13,69.5999984741211
2013-11-14,67.5
2013-11-15,66.5999984741211
2013-11-18,65.0999984741211
2013-11-19,64.19999694824219
2013-11-20,64.5
2013-11-21,66.0
2013-11-22,67.5
2013-11-25,68.0999984741211
2013-11-26,68.4000015258789
2013-11-27,67.19999694824219
2013-11-29,67.19999694824219
2013-12-02,66.5999984741211
2013-12-03,66.5999984741211
2013-12-04,67.19999694824219
2013-12-05,65.69999694824219
2013-12-06,65.4000015258789
2013-12-09,65.69999694824219
2013-12-10,64.5
2013-12-11,60.599998474121094
2013-12-12,61.79999923706055
2013-12-13,64.80000305175781
2013-12-16,66.0
2013-12-17,69.30000305175781
2013-12-18,65.69999694824219
2013-12-19,68.0999984741211
2013-12-20,68.0999984741211
2013-12-23,70.80000305175781
2013-12-24,69.5999984741211
2013-12-26,70.19999694824219
2013-12-27,70.19999694824219
2013-12-30,70.5
2013-12-31,68.4000015258789
2014-01-02,83.0999984741211
2014-01-03,90.0
2014-01-06,86.4000015258789
2014-01-07,90.30000305175781
2014-01-08,90.0
2014-01-09,88.5
2014-01-10,86.4000015258789
2014-01-13,89.0999984741211
2014-01-14,90.30000305175781
2014-01-15,96.5999984741211
2014-01-16,93.9000015258789
2014-01-17,97.19999694824219
2014-01-21,95.4000015258789
2014-01-22,95.4000015258789
2014-01-23,92.0999984741211
2014-01-24,83.69999694824219
2014-01-27,81.5999984741211
2014-01-28,82.80000305175781
2014-01-29,82.19999694824219
2014-01-30,81.0
2014-01-31,81.5999984741211
2014-02-03,77.0999984741211
2014-02-04,78.5999984741211
2014-02-05,78.0
2014-02-06,79.80000305175781
2014-02-07,83.0999984741211
2014-02-10,90.30000305175781
2014-02-11,92.4000015258789
2014-02-12,90.9000015258789
2014-02-13,95.0999984741211
2014-02-14,92.0999984741211
2014-02-18,94.5
2014-02-19,91.5
2014-02-20,91.80000305175781
2014-02-21,91.19999694824219
2014-02-24,96.0
2014-02-25,96.9000015258789
2014-02-26,95.69999694824219
2014-02-27,96.0
2014-02-28,94.5
2014-03-03,96.5999984741211
2014-03-04,101.0999984741211
2014-03-05,102.5999984741211
2014-03-06,103.19999694824219
2014-03-07,98.4000015258789
2014-03-10,94.80000305175781
2014-03-11,95.69999694824219
2014-03-12,98.0999984741211
2014-03-13,94.80000305175781
2014-03-14,97.80000305175781
2014-03-17,100.5
2014-03-18,101.0999984741211
2014-03-19,100.5
2014-03-20,99.30000305175781
2014-03-21,94.5
2014-03-24,90.30000305175781
2014-03-25,87.30000305175781
2014-03-26,83.4000015258789
2014-03-27,83.0999984741211
2014-03-28,83.4000015258789
2014-03-31,81.9000015258789
2014-04-01,86.69999694824219
2014-04-02,84.9000015258789
2014-04-03,85.5
2014-04-04,80.69999694824219
2014-04-07,78.30000305175781
2014-04-08,76.5
2014-04-09,80.4000015258789
2014-04-10,75.9000015258789
2014-04-11,75.30000305175781
2014-04-14,71.69999694824219
2014-04-15,69.0
2014-04-16,72.0
2014-04-17,71.4000015258789
2014-04-21,71.69999694824219
2014-04-22,74.69999694824219
2014-04-23,73.80000305175781
2014-04-24,71.69999694824219
2014-04-25,71.0999984741211
2014-04-28,70.80000305175781
2014-04-29,72.5999984741211
2014-04-30,70.5
2014-05-01,70.5
2014-05-02,67.80000305175781
2014-05-05,69.9000015258789
2014-05-06,67.5
2014-05-07,63.900001525878906
2014-05-08,63.599998474121094
2014-05-09,64.19999694824219
2014-05-12,69.5999984741211
2014-05-13,69.0
2014-05-14,66.5999984741211
2014-05-15,64.19999694824219
2014-05-16,63.29999923706055
2014-05-19,65.0999984741211
2014-05-20,63.599998474121094
2014-05-21,62.400001525878906
2014-05-22,62.099998474121094
2014-05-23,60.599998474121094
2014-05-27,60.29999923706055
2014-05-28,62.099998474121094
2014-05-29,64.80000305175781
2014-05-30,63.900001525878906
2014-06-02,65.4000015258789
2014-06-03,69.0
2014-06-04,68.0999984741211
2014-06-05,68.4000015258789
2014-06-06,67.19999694824219
2014-06-09,66.5999984741211
2014-06-10,70.19999694824219
2014-06-11,72.0
2014-06-12,73.5
2014-06-13,71.4000015258789
2014-06-16,69.30000305175781
2014-06-17,69.5999984741211
2014-06-18,68.4000015258789
2014-06-19,69.0
2014-06-20,67.5
2014-06-23,67.5
2014-06-24,66.9000015258789
2014-06-25,65.69999694824219
2014-06-26,63.29999923706055
2014-06-27,66.0
2014-06-30,64.80000305175781
2014-07-01,64.19999694824219
2014-07-02,64.19999694824219
2014-07-03,64.19999694824219
2014-07-07,63.599998474121094
2014-07-08,60.599998474121094
2014-07-09,60.599998474121094
2014-07-10,59.70000076293945
2014-07-11,59.70000076293945
2014-07-14,60.0
2014-07-15,58.20000076293945
2014-07-16,56.099998474121094
2014-07-17,56.400001525878906
2014-07-18,55.5
2014-07-21,55.79999923706055
2014-07-22,56.70000076293945
2014-07-23,57.599998474121094
2014-07-24,58.79999923706055
2014-07-25,61.79999923706055
2014-07-28,60.0
2014-07-29,59.099998474121094
2014-07-30,58.79999923706055
2014-07-31,57.0
2014-08-01,56.70000076293945
2014-08-04,55.79999923706055
2014-08-05,56.400001525878906
2014-08-06,57.0
2014-08-07,57.0
2014-08-08,57.29999923706055
2014-08-11,60.0
2014-08-12,60.29999923706055
2014-08-13,60.0
2014-08-14,58.79999923706055
2014-08-15,58.20000076293945
2014-08-18,58.79999923706055
2014-08-19,57.900001525878906
2014-08-20,57.0
2014-08-21,58.79999923706055
2014-08-22,57.900001525878906
2014-08-25,59.099998474121094
2014-08-26,57.599998474121094
2014-08-27,57.900001525878906
2014-08-28,57.900001525878906
2014-08-29,58.79999923706055
2014-09-02,58.20000076293945
2014-09-03,58.20000076293945
2014-09-04,59.099998474121094
2014-09-05,58.5
2014-09-08,59.400001525878906
2014-09-09,57.900001525878906
2014-09-10,57.900001525878906
2014-09-11,57.29999923706055
2014-09-12,56.70000076293945
2014-09-15,54.599998474121094
2014-09-16,54.29999923706055
2014-09-17,54.0
2014-09-18,54.900001525878906
2014-09-19,52.5
2014-09-22,52.79999923706055
2014-09-23,51.599998474121094
2014-09-24,50.70000076293945
2014-09-25,51.599998474121094
2014-09-26,51.29999923706055
2014-09-29,49.5
2014-09-30,50.099998474121094
2014-10-01,48.599998474121094
2014-10-02,45.599998474121094
2014-10-03,46.20000076293945
2014-10-06,48.0
2014-10-07,45.900001525878906
2014-10-08,44.70000076293945
2014-10-09,42.900001525878906
2014-10-10,39.900001525878906
2014-10-13,39.900001525878906
2014-10-14,36.900001525878906
2014-10-15,42.599998474121094
2014-10-16,42.599998474121094
2014-10-17,41.70000076293945
2014-10-20,43.5
2014-10-21,43.20000076293945
2014-10-22,41.70000076293945
2014-10-23,40.79999923706055
2014-10-24,46.20000076293945
2014-10-27,46.20000076293945
2014-10-28,45.29999923706055
2014-10-29,45.599998474121094
2014-10-30,45.900001525878906
2014-10-31,46.5
2014-11-03,46.79999923706055
2014-11-04,44.70000076293945
2014-11-05,45.0
2014-11-06,45.900001525878906
2014-11-07,46.20000076293945
2014-11-10,45.0
2014-11-11,47.099998474121094
2014-11-12,48.599998474121094
2014-11-13,46.5
2014-11-14,47.70000076293945
2014-11-17,47.70000076293945
2014-11-18,48.29999923706055
2014-11-19,46.5
2014-11-20,47.099998474121094
2014-11-21,47.70000076293945
2014-11-24,47.400001525878906
2014-11-25,46.79999923706055
2014-11-26,45.900001525878906
2014-11-28,45.29999923706055
2014-12-01,44.099998474121094
2014-12-02,43.20000076293945
2014-12-03,44.400001525878906
2014-12-04,42.0
2014-12-05,41.400001525878906
2014-12-08,41.70000076293945
2014-12-09,40.5
2014-12-10,42.29999923706055
2014-12-11,42.29999923706055
2014-12-12,41.400001525878906
2014-12-15,39.599998474121094
2014-12-16,39.0
2014-12-17,39.900001525878906
2014-12-18,40.79999923706055
2014-12-19,41.70000076293945
2014-12-22,42.0
2014-12-23,42.0
2014-12-24,40.79999923706055
2014-12-26,42.0
2014-12-29,41.099998474121094
2014-12-30,41.099998474121094
2014-12-31,39.900001525878906
2015-01-02,41.70000076293945
2015-01-05,42.900001525878906
2015-01-06,43.79999923706055
2015-01-07,43.5
2015-01-08,50.400001525878906
2015-01-09,47.400001525878906
2015-01-12,46.5
2015-01-13,45.29999923706055
2015-01-14,45.0
2015-01-15,42.900001525878906
2015-01-16,43.5
2015-01-20,42.599998474121094
2015-01-21,42.0
2015-01-22,41.400001525878906
2015-01-23,43.79999923706055
2015-01-26,46.20000076293945
2015-01-27,46.5
2015-01-28,45.29999923706055
2015-01-29,45.900001525878906
2015-01-30,45.29999923706055
2015-02-02,45.900001525878906
2015-02-03,45.29999923706055
2015-02-04,44.70000076293945
2015-02-05,44.70000076293945
2015-02-06,44.70000076293945
2015-02-09,45.29999923706055
2015-02-10,45.0
2015-02-11,45.29999923706055
2015-02-12,45.599998474121094
2015-02-13,41.400001525878906
2015-02-17,41.099998474121094
2015-02-18,40.20000076293945
2015-02-19,39.900001525878906
2015-02-20,41.70000076293945
2015-02-23,41.70000076293945
2015-02-24,41.099998474121094
2015-02-25,41.400001525878906
2015-02-26,40.5
2015-02-27,40.79999923706055
2015-03-02,40.20000076293945
2015-03-03,40.20000076293945
2015-03-04,40.20000076293945
2015-03-05,40.79999923706055
2015-03-06,40.79999923706055
2015-03-09,40.20000076293945
2015-03-10,40.5
2015-03-11,40.79999923706055
2015-03-12,41.400001525878906
2015-03-13,42.0
2015-03-16,41.70000076293945
2015-03-17,39.599998474121094
2015-03-18,40.5
2015-03-19,41.400001525878906
2015-03-20,39.599998474121094
2015-03-23,38.099998474121094
2015-03-24,35.400001525878906
2015-03-25,36.29999923706055
2015-03-26,36.599998474121094
